ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1178614,-1.7010341810991243,1.3966879440597733,0.7345454835046089,-0.3057645212694587,-0.4730629229650478,-0.030565914887623318,0.2830346778502666,1.4553300339665391,0.9381881845380006,-0.5687592847971746,0.02027422370929683,-0.09449313977237313,-0.3044184268151872,-0.2751612777042408,-0.1143016883359166,0.13972224947101428,-0.4835147287945069,-0.11022256338861247,0.2709062362646347,-0.30486932411790385,0.34056482271473004,0.44919113586602455,1.2936909945153214,0.0816125514228448,-0.4101598716263834,0.06061452021199936,0.0012261879562226194,-0.5028634751740311,-0.020836595232860536,0.6528250091827236,-0.3490360635689122,0.36952836378912063,0.10457354702085764,0.12644000205675893,-0.21125145141510607,0.14344972589148405,-0.4487302758036537,0.2694805863500997,0.19743927158191385,0.4734344889186115,0.09176855530930264,0.17235275754926813,0.08773012771455285,0.9852984930278028,-0.1732530423249483,0.8798765849038319,0.4507357995444676,-0.10779519605414896,-0.13872452799625562,0.17018937268535486,0.1767622267086717,-0.3841955379125209,0.16274203926706707,0.6908485146370088,0.26978150385970234,0.08010283352468409,-0.13622620662330742,-0.3730913378756127,-0.5535548078994316,0.10054941250078947,-0.14147685069874882,-0.4151442448286099,0.059947730371597965,-0.2594526222465001,-0.2786195157497237,0.06786913079945228,-0.06945578754797757,-1.1094251558310018,0.0066597689966148895,-0.2501722595493998,-0.06742126740526032,-0.3472162387292565,0.19366888767587545,-0.04849169637653224,-0.009453329527849032,0.21227058784738528,0.4213403242202065,-0.2739402365134265,-0.0710543151928072,-0.2484696725917416,-0.4027728541770935,0.09525823364080373,0.4203658922118996,-0.4966284465757417,0.22561149379442905,-0.4084977804886156,0.344485558439893,-0.46033248194025106,0.2384023535601648,0.1746426410171016,0.022962023719684286,0.1192641570762203,-0.6604630250596123,0.393129674709257,0.19557181453154374,0.6977496122560359,0.09475211191992623,-0.32446977437281393,0.13513154243023154,0.4230806706065324,0.18696574643751554,-0.3141724551863645,-0.21044655699959294,0.11127409104820878,-0.4557548109906716,-0.6254369549717136,-0.1846633460112261,-0.25980434881201564,0.2956015456033087,-0.40868447002715225,0.17591139415391918,-0.00023518803718966777,-0.06060843414776273,-0.11861125143731995,-0.23279305924616964,-0.20926594047808506,-4.55,0.6
mobley_1189457,-1.8894694137238328,0.12472078166883868,-0.38287119778094797,-1.0574091206483185,0.6635958890532854,0.4644838973383506,0.18983415656674424,1.3010253874157174,1.1378551924719964,-0.11923421865214932,-0.6634003680096241,-1.1839827991091174,0.3919303384523943,0.019909475916770742,1.5018776067286383,-0.4694892411784866,-0.8310946728207915,1.1558946283264229,0.8934573920928031,0.7109564029471733,-0.008757661302661977,-0.3136415708180857,0.6697611215560865,-0.9208070213117194,-0.014298889414277163,0.17668027126268948,0.2901521643104781,0.8652799377744025,-0.5873533438886694,0.2319325697521295,0.4299513994764315,0.2434095987387805,-0.4694549705149875,0.3009001018888943,0.27850810245828217,0.9181759983324996,0.26120647731010765,-0.9786760453672492,-0.13273085662929754,-1.1656850672046115,0.3912142722728508,-0.5520071427593294,-0.20655020684323375,0.5947144399652077,-0.7209301754833942,-0.5587464050856042,0.9824496173114009,0.18114960601975555,-0.9609383919968894,0.6973247502825244,-0.30035851436284744,-0.6584374407297595,-0.1849041304042356,-0.3526708430372473,0.07864329729227999,-0.321878467166388,-1.4313981404332687,0.21563462889835489,-0.1242476222033498,-0.11187014894053313,-0.9840562883758064,-0.4229354345837524,-0.9136572943397484,-1.1159053746528675,-0.6721589577636174,0.3580608189105329,-0.3943720733248834,0.22738262234832976,-0.9999699070152088,-0.9973799873793548,-0.5051175843757298,0.3903562399861876,1.6770493518891851,0.5397031035951718,-0.6802079566797739,-0.011753340896948008,-0.2106013241256931,-0.4947039791091867,0.4440838924917269,0.6844123293136473,1.043803081842663,0.6081825049866597,-0.8201481356050458,1.6257255412468088,0.501305865289895,-0.8404790538862832,0.12507988634150233,0.5023944295297101,-0.316345301352752,-0.8462083075101383,0.09605054802492953,-0.8272142403249414,-0.8455573961392363,1.5348922303400054,1.0002666509990965,-0.419458246338966,-0.14328035055334698,1.1959362230406718,1.5043053027657725,0.8781501731412455,0.05747940690928161,0.8284838843971722,-0.6389584788588214,-0.17269493503535727,1.3112008055884556,-0.13043992923839298,-0.1853279292323519,-0.5572660818114772,0.28672599048913544,-0.28443645276218776,0.18152505819387985,-0.1041874462476482,0.13744990408602678,-0.9046944025230114,1.4606510814645193,-1.1232804224512296,-2.73,0.6
mobley_1199854,-2.750459802420411,-0.3718524302508637,0.6517645327187302,0.6390407561830868,-0.4540546627548885,-0.166860698417998,-0.05397154853785099,0.2924987075836679,-0.10527750384318213,-0.37900396944107,0.03110520286400448,0.15517677178681988,-0.11293673655973055,-0.27130663510441755,-0.21582895655606651,-0.4133601928539391,-0.008595127013831628,-0.4546931075817808,-0.3851901664149551,-0.3715234743783458,-0.1911450077562559,-0.16082311875174352,0.2506619931269371,0.03995662092064981,-0.21139284783655385,0.21848205886012748,-0.09157930858100807,-0.2498898461855679,0.015349354095451562,0.5808069901411194,-0.20038787983387046,0.366815275336648,-0.08240717237471705,0.12498326829569427,0.20180261121502668,-0.25480085616806736,-0.06425181790724302,0.16276747251892554,0.2732626906255161,0.14625207900133327,0.12315291151798816,0.012768548237320815,-0.1491568737122018,-0.09715167789465004,-0.09601891641048904,-0.1676762113864161,0.18747009656655605,-0.010905617934319623,0.11642445825085032,0.2599978759790179,0.03908114620843307,-0.22361397501861466,-0.1641496369598958,-0.1730879993034291,-0.2482099328454802,-0.007305925656699348,0.34576033169934944,0.06916889068350804,0.06392079726926506,0.10421211741734318,-0.06353463331109736,-0.00541751906659426,0.23077511102617185,-0.06132945999957225,-0.11404336273420924,-0.08252807198786671,0.3219606100834483,0.2359069082912211,-0.2067747149176827,-0.2501570734398944,-0.04780958769291075,0.207323626472596,0.1069142251342547,-0.17384689298601966,0.03768699497757071,0.19127928005694406,0.17916822818384642,0.18536082595694836,0.20617575977262356,0.3795098791639315,-0.10838360368618104,0.07777509332631632,0.11630732129013092,-0.02296658969285957,0.022106933970275626,-0.2941463502685953,-0.2004243365322942,0.19774627011681864,0.004329293889960339,-0.3200722860089599,0.021998278601792414,-0.14676116913919815,-0.041876739899308624,-0.34630524155213177,-0.4046700321279601,-0.14938759861622458,0.31851143499792955,0.2642515300331597,-0.1645130352796094,-0.2944127739304062,-0.15789112009797404,-0.2341669024034423,-0.08341419509228007,-0.1952486915476931,-0.007783137713902244,-0.2668738199186748,-0.07947945631213839,-0.1606883771832106,-0.01148518679196377,0.24508928457794335,-0.06217849821380545,-0.07536665463272517,-0.28518544321299355,-0.06651953644872025,-0.04043894902710805,-0.0856785512936018,-0.53,0.6
mobley_1231151,-2.5039008076091505,-0.7485476445474983,-0.5163359268995354,0.593588945769275,-0.9821465407352103,0.2895450230985153,-0.0826495728980698,0.8623638217916086,0.2822385974569251,-0.5349100009159379,0.3171351743418433,0.24244368668770766,-0.0511863499348014,-0.16304044518248273,-0.4140716176339073,-0.9705748507609764,0.22815040939356185,-0.03971056190296074,-0.4602335960736926,-0.4733513640756668,-0.3724793917413963,-0.4204314746550274,0.061735313694904474,0.1287941518294654,-0.9049645945716562,0.1171592355689393,-0.7324433191594559,-0.5714307820885135,-0.08929321123380332,0.5255109010260901,-0.11594665187757028,0.025070152454405886,0.15742435359847892,0.4018740170922,0.431323612314096,0.11665005627866308,0.089825634165508,0.2985709051041657,-0.3655971893140188,-0.21142093383882396,0.255705977341451,0.5523924625157131,0.15020846785348865,-0.27523950423225296,-0.11717046981612818,-0.10702277609732358,0.1458748214375275,0.037378630010532966,0.4755142207425804,0.4585281949346856,-0.05374956901263104,-0.1368250885178316,0.3090154520197045,0.15168528937391526,-0.04608223535524731,-0.7004851201188139,-0.7367468050484881,-0.15953794211794287,0.6558344037925099,0.28070063309882515,-0.2896687497785204,0.3058176227047581,0.5927946636392546,0.07427968192824826,0.3312995474077459,-0.4573698005190796,0.7264354231761138,0.2760668375429097,0.12652912883808395,0.2056758790170688,-0.4400869105141803,1.0596193848717317,0.13636193928304033,0.8697080603543613,-0.665688257683801,-0.047583717659063336,-0.02353375657740719,-0.6563943897846329,0.4889764594452882,0.3683083887991815,0.12195328939616798,-0.012129877930130659,-0.35118283841496306,-1.214762188714894,-0.09262270642349482,1.2630084598945517,-0.3145524875727274,-0.29102083827365105,0.5382666721800097,0.623257607918195,-0.10252175641788164,1.0277204671130125,0.5442099897763982,0.22687807761846954,-0.1965246615127463,0.3165991741011426,0.6533834383753037,-0.08424147327201786,0.471484648617065,-0.11353987424059307,-0.923929347558734,0.31456742648501795,0.7464860120795184,-0.912305679694124,-0.5876021678255485,-0.3448062876402341,0.17859450474575966,0.2845218925066186,0.27315934800704683,-0.7612549727958716,0.2410822397825369,-0.9343022317926278,0.3601132097110257,0.3878254280123602,0.8291297829320856,0.06303924873890651,-0.25,0.6
mobley_1235151,-1.7337148419844153,-1.264564387321049,2.5985854453145696,2.0858034794113856,0.5395715626260582,-0.3438496116765096,0.3851936501273616,-1.403221014568477,-0.3435574929185916,-0.9172784541965884,0.3011173884774314,1.2653926474603587,1.0901729296624172,-0.4147498363633225,-0.3058949621343781,0.7973569509440601,-0.5075837330794266,-0.7961294223422509,-0.29254427563934343,-0.6389130699226647,-0.4975002244152164,0.36624215923670417,0.10166826572109766,-0.7817397407349119,1.08572674848973,-0.6600363752733145,1.5139307918267135,-0.5396524999519257,1.5020847781283828,0.3276095059466992,0.891688443959011,0.2739144768007267,-0.3951705706212921,-0.5175769164806935,0.6979378127558065,-0.3683137687136441,-0.5512242847515536,0.2680699573950045,0.28552115890064417,-0.1500362423722709,0.3799163463701768,-0.9479163521548409,-0.13705563314418442,-0.23369785919645,0.13893528378324194,-0.5849490477597015,-0.25400061862415985,-0.043437406779039366,0.179734271336251,1.0353642590062622,0.2253224022059511,0.20729830195246574,-0.3133380331483013,-1.145859921027894,-0.8664305624145611,-0.5879153352282109,0.2605650732063903,0.3268807896203602,0.08216616854455451,-0.14920806903605502,-0.12121553014559812,0.8805724316210598,-0.7350379540641929,0.1874907742284087,-0.7038516352682337,-0.26575882882993623,-0.23508505491940834,-0.5157636474123509,0.1244449427292359,0.4028035322991075,-1.0986754041252502,-0.5068340289975602,1.1073670239091644,-0.8328046092447883,0.08833583548821224,0.6274074175213412,-0.2299881836136816,-0.3948355538322617,0.07193170151420036,-0.2414861785359028,0.11863332593042157,0.27537974807100074,-0.08794072930782462,-0.2612048170648446,0.09547151668024588,-0.7896428277228743,1.151373308380856,0.4135752699177699,0.3158942336332775,0.3967577535375622,-0.09354152574526643,0.2840244356022326,0.3243894038002929,-0.1763492744593172,-0.5088919811655165,-0.6347350900173051,-0.6412127723784581,-0.2731229075777061,-0.2895924735903202,0.17555917716351216,0.20871354752483526,0.6171097915104168,0.12647152736863607,-0.6145839953187235,-0.05247567889201727,-1.4213158877062255,1.0527518969945011,0.45195355655606895,-0.2724523078552917,0.491231649018477,0.006195470101896868,-0.1359125986551271,0.016034586744060504,0.001649085207442072,0.23092391597886236,-0.2300461196148145,-2.82,0.6
mobley_1244778,-2.6602343705942157,-1.7592609984824648,0.7990132544847247,2.990806353176834,0.8348739015993497,-2.3715985647383406,1.4766470412792925,-1.9167792332469007,-0.7862388619905306,-0.37878127530508204,0.6097750486156239,1.9804606954314288,2.8193623832973613,0.16333945814757253,0.9584836094465484,0.28157487877984005,-0.4921342061787055,0.17973750517396658,0.21048437272829396,-0.14317468814180678,1.6237688097184209,1.0727766694106882,-0.31338809898634923,-1.5534795839111173,0.5994054045096829,-1.0688830845588737,3.1322103593547794,1.0738766170022802,-0.6084441619583161,0.4422891059912158,0.682091161499826,0.5338711166083231,-0.9339074693621896,-0.8187801748436375,0.7951609806450315,1.159998502763001,0.08825180648349895,-0.7954532313709402,0.5011361693614267,-0.6191752815793556,0.6801131888742987,-1.0657251089885742,-0.4766960644394757,0.024147483733502992,0.10019153883435038,-0.05319117479172458,-1.2565999861271508,0.0022876593287290622,-0.8999814012657141,1.7454923433659135,-0.20835119693859327,0.2354427082066788,-0.8864496996886345,-0.016624337126534654,-2.036277577670488,-0.3921652203897876,-1.4061343851869699,0.30912381478290546,-0.6840924779462041,-0.966770353976136,-0.4148925312953881,-2.6954198857980223,-0.9819703108028772,-0.468825625594333,-1.4186172725994015,0.6543850924406672,-1.3835724321052,-0.3367114196325853,-0.7232897089324442,0.307677863987253,-1.1534653886012651,-0.3199458832163683,1.175905084876839,-1.905076342882762,-0.7053395828223601,0.39848716722086347,0.12129246853319968,-0.3336443910973788,0.2283509311097249,0.28904095720733225,0.7183706028973711,0.4886824241761976,1.0470341929121263,-0.2666872028932017,-0.7202949029247908,0.8553512400119895,1.5061030755893206,0.03902922933115683,0.10107546194210787,-0.050639759029918296,-0.9324238483664412,-0.3349430146009657,-0.4774106444400838,1.721152514344294,0.5450378226381656,-1.9229228362730904,-0.7969964794340461,0.7312928067054356,0.7365973961279406,0.7223203919167728,-0.30292816251754645,1.3332602664467097,-0.5807650655211207,-1.3747447755532158,0.842387174271529,-0.00610717662533412,-0.266046120869554,0.4873076428441298,-0.501938955751224,-0.3767627131456586,0.21731902784280435,-0.1756062664290038,0.5309706350685827,-0.055790390721507564,0.8218909005933109,-0.8333411902861448,-5.48,0.6
mobley_1261349,-2.755642797594763,-0.6894613398289663,-0.1971848532840134,0.3910125456599465,0.14066417021497016,0.9048363976688124,-1.2295262861222152,1.039778379197607,-0.652352080097921,0.035242334633577836,-0.04063387830609051,-1.396671645214193,0.11019659115613983,0.3217310970128819,-0.1936537902291584,-1.1617781105024068,0.5100470392163906,0.582971586943795,-0.5143069966759474,-0.6757016566483218,-0.7737678084657655,0.14087082838507492,-0.8763306008377058,1.5713042516964464,-0.5279157273262813,0.28014797893974946,-0.030564449816195424,-1.279719856506322,0.18494236728831076,0.01815880234737028,0.5321077561061269,1.1470986841835449,0.09516815516715764,-1.0018445666421183,0.5148236090328148,0.5237008384575497,1.1190589449844317,0.8873909106261851,0.4418654199912545,0.20574280208008516,-0.4236887652784042,-0.3311020319278723,-0.8952605153115072,0.7937629815925711,-0.7774203699485613,-0.6266293248614899,1.0384318198716802,-0.8587312405148995,-0.3743625323615381,0.7799269114019708,-0.6209044754054298,0.871522533195907,5.8537858405925354e-05,-0.8467040853213306,1.3263695907351831,0.13100676682711948,-0.7310493542199239,-1.3835633717058324,0.22878441231374716,0.082413925404704,0.2750205775456576,0.11828895187332834,1.0458532556061924,1.5884157280921392,0.6978210073664061,0.18577492786607264,0.08632371793653516,-0.3321379839152474,1.0290612574649338,-1.0016711113023318,0.21351965228534656,-0.1543623017316666,0.3917423098958305,-0.16225608995292962,0.2620794428447178,-0.9049865649259708,0.3260494997165984,0.7624005573562944,-0.39500623052858014,-0.0012826026685238945,1.4899850963067178,0.7595110171223679,0.4159004353437735,-0.5165297689673797,-0.18244251177964527,1.5768230696007586,-0.7760364083766267,-0.4430717338001808,0.3134540201538021,0.8082840233157654,0.8852588518239037,1.1336493707924915,-0.04787546869499629,0.08958862174454553,0.5072883349751128,0.05239427151843275,-0.15605010604701805,0.3768874822243513,-0.6125104250763626,0.43977021364841,0.4176624349938812,1.188416825460191,0.5978431538040058,-0.6968650660283936,1.5356789241904818,-0.16688982069380112,-1.4944702995856398,0.009001294557759054,-1.14687448526673,0.22642493496377875,0.3032504094812161,-0.3298682570773763,1.1766237951865108,0.3442441396523911,-0.2041484984032719,0.5874672297240637,2.51,0.6
mobley_1278715,-1.3930472681024024,-0.01725667311061555,1.7518029250796732,1.9167465771697425,2.064381084801349,0.4676785055196311,-0.6870538486870658,0.5886066651049164,1.39550196042229,0.04690375226113165,-1.4714845536388232,-0.026458873814504957,-0.12253330958876585,-0.05284766049252046,-0.9239973753934948,0.9314427651252264,-0.4898260353210953,-0.7681841150797197,-1.5622676162055982,-0.8168433661426229,-0.9613216391763802,-0.008579415451757427,1.4539780566156268,1.1008776673248393,1.0776909127522378,-0.4067418396445541,-1.5289572042124682,-1.3881085931244763,0.3506594692840848,1.237206698632002,-0.3904076037518795,1.624998333779071,-0.5969999264469894,0.1961390144882695,-0.28618145301252124,0.8700459010865407,-1.3181597584183544,0.4862394314183876,0.35376879331894096,0.051665593777020735,0.09434765340863767,1.8474786231767877,1.1154856643483912,1.3582083996214565,-0.5657308313207078,0.6143878178027607,-2.3238417018598407,0.8918172947669469,0.07828920915635718,-2.61932633457226,1.993034962912204,-1.6743328711162095,0.4542266744582387,1.6486741478975149,1.7212091164853076,0.30704172130349183,-0.5992917847773039,-1.7558917351564651,-0.9081574615530736,0.4840601035981313,0.6753840824626586,1.3236526598116187,-0.13569637282953195,-0.3978074054804725,-2.6149656051495107,-0.24547223514792174,1.0292591511765508,0.8145676699239692,1.5740151245863832,2.4356035528933417,1.1948113791453887,-0.37531585620941454,-1.0590162907395515,1.5040546627308566,-0.4797522454219994,-0.14554718318962556,0.9543882995318992,0.3423092284401386,-1.2817134296215351,-0.9342696859842959,1.3560562198502808,0.3411546513747097,0.6645393066881584,-0.5131904864488808,-1.7146002277716268,-1.80276957300494,1.7764099927020085,0.2575201522212147,0.6314435731083536,1.235829738779471,0.5694537607434066,-0.2445374431759591,0.2904266535125162,1.4215923181964643,2.4980435503870826,-1.374048439456727,0.7824154167596116,-0.7527050567866796,1.2606270228602965,1.3230464552397696,0.2476721631488517,-0.9302245523044528,-0.15256049579857248,0.03717789270767633,0.09553220591693956,0.0170094026114772,-1.0566768690155277,1.0748830694982692,0.8747193659103281,-0.9025689917098412,-0.9668814053070088,0.8632584856026434,-0.08303303029272996,-0.3250912741133899,0.4836789370350452,1.4057167388616951,-0.64,0.1
mobley_129464,-1.3037001076884305,-1.7763965159907689,0.3923714399778974,3.1070484829815075,-0.2816767597023445,-1.7826761237763076,1.2492530044592447,-1.6958771587008643,0.7679552634020596,-0.11244353540786832,0.9513397870941032,1.8741171119490367,0.556210064773643,0.6149548189974683,-0.8147280268652581,0.5504474192738807,0.2912086408768502,0.061972918352451924,-0.24727481152594274,-0.22902044818975734,-1.1835898650924268,1.1147285679955374,-0.1668827232061946,-1.7514607374894804,-0.18155220927934768,-1.2017084272940657,1.6486675902653003,0.0981403685192735,-0.012362367495934909,-1.152713362227415,0.4743188675145947,-0.0754706454620072,0.04013507715209636,0.07203483308595028,-0.2812407113576537,0.4691168993572148,0.697202194163267,-0.13259969146167064,-0.14041548209832488,0.29177159588575585,0.7822865806208062,0.12239325309306907,0.7823852229670238,0.6155060600763048,0.4286582522025026,0.3716582842154199,-0.7549154590689333,0.2711581336546549,0.08748824041167254,-0.16108461643065602,-0.07372167853507118,0.19925977686026525,0.37833127437643604,-0.3992268464152875,0.16994589462128248,0.06041587525490405,0.25330340222094017,0.5176407171288833,0.3690046888301928,-0.2316418748593133,0.8528817608000215,0.6105257374803529,1.3236636574547422,-0.20297519637753694,0.6831787084610479,0.07897289990322083,0.9227391375848304,0.5076855502550656,-0.9652186550440848,0.6329262934184734,0.8246614403599137,0.5184262690833384,-0.05720212379627927,1.197889488355777,-0.2827411333163938,-0.8593517782585102,-0.020315832464272314,0.033846786311369795,0.562029776977096,-0.8690225577881314,-0.6868228994208843,1.1487841912243637,0.5188814286085615,0.32948230805296946,-0.1030145006140394,0.5470841061518037,0.08810079480018175,-0.3126840139946148,-0.9201072039853064,-1.1667349835811391,-0.19714040125918164,0.4900923286129677,-0.04058163583786644,0.18400563553593607,0.42953801141016695,0.6099474645877877,0.13629690522096308,-0.08332623918326848,-0.30089218474464946,-0.1001492883848305,0.6483814852235875,-0.5622888942692192,-0.10176906924962344,-0.3860896840356548,-0.14386913039606572,0.8743057788279073,0.20212188813472773,-0.8716139237478276,0.17117558730787782,-0.13251540251162686,0.19089323231881367,0.5764015450405083,-0.4014076518274806,0.34218652355527923,-0.06923411104102363,0.4794504147319404,-0.83,0.6
mobley_1323538,2.463080405853391,-4.959684704676393,-4.834488856290228,4.2701544939205816,-2.273995207299313,-0.4788994678350366,1.5585575823320468,-0.7025613752637861,2.5506285958030905,-0.7422572434124048,1.5485014556933074,1.489604310738743,0.4392104092061226,0.032603428651044104,-2.0638612873490776,-3.317555472648306,0.9546840830461106,0.5749719030323402,-1.0103718789663876,2.028384960206629,-0.8019772836937871,0.3210015433914394,-0.9050042542488042,-1.6227464780729342,-2.2990546888313657,-2.8147872396009688,-0.9202379653707646,-3.2724241829736047,-0.22403488837601887,-1.7446317023373492,-1.6051038377703883,-4.558492132337094,2.9414312986756035,2.505792307264377,-1.3287364483876918,1.3436901344706662,0.5715034291540458,-1.0881697606759193,-3.6062526644563713,0.5208517398928953,2.075759969681232,2.6692256563873804,3.2520094831362245,-1.4983326357307476,-0.8459378908603604,1.6279982967488025,-0.5812274555141757,-0.0725682793491887,1.8897204078349583,-0.3777094849399245,-2.525857655293084,0.16654962609986088,2.115475310836721,2.047575618881853,0.22725343469920156,-2.1128335684654127,-3.0409246650356025,0.10892083999851186,3.584109751351505,-1.8123951245232093,-0.3016956673361365,0.35396675832603136,0.5898592285758387,-0.6364556815026797,2.402595904012768,-2.0325403700409157,1.1880386002038388,-1.0527334534148904,-2.1426056437662964,1.3649595292463832,0.7455692894092749,4.1504431245411775,0.6782150025379825,-0.925583144914984,-1.721810631382085,-1.7448865936797813,0.4423213625023993,-0.31452336889274457,-0.4414033775067838,-1.717976100555107,0.2050309203138077,1.3202818748859928,-3.0671020474565203,-3.5335944995354183,0.8703958317728909,0.8729432065198067,0.4665448956105988,-0.8405356781447264,0.004107962083420913,-0.08422288007393045,1.7716796736602252,0.039346985419195485,1.261385767012259,-0.5169276218664738,1.5651175142640914,1.1333153939042109,0.5157478862205866,2.9879467274426896,0.5041912153163512,-1.0723892783065183,-1.25276942697954,1.8306407588105549,-0.053999598188224,-1.5401273037838925,-0.2506536908660648,-0.3290870969216003,0.6569015380641077,1.1706518951321974,0.7235658450285977,0.2825340262599201,0.36965781138202586,0.042536270810149567,-0.8538867729770637,1.1343647826618115,0.0006118166530606174,1.1786415732102251,-7.5,0.2
