ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_8983100,-29.89476036091175,4.228818772202585,-5.756074456266173,16.95708903574902,-12.593383739942393,-3.404962023979241,3.618733874549967,3.1481381620613726,1.2110999835887646,3.81477258413628,-2.042841402176037,-1.1551509448327788,-5.2223946639178065,-1.2057496489934711,-2.9504763378392806,-1.5726970589499727,-0.3849848938339848,-0.6878337152239405,-2.8692042245589238,-0.8687760670501018,0.5756026893499429,1.7631270034015367,1.9242417244509211,1.855630793051826,2.3674324070471067,-2.9450038117021937,-1.8056698484032483,-0.3917729753898008,-1.6523700522784441,-1.2780581456144566,0.2779606769555029,-1.806109202221874,1.6956954376061153,4.778605300008943,1.3047502790328829,-1.722238688330021,1.043771940498173,-0.4445064211741621,0.2792426586385153,0.448295501049501,1.9258576598814168,-3.2828781517691605,2.3613805409274904,-0.7115713123662707,-1.8536000540059951,1.9046843938278213,0.34805590283457594,-1.674322427802046,0.8853315721518059,-0.4123939171952905,0.6803140084746507,-1.1696003457614257,-1.5801484383562363,-1.162274077161873,-0.08914832702238487,0.22999229462861515,-0.18530424300602574,-0.9668286119291416,1.6692227654215381,-1.347200744479345,-2.591474013784808,1.5815701504684796,1.6655047780243115,-1.0125340842570143,0.4762568589428378,-1.1175039390439887,-0.82,0.6
mobley_900088,-12.100279736653825,-5.188135532165278,-2.0517384947793,-0.6761393492794325,3.012039671635547,1.9473299773133832,-2.481115860012572,0.04827444844388111,8.247886078390207,-1.3927553601598082,-0.1258509253499125,2.9365515898906573,1.1098364683104769,1.8621789596866936,1.6942240911342472,-1.0024462293014642,0.18449726752783388,0.7566556764729453,-1.1356145467456469,-0.06441242691157417,-1.125127159410623,-0.9588578169672112,4.091639059793736,-0.6376607489074769,1.3910461486628358,2.7730540760522127,3.4196152577109538,3.0755377449587202,-4.348301827285196,-1.1429474700507356,2.407992053386713,0.5050974089972277,-1.7853808796734725,-0.3694285651576645,3.8913662746497675,1.7955858357110208,-1.4957305280532518,3.3084811637466145,-0.3598481033106969,-0.019291084070895432,-0.4560646809922286,-0.8001981150746403,-0.12211621234210406,-0.2332431411901145,0.3688668112876543,-0.7259714001388695,-3.242350800050664,-1.087797275643788,-2.5106781532251463,1.0317001133751589,2.1939734662871917,2.398504567993161,-0.4887024830280543,0.4171834671979872,0.9404981497243058,-2.8042347054898484,-3.9662849211150415,0.03789247137678367,-2.4006245960637878,-1.2213956697299329,3.8215906561763835,1.7032308906028264,2.7297388543853867,-0.6849557698253597,-1.490482809333834,0.4657210045623864,0.4,0.6
mobley_9007496,25.21241407133815,-0.7326568960753718,-1.3563113788253125,-7.7005653677146295,-2.682092015019629,-5.470561898647031,1.7828484114018583,-1.6436907432921533,2.6317877697178305,3.7215554927229535,-1.5673823815791292,1.7925080120490955,-2.6152466778618604,-3.4625079960362513,-2.7457404927477658,-2.8196668967663427,3.2444618974830126,0.23117637482363945,0.010805112290652159,-2.4909233426473762,2.1033745318833885,1.9319376110127318,-6.357777811930793,0.4310129552603273,-1.281733018948553,-2.6432859876986954,1.025908247003326,2.2061121818895546,0.4511200562998302,-0.194945849902162,4.3218364714446285,2.540009806195059,-1.215145087311854,-0.7572635901916771,-0.8261802197330372,-0.29752884073076635,-0.7692188226195737,0.21520718882407214,-3.219474175774298,2.2131732551633827,-2.961113412736162,-1.141628839859478,2.727023125943983,0.7764401811736441,0.12238258870316206,3.723588522643992,-0.8798478321520518,-0.6338764457155112,-0.15918161492934232,-0.8576713647808033,-0.25603732286285513,1.596687183164416,-0.30402200710208543,-0.8609797746037986,-2.367756349785344,-0.2640631852142379,-1.4984543159744608,0.5824353517155341,-2.6461621925362997,1.5752589536182615,-2.8860373311052854,-0.03780838186869732,-2.0883943757520567,-0.9608799401939921,-1.71497406012969,-1.3602560962117711,-9.45,0.1
mobley_9015240,2.4015681590002216,-13.010218830833164,-2.1139795907303083,10.328540771328859,-3.468182340913612,3.1706953433338496,-5.478643182879442,-2.7567466841973243,-5.913705816915224,0.7335255278747779,0.3519368803728996,0.4081554026542459,0.0932901591368379,-1.6991071174714565,-3.197477909959688,-0.2793178196216969,-1.2398969301410472,0.01624080590389597,-0.046565896159629264,3.122213754119917,-0.3871082861699344,-0.9460611632564588,-2.315237087410256,1.399127318145011,-1.675048286642228,2.0031057950950992,-1.8428830025208145,-1.8594821774651704,0.1266028699035823,-4.181799411398009,-0.1733348921872137,-0.7642111050649568,3.3297542124322805,3.0995032616061184,-1.04349067336024,-0.3880626250432375,0.4722958749652072,0.6244773710720097,-0.049767988363913766,3.0886599392769605,2.2993489025624902,0.27904197640288,1.5986456220187393,-1.4709845602106568,-0.21628241334351997,0.3893386581586775,-1.911281123021065,0.4649431719447257,0.18303753397564887,-0.6375247217328034,1.0632320719854609,-1.1593523167149529,-2.0947111724709986,-0.1693248340589069,-1.0491716763283565,0.5597343396603399,-0.5771828060968873,-1.1480251495605065,-0.31758615699040044,-0.6387157259979338,1.1804276508841962,-0.01811946216730941,0.1204205566999715,1.2461058029199026,-0.24223500334131215,0.3391628094188958,0.52,0.6
mobley_9028462,-1.676697511032663,22.805465250892524,14.214997769521187,-1.8190798014724097,10.271134779275704,-2.743902301815917,-4.077402109937736,-5.3761824082706795,0.6596184050889201,4.185193216154868,1.4156255768190935,-1.480682151680366,-4.359274046615978,0.4178393588459331,-7.488263605797753,-1.0944939208987092,-4.143303811386118,-2.34936163619762,-0.7901333792694407,0.9943490660257528,-0.9338768691865436,2.2671786613832885,0.4376268433865264,-1.6352893396608568,-0.2906861298728167,-0.6263206308886214,1.9269948517228093,1.4784326349338892,-0.3675537863417688,-0.9449580807268416,0.7558135354813119,-2.526539551862734,0.15981808527089336,-0.942268152371752,-1.0734565106869198,0.8903478941544002,1.0109466353450585,-0.3166131315817589,-0.2824612092950766,0.8369881770165502,1.961617813920025,2.288064254206244,0.0836907367646256,-0.9287003342411018,2.101848128337448,-2.6666632074996,4.050527854664046,-1.4766294166991676,0.5166204890323645,-0.8934270768574204,0.6811156053796567,5.038729752197847,0.0017551252185197227,1.6773934083765716,0.32525129014300985,1.290642773752274,-0.2906568937943261,-3.4578362243144984,-2.270484754285393,0.1318160919889212,1.6549211659071017,-2.115501604910693,0.3659378992238819,-2.415412035432912,0.1415815282899934,1.0591002016399602,-1.1,0.6
mobley_902954,-0.5484548450384721,5.382437348557663,13.525427605307572,-3.4444648671260096,-8.0426828867009,11.405853159873214,-1.8023605532775944,6.376548328029661,-2.2727268495387234,-6.50282044355904,-1.7566030226642853,0.7369955847854001,0.5493800515973187,-3.0677763898819896,-4.93159626818159,-1.3673901662477959,-0.9139795572188539,0.24443958175268976,-0.745764573243863,-0.16184215622353149,-1.083158367251669,1.9066061533451129,-2.7659784178077835,-0.20336036771419985,-0.21534384603692086,-0.4157389546030522,1.78180460852321,0.18564582688364895,1.064407866497951,-0.2140188277257547,0.06788182997437688,-0.4634521310463121,0.24778562601829465,-1.4476862321304582,1.2857344874004248,1.127690165289706,1.03812729021922,0.3760280817733557,-0.4454098045530467,1.0458969671903695,0.6519848550029319,-0.2009954031032084,-1.5283840981753822,-0.9217686314951656,0.34971908234167803,-1.2759031312229918,0.8266133529206621,-0.9750897137843472,1.7862866141666474,-0.2083522363916908,-0.27516896114660705,0.8324324976277511,1.887981034099584,-0.41149521441221776,2.1620166737908684,-1.3786203465974871,-0.7058516946111829,0.1334619249779702,0.037353993703021685,0.2422089535154759,-1.1460422447314906,-0.39484331474315976,-0.01696113312173591,-0.4843179731812548,-0.18752621468412847,0.8243431844268999,-2.09,0.1
mobley_9029594,-29.44480470765572,8.587305261403364,8.294783062434933,4.85540955571032,-0.786511804725744,-5.11668761879258,15.265301722812016,-2.805761976272586,2.1056440814217483,-0.5145165922183428,1.760423455259294,-2.400681845716282,-3.5165688256745806,1.0836217662659735,-5.8217362219594015,-0.11989053226234682,1.6440324579544383,-0.8216775640272559,-5.382338876418445,-1.9622135238999527,-1.9585677241170725,0.8466379201166743,1.7544690110829677,5.173594672210808,1.2535325050266732,0.915007994304468,-3.06945880637746,-3.2313595685739918,1.2971875793520282,0.18961255137977653,-0.4285870439784687,-3.650183755234841,2.2718502140928827,-2.125918287766173,-0.07433503266012953,1.7644643480981357,0.8776339692414927,-0.17174926422797893,-1.4030718164637537,0.7612920428806415,1.2589660945092471,-1.668643006138998,-1.1316763008717787,0.6297151692790012,-0.7572135024161629,0.926764194043563,3.9930875612550216,-1.3121477078491817,-0.9036352838273852,2.6120670185399653,-1.7616236145281172,-1.6713572470978393,-0.9766001288346569,-2.0504457334423067,-0.5866008895210973,-1.959722878339264,-1.3750300768198684,2.0116012106913894,0.7397020484378362,0.6730300492599478,1.5485109573638427,-0.6015730835989082,-2.3633033907020495,0.7824748701615586,2.0403545273397694,-1.1521602557481163,-0.22,0.6
mobley_9055303,-38.23442014175747,-1.893809459348917,4.72718760891707,12.353371665507815,-1.5589677967298514,-4.875248461545271,17.900301753008822,-1.0272511371632247,20.48536309101165,0.4589583510771148,4.883282598970228,14.824435868841023,-6.055544063239977,-1.2627254014720646,-2.308215881373544,0.4294062253727999,0.7244012858482167,-0.6510169495329671,2.9281138533394837,3.385728394079357,-0.3904106591713244,-4.1469842399014585,-0.2998549908089288,0.7078545494718479,-4.381909131126277,2.8455747525496586,5.707228060800718,-0.2659414214546484,3.3354006424053884,-1.9345873456872864,-2.879107015905685,-0.5707582919284626,3.6777366779224505,-1.4384390328345014,1.5204935810131426,0.6933253052106038,-1.298354913573472,-2.0101314411416302,-1.7474717566096398,-0.08480534720094599,-0.6498010941187551,-2.2568951825885613,-1.5165121477558583,-1.2747380837811253,-2.141328954690914,-0.132187293256724,-0.002364588654104337,-0.4101669365841656,-0.36409740531384943,-3.2642619832984594,2.8976950003302857,2.2147178590543537,-3.7943774858461583,-1.446132538188902,0.9842254388983545,0.235962054559276,0.27353393503332224,1.9115961652006808,1.9500785164417096,0.9647009750921398,-4.61328540956094,-1.1932993109399512,1.6821469475707036,2.254099361964767,1.7587615187549093,-1.8187816844186575,2.0,0.2
mobley_9073553,-24.943296832887093,-3.5275045370553477,-1.7149112316635058,9.31611128514751,-3.407521286769815,-0.1087453649992644,3.898644334756009,0.4833919328378762,4.092599851112272,-1.4016539561003083,1.1778891530798226,-3.9312769605065685,-0.14935663838142976,-3.5960347518339346,2.0309546304094197,-1.308983635309197,-2.3201637004122664,0.003550061226766672,-1.9377831287629284,-1.616187709175423,4.0969534609280185,3.07649925424752,1.7486303156021448,0.7149710570136543,-0.2170900916045788,-2.7985056138085613,0.017756738970543015,3.2633347760213813,-1.0606864016191562,-0.12739003343547006,-1.1810997155129015,-3.3645809271143303,-0.3465202566192325,0.2095792950600209,0.7205533388845468,-1.8229641082843997,2.170052917026137,-1.942791165279632,1.5233348606100772,-2.5121743214525267,-2.2827800455312013,-1.0248334984447076,1.2655276335038783,-0.4933017399721343,-1.15944417761224,1.7773952929397492,-0.02645491585941891,0.2976030400888773,-0.053953629196121816,-0.9837401544535558,1.6062362370033647,-0.6767121811490263,0.7549947840970664,-0.07234843929102594,0.467683240072837,3.1893811611879848,0.3756373091828745,0.5301450180999623,-1.4111153574376425,-1.8001216621730796,-1.264864439948234,-0.05889259044794881,0.8629921155123178,-0.4834976912434688,0.18168826816990785,1.4186966296579362,-1.61,0.6
mobley_9100956,-6.974548945568103,-11.581772659805743,-2.678706737191228,1.544673708103127,3.855341122413822,5.5571722506854595,-1.6891959932031326,-1.0877607269970189,-1.0004088006616094,0.2757882748348008,-0.7152188254056127,-1.3133165192537264,0.5416739311568701,-1.7139675880222291,1.9377869995744736,0.7226081473108732,-1.2955112828810051,0.7990543407268065,0.8253278127938173,2.077258177134432,0.2912068996323087,-0.5210514238110545,-0.7242899642816651,-0.1688875481643633,0.1735830232145687,0.6810588234189284,-0.09010420811866253,-1.4829097864325949,-2.2855075234799007,-1.1879553535587806,-1.211417028342339,0.5843611687820507,1.0770372682920273,-0.5053214403650774,0.8893745703456988,-0.5148838865946727,0.7215994357514356,-0.3691697907314275,1.0068472645431172,-0.8738755936905915,0.21535790521625256,-0.4540971970438085,-0.8479564519963858,0.751456557867703,-1.629278119210479,-0.0701005926503716,3.0038952747865197,0.16345134204577594,-0.19090646289777988,0.3471203323135213,-1.0276678779134136,0.4993076151903526,-1.0416678910852226,1.7006499155724957,-1.299996751293392,0.2119568463292136,-0.7254569023673961,0.11005161514749734,-0.10436574419771526,1.6948144395765614,-1.0042018506189592,-0.5334222309995388,-0.5304910602303221,1.570566028470456,-1.7971412465169028,0.9661960502875304,1.7,0.6
mobley_9112978,-15.784500950811484,-7.075046824623397,-1.3155310981872157,0.7357019751390387,-0.7573332754229297,1.0852442945176672,1.873456204112664,-0.4853020542546663,0.8753495681929944,0.5171828351171877,2.636356735318348,-0.4145676387400145,0.2474162052753161,1.4270097609195342,-1.2868862794855869,0.7478836725713534,-0.6188313177815008,0.5840074258393494,-0.5291183685934236,1.5358726004706509,-0.470569679175245,0.6521365278176754,1.048368648234937,-0.97196309712402,1.272542953669091,2.3187760995818283,2.1799623628057945,2.0218653375894124,-1.503270983171538,1.1349476994083303,1.415164545940447,0.7140140748545909,-1.1400210549114678,-0.22491766247848685,-0.3423993977689785,-0.5603225272434352,-0.009016157810939264,1.451116619139832,0.8839731504048032,0.9840938421132702,-0.0033796548009233525,-0.35333300791497424,0.5836365310640893,0.4673556299147318,0.6699591724470592,-0.962615399610982,0.14800390529971733,1.0604459716121035,0.46754916598340296,-1.152029520073867,0.2240562266964032,0.5341444998188621,1.2606772974895015,0.12944991334295836,-0.3489306205047126,1.7715467238877252,1.01280835911913,0.6497605841434205,0.6623122187135908,-0.37741446351464425,-2.2646103441364103,-0.08969277790103844,-1.0167934308493825,-0.24272657893401695,1.4771764710766822,-0.5170718968954013,1.31,0.6
mobley_9114381,-7.594255736452365,7.838764560835933,6.319222480441481,-5.717777612488628,0.2265976849045021,-5.5723448977911065,2.341326160703032,1.5558092611829897,-3.162800162738721,-1.8198581035018788,-0.8934671228465367,-0.6522202513788832,2.196490475187531,5.965010024490148,-1.991187890357872,-0.5322206166277844,0.10209093771443156,3.556545641906803,11.31077389583164,-5.512841295280851,0.9965187763469232,1.261557240251416,1.5722357418961397,4.764841596153429,-2.0712252611349555,-0.2673483025393396,-1.9721734968753517,-2.5733255968980355,0.015324036721791312,-1.3426316876416098,0.25341595031500563,-1.079832740704152,-0.019911893199410925,-0.9066630616854312,2.448794189910891,-0.1518389716123876,-1.128646863397644,5.7641776162313345,2.9969429785833084,0.7952300814065816,-1.7406021259985085,1.9676217989601812,0.9702524571565908,0.04606919937166448,-0.6271334050649552,-0.5634261460131096,-0.11293517517998446,-0.41141239694847664,1.7989415622893092,-0.7080173810162965,0.2201839973363532,0.2258629497875208,-0.5866792770690874,1.1424303047855584,-1.3051188666381577,0.5935656803409067,-0.6331581599352539,0.03938596285168694,-0.9618154491747598,0.305715550703612,0.5172844544818367,-0.8675159677588911,0.2604326702358149,-0.12688334241282107,0.04075438719338,0.2295594739227124,-6.72,0.6
mobley_9121449,-20.25912177724244,-2.998133104552388,-2.2411902866744717,-0.2181044466724772,-3.218140043431042,-0.22209171555286103,4.7282709266853304,0.5950515622129408,2.3505241632876843,-0.32104492593644185,4.574676232489082,-0.7660539512854181,1.5768194194610097,5.303775541974344,-3.978515460691528,0.8448516128701826,-4.20516881626179,3.854346303960504,12.918802120758409,-3.006505298750391,-0.6077375976484819,2.993818258298881,2.2864204340346816,1.396576475620292,-1.1406911465901861,1.0713359965650744,-2.320585217499041,3.009403397594675,-2.9193746103322016,-0.4305228951970464,3.857106939601661,3.3527750461121086,-3.343937026275588,2.8560358060819397,0.2579311566226346,-1.7423762591418364,2.514679282169848,-8.783306127866672,-6.271387317944138,0.4948587807835718,1.1161373693215035,-1.096836314946457,-2.9177954154569368,0.25573607942607074,1.8265000532468532,-1.3737630194442607,0.634138994629973,0.4900972957488762,-2.0376967693004953,1.4191852993528489,-0.7223053252419334,0.07888684502883113,0.9360611909645628,-0.4034297363210102,0.7708140892516635,0.24995687439141304,0.16162838918895447,-0.2683665515697925,-0.060281760431019925,0.5481168691345145,0.4825789053445517,0.0821106788958954,0.26949641152847786,0.02390989427308261,-0.7929382489904188,-0.5935998768925185,-0.16,0.6
mobley_9139060,-2.821278505793042,-12.927122468387028,-2.108604300062258,2.6984625044859616,6.304239566703576,6.363028165484677,-3.373271674727144,-0.7436357862359924,1.3776918312483664,-0.4450305536288777,-2.3242392158333005,0.18777534248885625,0.2683730019030036,-2.286970873443817,3.018874964094347,0.9243326672375344,-1.1444644183175028,0.4860565316849775,0.9672403930068842,1.0319643484847438,-0.06198705221192821,-0.5687298325093807,0.2828612470852619,0.3988375613475035,0.6753926758357098,0.41440482454198296,-0.7503835696902796,-1.847978474844272,-3.06030777177054,-1.1335843369831289,-0.8600705814256486,0.15175541612619028,0.9505952528484723,0.2390616637589553,2.8763968538191493,1.3981631959594525,1.0854420700173033,-0.6305818210432521,1.0407881618957786,-1.6811689120214002,0.11301909941985075,-0.4933150692528401,-0.7592602862521564,0.6581348028121061,-2.490751328670172,1.1407615647132148,3.2525425375512507,-0.522448247348654,0.00690434527747795,1.3307772274047285,-1.4289705536633397,1.029073669179632,-0.5032386462011206,1.4793044419410124,-1.470580543980226,0.08418486702426987,-0.20131087797354613,0.10010136716914678,-0.4842445575823142,3.4650457837634017,0.002679208019780716,0.2085924337198164,-0.4884796018252063,0.6122609451309794,-1.8121202905428813,1.146179528884138,2.11,0.6
mobley_9185328,-19.32758176694566,-3.5007869466104613,2.451797807497151,1.0840954189062195,-1.4220289224974876,0.6857657111971021,5.370120285037132,-0.4594249069780117,-0.5279018078456812,1.5662634119326744,3.6960444385608304,2.5115875407424038,-0.3914369250880212,-1.844705693184444,1.5666114562628497,3.14601159777248,-1.7887446461687413,0.3018562418271528,-0.967217177506898,0.8324192933450553,0.6353623501762365,-0.5376700135809878,-0.9813090382052192,-0.3706285980085288,0.8547381231659581,-1.979154325880205,0.043437277690034914,-0.7061225682638019,-0.2965000746163862,-0.8540200707093732,-1.6500582320730628,2.002517638048256,-5.854933675296412,0.4212979557747326,-0.9071002666007386,0.4719653086458864,-0.9523640929744523,0.2424312148108877,1.2378620085802547,1.8302206712508788,0.4604282362435382,0.1586885646701716,0.8642578304568919,0.2415486419683865,1.639811659041868,0.2134153988533593,-0.5700830029595383,-0.6854875611945469,0.4364704827324234,0.40057374381422944,-0.6947844323998339,1.0445221130413451,0.2004640289191362,0.5582324111894663,0.10679915220340416,0.4097878043202174,0.8485819770872314,0.026907058746045192,-0.14259837669149442,-0.27648164989378204,-0.9809937425458076,-0.3772816779379121,-0.7338092586887506,-0.5716798751868744,1.0639821577379525,1.1267660457772235,-4.39,0.6
mobley_9197172,-3.3138893872814843,-13.64657230890028,-0.8989185292451226,2.8497148367768537,-0.8287076302439371,4.330203993172167,-1.1448014554271302,-3.472580701520605,-3.3403133079735885,0.910727833143729,3.8201472796130376,0.3951525296912824,0.93808539557938,-0.5717790194407671,-2.6981000555779033,1.0470698894111974,0.13874347215366212,1.1122049168631394,0.22763245595537565,2.5857592062980888,-1.1525500615201532,-0.14133237028818896,0.7804109180829067,-1.1878658546519536,0.5159294763366741,3.887032805016157,1.7399594057061585,1.6760527538598768,-2.1311311106697133,0.17038298302196675,1.3158317615251025,1.0974465553073067,-0.24927790573669034,-0.516083728381866,-0.6872735153388814,-0.023795488652837253,1.2186973073376737,1.6583794254924935,1.3890643281307242,0.3740997066849205,0.7193444318079794,0.1844607008584924,1.6427394087318101,0.6027685497077457,-0.5801893623358613,0.38106370893915176,-2.9948216181206337,-0.4912819980114593,-0.3513635935896813,-0.8494615769085391,1.1157104130522788,-0.18025391382654032,-0.8257383205715041,0.8288493457166038,-0.556177088590617,-0.7895188931008749,-1.3140025331946548,0.6216091381024552,-0.10634596090494333,-0.0418992440029017,0.9333022621162054,0.5461332212828692,0.31764074997345343,0.8119354298982567,0.34836883920480416,0.6142084791439163,1.92,0.6
mobley_9201263,-9.63156519904197,10.374589974611094,8.456129314838892,-0.05215871342414525,3.5173505927500988,-6.444205434854995,-4.229568523916473,3.4482894640470803,1.2695641715201966,-2.8767876410656115,-2.0660523431233697,-1.752067509992136,3.4858083183703474,2.8249121929942422,2.58430994213468,-8.53539781178252,1.7875100768988608,1.1914332978594104,-1.9247324921669893,-0.41737190508171795,4.518966447449638,2.777770646723355,-1.9286749646389885,2.6068810062231687,-3.5607505120370018,0.1456892585344834,-3.699415484269613,2.595169509908657,-1.4333298205477365,0.19983580176031787,-2.69964538213212,8.156145131592131,-0.6924019011900437,-5.28244781195428,2.480561686216292,-0.7990402423778162,2.986843412425658,-2.468213650985756,6.318627851982447,0.9423858767022676,1.3557813557144909,-4.1876796691496185,2.4533644654724687,-3.2114360921995067,0.054560849080030865,-3.8623871700502312,-0.5934700187618833,-0.6445521876428895,-1.2041881094456397,-0.03255803981386824,-0.4102620630021562,2.265395534421779,-0.4583925271075821,-1.0726103331145378,-2.2533060088899144,1.7460722352008855,1.0838268179556874,2.330967516167625,1.045690784077968,0.20936649787064548,1.8917769383132967,0.8613712697090428,0.7792427823279815,2.393710180871764,0.460336405487984,0.1822308733122092,-4.87,0.6
mobley_9209581,-20.381958834012284,-3.5744458377895554,4.668511801543231,4.2212845627727615,5.789953342606058,-1.918103704284601,6.269942368243267,-1.5162175372213662,8.987971909497867,-3.806451722505548,-8.326128813142041,-4.510098410250891,0.286155663480094,-1.6576150938199716,-0.8995897318826761,3.4856594345972383,-1.1743416749966071,-0.2099949502787904,-3.493495540737795,-2.8945033664102473,-1.8866818074615288,-1.774013415711564,3.3000103606425304,1.2343962064467466,-1.4083210396889505,-0.2650100854493335,-2.6339111801590143,-4.0839605558570105,-2.1544309203710235,0.3079658541029446,2.2230635653142747,-0.5201294589045948,0.7199301847381141,-1.3828499522388649,-1.114637978614179,2.7662029993882693,1.9914646090849148,-0.9637705099369144,-1.6456712769366453,0.40600989806338816,-2.4746168152659718,0.08894104289544137,-0.3492612759612303,0.3740700926216636,1.4242630929564803,-0.15169068683068074,-3.0443267021671403,1.0268614438325088,2.9742023296943696,-0.33501765126594474,0.2094117658117716,0.4883837919240365,-1.6736004089783103,0.7204028916912193,-0.9443682183141651,-0.502969072251942,-0.5334995468276363,-0.6743384660598899,-1.4814054360769424,-2.22034533376832,-1.1118483828424108,-1.0501232437161323,0.011315044008721504,1.2442801991234556,1.2851432947048664,2.6840365937427,-3.2,0.6
mobley_9246215,-16.830962513755097,-5.189530858185671,-3.26070412983776,0.6750936803645978,-1.4388451044714667,2.1803274275436357,2.782345637808544,-1.295035678451674,2.178121655536268,-0.3026074906320501,3.728117015120085,-1.1431117589093212,0.9779314921469168,0.2492527406975215,-0.6366430362434461,-0.19012730145396628,0.4555564472438156,0.8124099638844445,-0.699615220586115,1.1266528568067649,0.9856761533342928,1.3612556019831636,4.143015546534815,-2.2239147251130857,1.7401149104076727,4.088961804180824,4.359166124478478,4.343724670809492,-4.68280141598929,0.9367137862602816,2.4887917731009472,0.055884826027016166,-0.3833192816488236,-0.4729662178764844,-0.7118087637748453,0.4126968657006425,-0.4321144097039438,3.5986890240699405,0.3452952728949794,0.3712313547934385,0.5656949540171059,-1.2294077019850649,1.1482875062267983,1.1926957786582488,0.09873308166216152,-0.37056922150595134,-5.25539083158311,0.27907787802874295,-1.7428014646550776,-0.494567099695471,0.5167332496895359,2.2569626245147845,1.17005377704492,0.7417740585154209,0.7430015697104388,-1.9281664171359467,-1.075829576924712,0.0621239879409953,-0.9255538275066884,0.2871529759053157,1.2760281579556658,1.4136560537520495,0.6302459072575076,0.6045035525247616,0.3365778005048308,0.2416889201889917,0.93,0.6
mobley_9246351,-23.77618393335708,10.84533521003601,-11.460535361023837,21.72468279181505,-14.570054547958085,-3.1599207641738736,-4.874603466231731,1.7522847971288575,-4.3742356365764525,6.313456031744376,-7.65548127413938,-1.5012829471701596,-5.440563866422826,-1.7550080758756013,-0.7316566752555691,-0.6988644879213571,4.688344021452614,0.00878200321906867,0.8886583676885441,-2.918398745685345,-2.2034512992221043,2.0778665899230617,1.2255741309589927,-3.51040093934825,5.196298695623388,-4.581391152791713,-0.5094100919546036,-2.053869916040371,-0.6833522541984879,-1.0776450893377616,-0.6326875910121466,0.11677978738358576,2.6508489540867317,7.654354163406723,2.255467228262816,-1.6531904653818952,3.184441026937971,1.1806109977904835,1.598193535663001,4.20975237597907,2.2815157265010217,-3.684999563394573,0.6944307884431541,0.28156494515553915,0.4367780963113837,0.5464563728914671,0.19501552838815392,-0.1625546715069056,0.06928418482090293,-0.3182133412688376,0.5735641046040726,-0.13879552318181532,-0.03472935829531942,-0.16416010113455987,-0.5263258968957764,0.2405520402645205,-1.2366910697995357,-0.004200397321014911,0.7025662230371668,-0.1866910365156978,-0.6715759773278461,-0.08261201889483398,0.8039690264178213,-0.25239572859290005,0.1372418044047433,-0.14704987631954766,-1.96,0.6
mobley_9281946,42.332646007971505,1.0862097749059212,12.238150686937153,5.6834325472655225,-6.189347583026081,-7.2583900657517155,-5.8081641833755215,5.910973313369984,1.378383867834405,-11.283169844257856,9.843395728747256,-1.5471751334529042,-7.0716452175725975,-9.190881240145213,-6.771473499659605,0.8641568626995252,-2.2902454597879656,-4.598335929686553,2.073426717794949,-3.512318456644248,1.684040830859425,-5.733344034849298,7.223448528045047,-5.675401384138894,1.2394377988913678,1.4239289742832255,-7.439991069222561,6.221492840362639,-0.5721280376110672,1.4584076515811786,-3.90578180383371,6.6952373351191445,0.9118721053918364,0.16504014712076706,0.283482009631343,-1.6005660721438597,-7.532175066236794,1.2265292201680629,0.13896251533157902,2.6000761564924884,-5.625980850442141,-2.2767899645525485,-0.4081111582648401,3.2014525667606724,-2.9995767361921204,-0.8818866523778577,2.5663892909204757,-0.11856213093962645,-3.3773108072615337,2.33691044675486,0.35164255739138645,-4.6968034110944155,-0.7755007842063228,-1.0124459212883716,-2.239401393548404,0.6352811281552924,1.294393450728044,-3.8115225975316327,0.010797427225918652,1.2840910077517589,-2.370547191711582,-2.7460995037116174,-0.045555496900916814,2.6290488255906515,0.0973520640813347,-2.0767975249283896,-6.74,0.1
