ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_7099614,-19.57472886445912,1.7774067508497982,-3.307127419748092,2.4757929877647022,-4.560563700239069,-0.7029345259479064,3.181485847599346,1.5439664879983952,-0.5683737275475675,0.12294977529209193,3.4341480681283114,2.2176803818149433,1.531676667572453,-3.0154971619548565,-2.5837901285276614,-0.6871349283892407,-0.21168154100611689,-0.034643265407459004,-2.8364786196991383,0.08359403060334562,-0.46227890385076,1.9892624836245532,0.88512176731077,-1.1986689757390925,1.559211562207958,1.3758152475233398,0.7769008913935403,2.738258321067703,-3.2020610915709558,-0.759573732511455,1.4609908340716389,0.31285975899575497,-1.0337596342861677,0.8477809091527186,-0.9872856172126088,-0.2780612305087821,-1.1217534117431451,1.530030861478144,-0.3164263751385967,-1.3759102151901983,0.277730487251148,0.39087290150179255,1.0454722732692103,1.0104213946367162,-0.33515806784046354,-0.007880593571107661,-2.061172794357259,-0.8249195637127742,-1.4138609284669668,0.2201240522126268,0.3307685806706315,0.5325375132274623,0.6795020563409895,1.1094287206461215,0.11131717859374653,-1.2003973117541602,-1.2355459942118008,-0.3240935453104636,-0.04713251059873192,-0.115194593898801,-0.16658988425301413,0.9492614338746392,0.0321244273866077,0.2304241656855457,-0.7986665829078105,-0.06523753537042606,-0.57,0.6
mobley_7106722,-11.198201313663875,-10.939972439185038,0.5052449478579737,3.299630166110965,3.3778072271859902,3.7994951415607625,-1.5398474773000528,-1.2093259414005442,2.1537744560227954,-0.15748784389384013,-0.007814758881732132,-1.3783127363088554,0.08884560281469789,-0.11292437721956518,0.642188877856427,1.5862229571031992,-0.8875541492287894,0.18007734444562473,0.8959235819111442,1.8605987855384485,-0.3677412247001327,-0.2922254811421227,-0.4190486266742712,0.6399148475028613,1.0478449570320787,1.1906078036006285,0.07901757704135147,0.8723047250682824,0.006658271521999781,1.4645195435321128,0.6369614685340591,-1.1854624821547142,-0.8072034217195609,0.8029872227118291,-0.7240496990128013,-1.0771679609637959,0.21191995870353708,0.2640149644634813,-2.033101184460804,-0.0438902346840372,-0.1990879541574632,-0.2088629698673811,-0.2471560751287709,-0.9355757313916347,0.07816042338308936,-0.03729056777343977,0.8561044559684764,-0.2790249029507814,0.1411903043575782,0.41269180300271147,-0.8911763495367984,0.9363430661332076,0.6311840503981662,1.700751480923365,-0.9675023485586836,0.06611064175303223,0.8318780319798259,0.6986153991952939,0.1930048191311008,-0.11569612627843015,-1.6227548881349785,-0.2451752599243089,-0.2480960828593751,1.0298972268515645,-0.059541662273053575,0.2723034729390651,2.51,0.6
mobley_7142697,-10.891191657885065,-7.991216734882013,2.1768818788907502,0.9779888569944388,-0.31918100850830144,2.4386106329937185,1.7068413292561888,-1.4754538307359362,-3.1246694033261595,1.844403629223812,3.4295437527003374,-1.1169519688853968,-0.7489002033411079,2.1808304188489718,0.914527318778725,3.675247241632656,-1.3420236441595657,0.4080226703974618,-0.1373056803417702,1.6493637039407558,0.6789097207083561,-0.4938119247431786,-1.6537247371510717,0.034041961232985064,0.529143006820879,-1.1089876042289284,-0.12561098503118734,-1.4046346890334425,0.5058559121516817,-1.1198452380389972,-2.5542363029954767,-0.3319799078596479,-5.479619288193616,-0.02479984496552315,-1.165248134858299,0.1846158138619548,0.11641757021530022,0.23528655745830826,-1.6183508841870495,1.456913363329731,0.1760497155640006,0.8515473878491066,0.7199869446628933,0.7627411726487452,0.8224513691056061,-0.00686308798465133,-1.068753379560174,-0.7689145543546975,0.26069348001476,0.7413992493622882,-0.2645060838901873,0.9010401856994764,-0.08207660635281737,0.2451840787915373,0.25553802688695026,0.3189945892880517,0.6314289108607215,0.16152371816488184,-0.07402515977596713,-0.27072849471302585,-0.6739375593749927,-0.0026527349449922467,-0.4072166639875593,0.2840758890606793,1.8189742670583555,0.20612074680402398,-4.09,0.6
mobley_7150646,-3.1233515859305245,6.495447749288883,-15.942975612327881,4.464551649260306,-7.3503858255551755,-2.4608432702308294,-10.393152450529183,-0.4967431788369176,2.121648763713265,-1.107970375691267,-4.726018683456163,0.8165195450083838,1.1510864810596533,-1.1202377633238214,3.6468991317981483,-2.0076890306484487,-0.012756836994753476,0.132894740466518,-1.5982442324208634,0.8913877878304813,-0.2845166439104076,-2.9147781604761422,0.13922143098000098,1.1733985163723029,-2.3249679884216348,0.2343425620719848,-1.6711132952324386,-2.8206737319762234,-1.975820344950958,-8.136499303948106,-1.5186799561793607,2.634821496407437,4.381711522468529,6.896191249480817,4.47676447232146,1.867757073994318,-2.1166149671519854,0.12852291101462152,0.5595756612144276,7.531203632543471,0.7071394957882025,-3.1298592558401634,-0.6406627820442855,-1.7582924220495195,-0.7730996844101112,0.5824143366649863,-1.234648269927615,1.7301693359162411,-0.4882030753595419,-0.6193547223199686,0.12750816407420398,1.078987955732788,2.0987078769960594,-2.488947586632096,1.1859811963229168,-2.241848151852476,2.2959396787102757,2.3347907536054606,0.7875016051311879,2.216975462910832,1.7764494672956783,-0.07094604102113163,0.8528473632928187,-0.0930415487119072,1.7783547177803605,0.08761014152218786,-2.3,0.6
mobley_7157427,-2.754814093531335,-10.918634388122914,-0.39977783323043,5.397662430832257,-0.9139224228409456,3.977211668481868,-2.1037190648504107,-2.6831760390182917,-4.644437655106035,-0.3858714887168597,2.082282444936906,0.4606778932615976,0.9376028683031492,0.19566605262992096,-2.967530001289465,-0.003717043527059661,-0.4614395443127735,0.08352190845251048,-0.3527769741712901,2.649414370699827,0.1326075382599352,0.5022030632536799,-1.9962465160270533,0.9927556905303372,-0.3609839155704189,0.7462931686625119,-0.6006087522025515,-1.1837732281472604,0.5087790694937532,-1.5094237330514717,-0.40733617658281296,0.3701388473736961,1.0472939799404049,0.4174920651396532,-1.4409623653207977,-0.07616489270540078,0.5615069973848543,-0.7142706473086161,0.035242116656370136,-0.9737008580046236,0.8031523455346281,1.6224227457914084,1.4023405419252342,-0.2441973301127845,-0.9905453992266208,0.8750328519728318,-1.1486067559247597,-0.6510754809290247,0.04878450644181705,0.35146465134648863,0.3362690392838329,-1.2804812136475348,-1.239687529879844,0.4816476868897333,0.22071178665246774,0.25887161863263203,-1.2804847300826128,-0.1495445300283816,0.2603265874610803,-0.751276117068514,0.0830661640849705,0.9879192998207444,-0.0062699981429601,0.4549143944841952,0.047437363626034616,0.3946403050349149,0.29,0.6
mobley_7176248,66.34302480741697,4.518383095676689,32.625220430106964,11.380519453603108,-22.20201319241056,17.656865605658954,7.1755662438037895,-5.356129677824897,17.511802351590518,12.856448486106341,-4.918276127736372,8.164643617100557,3.59868049831959,-12.472638494975808,5.367616282989744,1.8117605567647015,-2.257393622714773,2.8795587502103603,-0.6501457392644672,6.047069324040532,2.0093595168896328,3.7935346445766553,-1.0557880869670258,-1.1348048119602985,2.820150956837765,0.9608063419521921,-1.2362609220407943,-3.1804238302803483,-0.5642999047148568,2.8298342840847415,-2.340603814300457,2.948469158108195,0.9102817816368326,2.7532941307357643,-4.2975825282106825,2.936019735307449,-3.0204966382690546,0.7076189556417488,1.5325419708880166,-2.147777730666752,-1.1606348832879412,1.768516396699939,0.771552449483455,-1.3239736914096234,1.6570063353843425,4.060981262473095,0.5729149006333399,3.37033807910883,-1.6602215605479194,0.17952859320662104,1.6807294299132072,-0.935650070268636,0.6760822699571062,2.1951745296861884,-1.2541081144565374,3.5832752960719154,-0.8288438220562598,1.850668219312624,-0.3728196198957313,-0.22213930675008325,3.5977205493107878,-1.5950294685339823,-0.10834799693309648,-1.2086763799679183,0.08548929790395379,-1.1015152396079293,-3.25,0.1
mobley_7176290,5.250775119875295,11.764706408314836,2.6598297588294315,-10.760162075581656,-8.287399796771863,8.540917233456463,-1.1601702334397166,3.227224416195486,-2.8997278373410618,-3.990315096959702,1.3813029887395536,-0.033051332678560294,-1.6383532758779766,2.6942021938369467,2.7401810238558704,1.7984822995978829,0.7284757017074563,0.8729743071083206,0.1875872319481729,-1.4371579578999802,-1.2525252716061803,-0.7743375346069407,-0.2891640462160908,0.7578064203737424,-1.7977692201224578,0.3803954395091627,0.1595370576472291,0.6873614630850049,-0.3058766501766881,0.3590087709262428,-0.6387410770380713,-0.9086817445025676,0.4173123022757872,-0.19547692367074,0.44229969273216135,-0.6440013594062675,0.8046773694630229,0.03832111159027924,0.4128064810762495,-0.9322020612188844,0.0801440132767804,-1.8172910874289905,-1.5081210269649128,1.6416619831164911,-0.05427382319265936,-0.022582660496932774,-0.4605107128050833,1.0315742454071286,0.8470188779406663,-0.12296537380809075,0.09235735213817298,-0.4910131504378081,0.6292527691720039,-0.3067064219326571,-0.9816978417772428,-1.3438437975470938,0.3259991874692041,0.3437229727096499,0.8389604880388627,-0.7127517366375254,-0.3172152726859874,1.3428266098979167,-0.5909477929423393,1.2790791965243753,-0.9480834675017412,0.3764335397422068,-9.62,0.6
mobley_718988,-2.1186743294973125,-12.78321525760069,3.2027509591570764,2.7706475934805246,-0.3018986170253113,3.4010581453098925,0.19879055521642008,-3.6490888041928256,-5.071960363389102,2.0354556743237517,2.997089449745898,-1.3892993649979013,-0.4291529490558358,2.773325552348356,0.1278178487853084,3.4853426686949303,-0.4976851806714101,0.6219083987048142,0.4179933864259909,1.727726758193979,0.5518576265541211,-0.7550966965055388,-1.9588560677240259,-0.3420497318015234,-0.08065042411003065,-0.4894874118518038,-0.7797864244547579,-1.8055113756545724,0.849912084837703,-1.9308458197329603,-3.293142647036166,-0.22451549149285333,-4.462986007655487,-0.8189510143052909,-1.4311610168688278,-0.06693427010407442,0.5638790336604078,0.26899747137165864,-1.020726200874593,1.0681354789974309,0.3940039819262353,0.4618172623373646,1.1088864622288166,0.7490386545383481,0.647011957767337,0.7591098467558585,-1.5133796200395089,-1.176468066232681,-0.05921084024138454,1.132371164874734,-0.2168556016000952,-0.04930203979820751,-1.024156970230605,0.20069007603220668,0.4193488442086761,0.5123753963208071,0.23316729806325506,0.09927798127280517,-0.11020097100785824,-0.015066128123329366,0.5273426720289872,0.06489274558547997,-0.5146041755887449,0.18357640279085397,2.0293119307920877,0.6402635022350699,-3.79,0.6
mobley_7200804,-2.791513578461949,9.038827018572093,-2.8323405425511576,-9.000991414103176,-1.231239075216522,0.34114226921438595,-0.431094637928275,-2.42244481555526,-2.9088640274903637,2.2975510573599265,3.9375433590747897,1.9270878220694807,-1.9064386586100468,-1.432372883162813,2.499718974281659,-0.44933602389867705,-2.208106405187588,-0.7011416157822172,-0.9492511489976184,0.3695831120753664,-0.18220497375536931,-0.3970642373674249,-0.2957244510865812,-0.7462159736545634,-0.2729964167301361,-1.6709572825578707,0.5580649653592489,0.8435763395705633,0.7677636733231125,0.3642251895124475,-0.7948920292120842,-0.6026650426834206,1.4750253624437888,-0.36532472098364543,-0.5486849394295129,1.4229411412733264,0.19499141183182744,-0.5108743186958905,1.6282889979957569,-0.3926447789563934,0.8468291620871792,-2.0987219750370323,0.4325132514801781,0.7042846457413064,0.7685985002187096,0.31333315263755834,1.0655900857510912,0.38645288182254944,0.3256385269861712,0.5644103883048758,0.6137978358842803,-0.291603471849282,0.302057082189628,1.2992028388236818,-1.2982190529432722,-0.9845744387998706,0.35478503472294914,-0.41657971844318575,-0.4363960117075414,0.8022440038364179,-0.02208918724856349,-0.0523644880457376,-0.2705846110180777,1.7156160269472078,0.5280736857757744,-0.1936583522599743,-5.29,0.6
mobley_7203421,-2.089290688127609,-4.335795379674416,5.731087434216829,-1.7632860292169046,-0.8237210881111915,0.9731694159081854,-1.0451362004601357,0.1658708962866912,-5.017580595986527,1.9385983209384623,3.1671106225546377,-5.08887220049926,1.1060095994546957,1.0163937892067991,1.3076292659266655,-0.4222091280579868,0.6857185239928442,-0.09562406111480673,0.14330883343339548,0.7863447781015781,2.225022184876844,1.2569179107923552,-1.0821190049723508,0.16072627053020586,1.348639545551536,-0.6829538518673328,0.4529265598421081,-0.8195131841891587,1.6407513103883489,-1.9021378088695,-3.1636533448548523,-0.9557903360125642,-3.5473276397385622,-0.8865486610022045,-0.6489826041176451,-0.09281291528439536,-0.0824188415645455,0.2110090779398524,-0.1875418632188098,1.9499634147091895,0.8250670087812098,1.060371129153208,-0.3919053678684252,0.4788987887225755,0.7769630708789861,0.33180547590751025,-0.7923204368695779,-0.6896980220912227,-0.4952104618955085,1.0636784350213062,-0.4697643534357873,-0.17601467543202307,0.437938177984426,-0.19244314978201424,0.7023652762145952,0.2391008784928713,-0.4576213022567943,-0.8494601691942099,-0.7294107705031487,1.2113792576599351,-0.1914464949582454,0.17661616494604354,0.4786612458452068,-0.5187235972869418,0.9278449294542408,1.0306219582449925,-9.31,0.6
mobley_7227357,-10.931055914923126,-4.666068522645082,3.5746992190561495,0.7940792658099302,2.1897520769013106,2.572689862065348,-0.5430747307049089,-0.7703151706600648,-1.0255075832895058,-0.7279703509689615,1.953277520944743,-1.3118422258508828,-1.2912895598668048,-0.11292237877810432,3.0489516543052546,-0.051456019624199226,-0.88146567372877,-0.3789794660626924,-0.015256192670350143,0.9129200942742683,0.15631100130389305,0.17514241930899574,-0.4055770840970835,0.39974003288429255,1.5312218302699707,-2.2324236957926242,0.2543074231360771,0.5297818679789529,1.0237969610340958,0.785915103870655,0.6501372927376171,0.045080577125809256,-0.01510526130586101,0.015978813511074694,1.3168275093551134,1.019625357066072,-1.5355333380018201,-0.5782534467076541,0.8210583718385143,-0.033441506926398745,0.2670875917030981,-0.32555914136686104,0.7771688800744471,-1.3866373724993488,0.5523096015840562,0.06839404247148731,-0.21113417101779047,0.7573116095038254,0.502719681284204,0.053426646524320616,1.104145880970248,-0.3192196326054169,0.7522793189694872,0.17586468037910552,0.1376895067461678,-0.16076139361599906,0.12280484124147985,0.5555913818934325,-0.6387973883755411,-0.8570741157705881,0.18664196532885846,0.8691106385159948,-1.1337074925708146,-0.0723945264387188,-0.2794509859194867,0.4660319155451205,-4.35,0.6
mobley_7239499,24.423541374622086,3.2590615190270174,-11.61781962879185,-4.3081427539003325,0.5976145709904215,-1.5050809056137344,9.116049956002497,-2.9901389931032,-2.735130006800285,-2.629783855172191,-5.465062090026969,-0.5366550182388421,-4.6894399751412035,4.215071916593718,1.1725154291951907,-7.897756331916039,-10.576188862906216,1.0454570866140258,1.1193995168991109,-0.19351420780451392,-4.704124571045237,1.9933050614779857,-3.9534183199707402,-2.827803596262481,2.256310930974418,3.2590017333509267,0.003281056252494434,2.488359017906562,0.8623700290610237,0.3345755055191741,-2.8585168603460787,1.3963567089055224,1.2986496950321782,0.7970540748393079,-1.5609814924472558,0.8272194647039118,-0.8912735612119825,-0.12060213688207255,0.7454250440250367,-1.356515883237158,-1.1334571850954795,-0.4626523042887429,1.5872453535073496,-1.3405870486216818,-0.2863716700594216,0.8362838727383384,-0.4184453127076328,-1.489579264902295,-0.8765716153502678,-1.7905268650784527,-1.823000138609396,0.2491532412813122,0.583604716106388,1.0390514388400045,0.03831106596629637,0.026081422361110933,0.2970249012494388,-0.01399592595020965,0.6907356414134085,0.9155117610102308,0.27055165707830203,-0.5191786309232058,1.0419918662073249,0.21135824609011436,-0.7199182383999478,-0.9425066550683407,-3.52,0.1
mobley_7261305,-31.314058188634696,4.057102792545386,8.017105957826464,5.687193398956108,-1.5565412729342119,-0.4254206857098364,19.029746920417907,-3.2010865760235236,4.174679273542699,0.8489564833577815,4.600356696996812,-4.3652146561727845,-5.113398503401255,8.737155766210384,3.2176278397731917,7.696863329443273,1.429584815748895,-0.3568147707370193,-0.3505819390761501,0.6847288119802839,3.707804645499584,-1.0304790025308832,-0.14028447324983093,0.3953188557701465,1.3667553031689128,-3.088571958988082,-0.8619012054861958,-5.2016543368551975,-1.2492245350628073,-3.599537504454378,-4.263816370749169,-5.628388530195613,-2.9530219190278526,-0.08108903561640525,-1.1257070545666006,1.4321684104018244,0.08744431097251529,0.7451159145510887,1.213394373842018,3.14385992990274,4.7450512578611255,-0.6870791910668913,1.5613242710483473,-2.2976991377941625,0.8115820870982168,2.407873947979427,-1.890344968445355,-4.8261196620572715,-2.0287707881374035,0.9416626723772268,-4.906594341501629,-2.5523518936911054,-2.1671974284158404,0.3603170003173173,0.4608858520587559,0.7112512649303547,4.545991494454213,-0.7185677027675615,0.5649826350405339,5.414017969467818,2.161216950905672,1.1032206579071762,3.9584584625505466,-1.8957675164038787,0.6469809538378286,-1.9739581111333389,-9.3,0.6
mobley_7295828,-3.4044833364642497,-0.2308954771407502,-3.7889352569853263,-7.4465339467382075,-0.5271161198431276,-2.5910231988957677,1.0014064647781915,-0.6181384516595134,-0.30335256270655353,-1.2026612411772186,-1.5388327056857851,3.928871080582349,-1.3465959950457185,-2.939345187087948,-0.4252033590757737,0.5102806841790566,-0.7681761135923602,-0.33866231897209376,-1.3609985324030212,-1.2218703653234468,-1.0326985621601172,-0.36567482601313,-0.4039242548045432,-1.1363971483862485,-1.0406682565088121,0.8317918813874402,0.4599613310680146,-1.2700346235018496,0.6668519938611138,1.6641083344392746,-0.35484947153525936,-0.3032227272485533,-0.00020698403949208732,0.16902474646583673,-0.18507913735376647,1.1145729048794617,1.3481156268805794,-0.5149747696307876,0.357656815250817,0.9597740517314772,-1.8221330979129948,-1.910991402675424,-0.0009048318146247703,0.2749401570812116,-1.0017675763065998,-0.06028130728836945,-0.35820696913514616,-0.2932857511869213,0.5135934230001221,0.16424642521778265,-0.8804960079940982,-0.7277891581696454,-0.2709987464512549,0.04870051794440804,-0.573600874766231,0.08176075218189653,0.9921121284547948,0.25312882076744114,-0.1210646680018927,-0.6389281310262989,0.1879228607805427,0.6903407946611765,0.07078979564494227,-0.15650206336871794,-0.43259325542152455,1.1820049499845815,-2.45,0.6
mobley_7298388,5.484075258319233,6.869253581057693,1.51894618002302,-10.000811837705232,-7.589652345858751,9.595476871079166,-3.281952960824908,5.427376049190839,1.7675185433045928,-4.67322628544989,-0.7589508008386827,-0.29452220706041465,-0.37310908833131856,1.6973051561773616,-2.1440401689579334,0.2729552251396713,-0.37940818247997504,0.27244725178914925,-1.5206412958817035,-2.3449938714037883,-2.6509961689356443,-0.3013520492662506,0.7775807014016766,0.5466066828150917,-0.3425675354145938,0.18240534299985328,0.2502867188894647,-0.6539835874394557,0.7192515984764088,-0.1216889078487168,-0.9476005984727512,-1.1689736944798421,0.4387793440679181,-0.4373550412205869,0.5185486316005652,-0.05364402280367822,1.1179142076035609,-0.42485230177155175,0.4539115058407622,-0.7074309635398486,0.3218132484819263,-0.8072163187930539,-1.3520858804551383,0.8221264550015074,-0.08021394961564426,-0.5896664056873239,0.001446103694192082,0.048135542171614434,1.1570052798613224,0.17582861684639542,-0.05376393991580528,1.0062108964557663,0.8246087468022714,-1.0367793448797191,-0.14707803278883833,-1.504843248344972,-0.09121990231928932,0.6118620983603147,0.1548239661420494,-1.285934536829363,-0.4183204598112123,0.4708713259033966,-0.5649999078354416,0.8100963054606719,0.1847575119620518,-0.5694414544873675,-3.45,0.6
mobley_7326706,40.09801243143721,3.89410193491798,4.114006027869039,11.40779706434157,-0.7490859501563001,-16.117584296012954,-3.756250439200104,1.7546512394702931,2.2628797633212985,-6.276274676854767,6.838798618797872,2.426041817633462,3.6740679213788616,2.3704497084121416,-1.3797256607117163,2.572368095099514,-3.4897620759492223,-0.4160353026475607,1.5481411407949663,1.773636307459288,2.0003827238825296,-2.9675171138612515,-1.5610125292849195,-2.2205807012260332,1.4434134243084833,1.0451992445005884,1.8443752694880704,1.4210012964809962,0.057352246999716514,3.0141640303655617,0.4921521151365488,2.6627013941834408,-1.1559263995890066,2.0084109908247267,1.95160131028566,1.352417246000968,-2.1362012535908845,-0.8176878400464144,-2.182674708214329,0.8907148061840994,4.936370977210298,2.4917992490707985,0.060579633893114326,4.861302848647236,-1.2325754165289622,2.716610382033304,2.4647138089867893,-1.1510623987931838,1.9177172641974058,1.966864659141644,0.8539399806346707,-0.5694283616442122,-0.7320823839341511,-0.9964161529483678,0.5128652913323547,-2.7599845278349378,1.358042855644193,2.175657634297045,0.4474265891775352,-2.3303982489800346,-0.2575372452433585,1.515033845755034,0.00900127904553057,0.28000817930495736,0.6058622714781734,1.4719140802929065,-5.04,0.21
mobley_7326982,-19.232713671084813,0.0411055615797637,4.326309995440632,1.2159570689885757,0.9950034315757592,0.6775905709686855,3.3273437600308595,0.052647613027638734,1.864374821318729,-0.953799596062616,2.2933260386139285,-3.0892866365898133,-0.3124301214951001,0.7380427767131448,3.5791864551868757,-1.2163174873379992,-0.13950678771977562,-0.5992185033225914,-0.6449309714715079,-0.7033088662740389,0.2124441985486231,0.02500831670183429,0.06179930274406386,1.1042512484847122,0.5934530118275849,-2.30734501081411,-1.0739033933107769,1.3994905887470104,1.1470456872907873,2.2326201974931603,0.6289325636681209,-0.4772817888019831,0.19418545867023584,1.0154879580956817,-0.3071994938478263,1.1286934338651604,-1.5044832983166454,-0.09478389776899038,1.0283607318246124,-0.11363171656437915,-0.14000007051693258,-0.15270348915407148,-0.9415902637372152,0.4854134023629641,0.18789699420744965,-0.4037359959063251,-0.030257939883981937,1.1822204981360902,0.4189385460071119,-0.6123551473118155,0.6025908859139832,-0.4117135841122964,0.07514196921236006,0.6554018285818662,0.4005920049871181,0.3547801017975652,0.34726375351050703,0.039781001264535605,0.04806033132727437,-0.479571622207231,0.6508123077194135,-0.1125690049585938,-0.9075664240653659,0.8486491247690808,0.14599344804521538,1.0388714406210529,-4.74,0.6
mobley_7360181,10.257871581143071,14.663351635173715,19.445521300555093,1.1492764350436295,16.76925076987631,-3.6435741784504914,-7.5801014140554575,-2.2503821282295284,6.663249472468524,1.727298126299157,-5.595769451382656,7.910255063157419,-14.565880640280293,-4.842847839618168,-10.267006164079422,3.5553019985322827,-9.412132101520953,-4.7466204962938106,1.5111156796461036,4.698433129702074,2.853764553812728,3.0473191477870514,-0.4840869170561914,-7.632774201195702,2.5916688372406425,-6.2561304483145825,7.784508911238116,2.120068989621977,0.7368268458348727,-2.088708206751137,-0.5572937198253203,-1.1472688459028473,3.8951981835776825,-0.5812393187374186,-6.485137299239637,0.33610651536239194,-1.17480469583606,-0.8036516336181976,2.570370811345975,2.8224530700678963,4.747891826564337,2.8717692703616025,6.085814098662282,-3.4610534116362137,4.0413661895956725,-5.1272686802622385,5.65296764895378,-2.8059880060295037,-1.6312178872446634,-0.7323166952823914,0.7995526334039195,7.271969967566724,0.1710215360547678,-1.361526963123858,5.304476341664257,0.33139025887979945,-0.9050833709283944,-4.332924242236961,-0.7926597850570625,0.938057095859414,1.7727816273918906,1.4338510727482503,0.5690912676145731,-3.4012276369775187,-0.35489425218581777,2.043234279125052,-0.8,0.2
mobley_7364468,5.295564256731523,-5.6462276798656825,0.7463688986614065,-2.595343045451062,7.165495359937379,2.5341573876649965,-6.582753193396138,4.209912679627167,3.686288650727015,1.5053857904901886,-1.2729353039389164,-4.959746067904328,0.5142622435518072,-2.773171916262794,2.8525658678190764,-0.9181331842325079,0.015191836732451381,-0.2285359300739513,-0.6382751809643645,-0.7139491081631839,-2.4067561602434324,1.0459698206939398,4.313558268279901,0.4630410778372476,4.53468458476407,-0.014520087226144113,-1.7681565615221253,-0.6633463395471353,0.9176997938315484,2.0298051915723034,-1.0931941555501434,-0.7010892585231667,1.763352191566098,-1.0404383622500246,-6.964816258113668,-3.6378903970513035,3.3355124104788434,2.41761436779696,0.7059284676637593,0.04478563102070719,2.319295008547562,1.958638854718333,-0.15868600479394587,4.071054033438757,1.3161909844977888,-0.7663632372233771,0.5212852594020027,1.5972717354336567,-0.018898938025810438,-1.3789452880401,-2.003704842801626,0.9117385793215436,0.2067704668029132,-3.2685752658563376,-0.538184528230518,-1.4629864014365248,0.04286189441770905,-2.3730709155351897,1.5753529050819113,-0.8982288572574966,-1.396433899881662,0.0742604480184347,1.251301671060632,-0.8365128930223729,-1.753724702522125,-2.649338268616124,-5.18,1.37
mobley_7375018,15.992879932966874,-18.148690423559295,7.368619693857535,5.9598568395959415,-0.9927268058318568,2.017947825293168,-2.482378084272105,-5.957388089642336,-7.35507741025962,0.4834851064311227,3.0661696887505694,-2.319341741215013,0.9542753515802342,0.8221120479717776,-2.5196248404011743,-3.14390724429401,4.334377070187311,0.4394413783337138,1.2194751301381643,1.1504987390540085,-1.5038221683286768,-3.1976393433484565,0.5140576912852072,0.5801379382357346,0.8639442909281538,-0.6476500738977208,-1.9251383440343592,-0.7560011328472062,1.2167193265837244,-1.1975867832151648,-3.0889257189771717,0.6485645529383094,1.9931319400468104,-1.082849054512879,-1.7623769467505257,-0.011845818238769769,0.6107186142694169,-0.3700600169037357,1.90048270053166,-0.4123699086112956,-0.6472269123066197,0.3821812410999536,1.184734098311044,0.13985794690601547,-1.062927679470855,-0.752547930277275,0.3068622972404263,-1.2171522409929485,0.0726125097170969,0.363398264417003,1.6818045911237836,-1.4180743601966377,-0.5555845577427807,-1.7489427802243,-0.5800292670295155,-1.1957070302473292,-1.0806609589253822,-1.1715316480543465,-1.3714719615923103,1.3414484038730057,1.1809483178764129,1.2922833250387211,0.4207372046183739,1.255187304143364,0.7850227123432292,-0.3725636948894775,-2.15,0.6
mobley_7378987,21.804886981323207,6.208783606017763,4.557461085613649,-11.709599320569927,10.900495908093863,-16.392453430306066,4.286453368798622,14.147716602394755,5.017217324666516,8.459815798266142,-16.567928167469564,1.389432573676172,2.261770051576921,10.537230635787068,-7.988304289265701,11.656164557784205,9.578559479109305,-4.859182255009786,8.151600751924104,22.107379005095385,-6.139767824005317,6.691099758392067,3.873825677148085,6.266581641834892,5.034392667217843,-0.5416255284706152,-4.269806468900587,11.37204941575214,5.532638438870137,-5.95529002629134,-5.9759066967022685,-3.145664777730887,-2.668560754296448,2.8720462355813567,4.330027421083088,12.567777041730347,4.1855157431209085,1.0542175082370289,2.561528937417468,-7.792300430096938,2.942977497429468,-0.8544150048952573,4.382885286894272,3.261840548836966,-6.501820321515812,-6.094667006083408,-1.1926292225043336,7.323711057366317,-1.4612978337477136,-0.8483201615126417,-1.7675456468975503,-0.016071549770454517,-1.0560394165207256,0.827949516434813,-1.9641985204080588,-0.31314650044986025,0.7545862498047136,-0.25393869776046285,-0.7688270182353844,0.9917843680607944,-0.4939229793802795,-1.2490253215098115,1.460879149967116,0.7466172409680092,1.934522132691313,-1.048287861851769,-12.64,0.74
