ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_1178614,-3.365684300363926,9.584684969828645,-3.4357472899646284,-5.906029335205121,0.932096701439697,-2.295774490742619,-2.4156219411085496,-0.7215153703838859,-2.073287218530495,-0.3929540116526598,3.1791781349766213,-0.29401099311505063,-0.7464752263881684,-4.470071606797231,2.485291201538097,-0.8839189631555708,0.3547036728462637,0.7383013677617756,-1.4714246138164049,-0.5026541336633299,-0.5129194015282889,0.7990960952332341,-1.0508087439108338,-1.449708983356544,-1.7096026204846182,0.0728725836850563,0.6584459037046437,0.0013382005103355402,-1.7763859768213508,0.3116204970893814,0.8061863346071618,0.6080080493019121,-0.7733110362231522,-0.16403992124733402,1.1091222600564619,-0.4963846229059163,-1.0516418269379784,0.2698601203872647,-0.4968410330130253,0.9391999525364207,0.8557085172066318,-0.6725008414027529,-0.9903755493609082,-0.7468322645646122,-0.7413384468783959,-0.2688737993964062,-0.21811965271537115,0.0095976923582463,-0.4753938473751904,0.4922342366103074,-0.2870316816438291,0.1965888075432978,0.3645074689591108,-0.8987031076200609,-1.4806286749576216,0.937740494234593,-0.4000801885155499,0.2936529473569419,0.5432390223996674,0.4260236197375381,0.19489570641014428,-0.5068702880365789,-0.15679322517035227,-0.5212450316373678,0.21874904953664395,-0.07684939303488626,0.03352585921186906,-1.549291004187534,-1.0174571080575487,0.4070284931606761,-0.09554925037364936,0.5989325570075734,0.33681278393697106,-0.369965376174186,-0.03312445154203795,-0.4618471548832218,0.2447902836343765,-0.5819509839405591,-0.3203161825330861,-0.6704099082486911,-0.2399841206171113,0.11956404981293632,-0.5323887449262323,0.05588994613784507,-0.7141657242750584,-0.7555536100311586,-0.18980182662546669,0.902818623109612,0.8535847592779292,-0.4025154492572343,-0.3716043785031756,-0.2427058458047516,0.862249039412786,-0.10109116184665562,0.3851866425744667,-0.3182859187887732,0.6818465988213754,0.381000598865848,0.7035049156884636,0.5114011253779741,0.3758493139433024,-0.4137778087348897,0.030638135226831214,-1.1136322986814284,0.6280575190402331,0.17395602258129755,-0.17840275054452084,-0.4236146861907264,-0.29361261978286995,0.2674531947124503,-4.55,0.6
mobley_1189457,-4.039997351847603,1.6834741176635235,-9.264867321219391,-3.377667214388793,0.6258417542373955,-2.9063431359034975,-5.252674542419686,0.053739928263824566,0.7081140289005756,0.7481303099614782,3.0028000524837184,-2.882455045478612,-1.1741783238815926,-0.03682542777522611,0.2387792421604999,-0.7230481140982242,0.4018751534148757,0.4966551986478942,-1.880968939316624,1.001811915401816,1.3404923146424803,-0.6369589922150911,-1.2227822830236732,0.7559208079579436,-0.6878992576020188,0.11457923469263705,1.3076183078056818,-0.5285609598853773,0.3905002359321236,-0.8599986311554246,-0.08336783647578777,-1.3213207378170797,0.21919047567238314,-0.032088326691702716,-0.11136479533613833,-0.16709384191412052,-3.0925400238534886,0.7716648914432842,1.0262772068958292,-2.0229460589728427,-0.6808377901561402,0.6435998489047182,-1.2415420916221878,-1.4010773777727272,0.5886975691906001,0.8953929323536166,2.01352246202083,-1.6836884364311782,0.7800026434501631,-1.0253358332701479,0.9824880763531384,0.31964440381244963,-2.2189786691471407,0.9777746084856144,-0.2215231104552204,-1.2554949583230324,0.015174031354497625,0.08430729683825762,0.9312133690324749,1.20055567063488,0.310436005651953,0.9412196238604429,0.5551702484295244,-0.7005716497316459,-1.6885467039107294,0.6346252275546431,0.7213273019455299,-1.1073795788610359,1.0145384929761911,-1.581947721517985,-0.3093024894332333,0.5556699911662548,-0.4644449863089963,-0.41907956073996144,0.3776184259154816,-1.1070642371503798,1.2154520844121603,0.5320781319940441,0.2194299779459276,0.058392553807272575,-1.2362341409686262,0.2953286400866277,2.0007053032808786,-0.7546064647403101,-0.682441735237197,0.2454295618653982,0.7311414731370379,-0.8094745723204528,0.35765472675017723,-1.2536254114206775,0.9963761058435274,2.679531637507524,-0.4520939535587946,1.1025894173836108,-0.4618422015583653,0.25832678853693136,0.2634908329603888,0.12012040874687398,-0.5083918522126746,0.02101237569955641,-1.0397910806115445,0.1588187883584759,1.1168155087814733,-0.4397455872876944,-1.4438141702474674,1.0204250607891625,-0.06699817590176937,-1.3534175580561123,-0.4694930904301189,-0.2880923995622056,-2.73,0.6
mobley_1199854,-18.283854893538944,3.205185273157817,-6.035561041951633,14.989023117806315,3.7601244798957776,-10.837800668539078,-10.030432347189322,-0.7852081630622835,-2.830540372906022,-5.536296114854326,-4.898203638772646,-4.090931756700152,5.38397321948177,0.6445874663458371,1.4910348873671015,-1.7908703007708606,5.184591081619028,0.8462880505434205,1.5761883239569234,-0.4047210008500525,-0.18760137562641727,0.8504561682644802,-2.4854013164857336,3.3411786628261995,3.635802398576856,-0.17895604281579894,1.4592198127913838,4.182781068048333,-2.1901891195413645,-2.259586776529814,-0.1631749404783246,-3.604043804129964,-0.6659659886954045,-0.9684325701585212,-2.9743177347667817,1.0087830913399305,1.4084022072158158,0.18426169283584132,1.4806945715044613,1.059088147488337,-1.7955175628349034,-1.1054987506311658,-0.9889492942471404,-3.4630164207966203,-1.8232058801148845,-1.1052898108612408,-1.263592478690012,-0.4227465685150975,-3.69651730345612,1.4590326931232165,-0.3142647093260472,-1.749840489815597,2.5470026307069387,-1.016303318761555,-0.21994477437065413,-0.010574966450095969,-0.6339453079754865,0.9386573197378676,-0.7131019443689355,1.0204060907458024,1.1916267021939957,-0.2890649775749406,0.5584878845898824,1.9269031511976331,-0.4529729279980401,-0.7832824183206273,0.3159324244377289,0.21309745534964028,0.12557684936631666,-0.7229241098557944,-0.8426169255822004,0.3683001281854675,-0.6584100967986617,-0.6111674545011851,1.7070299950605674,-0.8325745200973975,-0.8678539621393089,0.40052430915289056,-0.3157201979237017,0.03358863167183022,-0.033011777333441114,-0.3363435449073999,0.16650949719889968,-0.11161389274561508,0.8209956545960319,0.8027122668266838,0.32425246442962785,0.6805378261936375,0.2717810548815308,0.2532064283205714,-0.4583071588753997,0.1990844653734362,0.2604064056286424,-0.4199619310449919,0.6833649055728268,0.3681511887739858,0.06980479931687245,0.4266377641741393,-0.6564921890699811,-0.3531571365183537,1.0740564799201342,0.049596428179521014,-0.5529402914519558,-0.3497625108336513,0.2858246693408696,-0.09589417792896436,0.1626315666916715,-0.08577417218446975,0.3961419200460727,-0.2660626665026989,-0.53,0.6
mobley_1231151,-19.458222042659084,-0.21419143283148573,0.08671719814155036,5.134616372255692,0.011797883651447195,-0.8242937512860414,-0.07258638102145082,1.3727757800776983,3.6476274907160384,4.158370804077459,-1.6902059841779151,2.1026178314733257,-0.07079479210255131,-0.4799169723542551,-0.5647965225980099,2.287737585812601,0.4585086353007928,0.1454704197331008,-1.6697664769745362,0.605081124168514,0.023964951588147182,0.35827074218933713,-1.0110850381029544,0.4884441790704837,-1.2921302831339665,1.6098400253206149,-0.5040876273895306,1.090089929347425,-0.5166389820645869,1.6147289415238903,-0.8539049594258887,0.5008473296786802,-2.2328307072391587,0.6693295076109327,-0.5378845731516414,-2.047883764287565,-0.07584469072236655,-0.3815938666993538,-1.227384563415657,-0.3289442720901126,0.992124648997003,0.32290927847531264,-0.4187135329206125,0.5235550316948685,-0.9139758967940648,0.052722258079370234,-0.7316604681934151,-0.7027621982199874,-0.3976854355106363,-0.426914008518053,0.6774789035042985,-0.2436368355962403,1.178260200827688,0.1070736912082609,1.0035537220003383,-0.029690751096644107,0.5442334873354813,-0.8603299094750341,0.5121493407011831,0.9580015592352298,1.1686707878860263,-0.3075289389881297,0.2706663608502561,0.881457556570326,0.07989631768224116,1.4083619297999566,-1.1920077981052863,0.6569850652657302,0.12614928478976598,-0.041896199179388686,-0.7463880227196268,-0.3127375163499813,0.7443343577018462,0.011993464991553205,0.3139101208089215,0.9566856773382144,-0.19269319335229315,1.2088687503397075,0.0704267195843813,0.41516766484391704,1.1107459439783305,0.3843516673774716,0.7257136712839194,-0.7624964485947908,-0.620727898914467,0.8231598223600631,-0.6948969370190251,-1.1074578839800575,-0.3141787835467931,-0.01630476565226425,-0.7883284573061534,-0.6780245041708908,0.2011255995540573,0.6063990878715427,0.8078381950580023,-0.866097777982423,-0.7793891232552541,-1.5969449398298747,0.9472361238898576,0.03407253204616957,-0.5830285437830633,0.1850666669467539,-0.2374949123038451,0.3295491053610031,-0.33842935004966723,0.3845266516640549,0.031016255090367276,-0.24287185014990656,-0.0966596320707835,-0.18902249699273466,-0.25,0.6
mobley_1235151,-1.4801086026725607,-4.247131869364143,9.092837064578019,-2.551719464030389,10.449461726890695,3.322389040495299,-3.4157550217293093,-0.0480787042128822,-8.814387981247751,5.176466978607153,-1.4081597592176534,2.310944378165184,-1.3279982122308298,3.775274100907287,-2.3705413947867418,0.2867585229341809,0.22933545610130196,0.28811003961871245,-0.030205212575610187,1.24576616342475,0.6141932694401626,-3.0589251079810125,-0.3699969856658036,0.6648932961990767,1.6954737341593817,1.8971105161437296,-1.0117722274895922,-0.061114660223529724,0.037530779622592936,-0.2465066521328319,0.6308590980896162,0.7661602502778548,-0.7361485967797438,0.19475933969646114,0.05480307430626958,0.996505057000458,-1.1269354926931872,0.4897725050917903,-0.2961196312123748,0.6877315046992947,0.382103468890188,0.04525113244490588,0.13229978462928801,0.4799394286333829,-0.7768770329246429,-1.2263414664982328,-0.25421637237278266,0.6686019913459378,-0.12525010218496924,1.1107662217633594,-0.5044513026532496,0.3040518254960424,-0.9092434466659732,-0.4319560943130758,-0.967346753713925,-0.11058048298843358,0.4469549763026657,0.20002902498403666,0.4022487096329394,-0.8745669560312923,-0.1819109362633388,-1.9843310349982048,-0.7402193715963404,-0.6454151940937688,-0.5062400717520388,0.5516153092167325,0.008909073659501877,1.5528550316241287,-0.20937314777575772,-1.4470629456901576,-0.07093731067305167,-0.06051544988289517,-0.7442557267133819,0.653227602443474,0.20283986035110896,0.320802612651757,1.5867770253483409,0.8079405707353169,1.6390390774523604,-0.11322807289856275,-0.22026518719088145,-0.7629188855400808,-0.3229974626710898,-1.1417942908895218,0.9496937327830152,-0.14487856006782945,0.8467778733851069,-0.13358310734254605,1.0002703297659403,-2.144562785177209,0.5621560807965017,-0.19546190300766836,0.5175598017573875,-0.9540147456173708,-0.09142434944213898,-0.12202203721904555,-0.5160687823548359,-0.21857322151817205,-0.011917972980543166,-0.9728133996893036,0.4076538886529932,0.07785892370436871,0.4917296273841813,0.03809474820356498,-0.060623001322369176,0.7217195282836607,-0.026886610727101627,0.5787587445875447,-0.4223750118603414,-0.012979199397623395,-2.82,0.6
mobley_1244778,-3.763330316469326,-8.103418879941739,-3.142493804123605,1.012990772762759,1.6014485515614174,7.0716244583578085,-0.13862245196859893,-2.3709943816830283,-4.656263122103178,-2.636944363357331,3.1880026211860018,-0.09863705857974754,0.3564845642486548,1.6562303647652563,3.815959053840423,0.9047796583913328,-0.4616272933058288,4.2419386041918585,3.2746568767172284,0.5440641006314333,-1.6230509770829926,1.1539530077483076,-1.5727278585583395,-2.2274768822645457,-2.790544992452592,-0.44128913458630864,-1.972665051477448,0.9431760170629075,0.653996352340798,0.35349675289015275,0.25622853444109844,-1.60343084921291,0.9410399340262566,3.2621327040564125,2.041529147327624,3.2948913700271074,-0.598525204071073,1.7843461494956303,-2.2046335083123965,2.0442595697776964,2.7416392328419934,0.6612897706142284,-2.9117449012568857,1.9398608118252525,-1.1787779659236388,-1.4090337699534894,-1.246429636572746,-0.6615228857014775,-0.8069675441293687,0.9988837048814192,-1.2125139647027068,-0.16229645102601625,-1.8084341994531676,0.2747633115399265,-3.4174982449923923,-1.580172574981154,-1.1711726442883934,-0.03610473168538963,1.53519403301158,-0.9732799483128984,-0.4970841973811075,-0.887479664216537,0.7445497959657094,1.1552943403496547,2.315203313551597,4.0608225533425575,3.2099380486673104,-4.109178045910552,0.6060514033336032,0.5323306314471893,-3.295443670987996,-5.154405308141411,-0.23523649691290505,-3.673141428018793,1.9616098048087585,2.4579429500895347,3.096956321456522,-0.5532999402183404,-1.2381317618745236,-1.3016076585938618,1.856430451210808,-0.3177658680034012,3.910805509279313,-0.2054800023666205,0.29891854310682536,1.964599718375433,1.5359720038630769,0.03966966303877797,2.7662619552365943,-0.4242335374478791,5.1934753194087095,-0.22266060444750488,1.4503596599944009,-1.966377088493515,1.1527468952168138,1.3594749277146676,-0.4208468354399921,-2.3142774746631907,-2.113476614307981,1.6958742626364165,1.0912067901859248,1.3628151662839585,-2.142037543091156,2.5667934273313384,-2.6876226541261548,-0.22667151561441976,-2.5615739838480898,-0.7061582332738993,-0.043969347729442144,0.1553192074769171,-5.48,0.6
mobley_1261349,-15.8688080905839,-7.05777843586209,-1.4672062405025827,5.221010764947208,-2.5261016296967176,6.783195185622091,-0.7788068260321693,-2.5761453927355142,11.58724412667591,7.864221599407317,-6.810601808052918,4.021422109568902,0.8935886835091925,1.8241587432391184,4.40226451072124,4.805129932251818,-1.3962738068429887,1.3257132025412208,-2.399824308263212,-1.9169496301062243,-1.7705588106177532,0.08679088018951926,-0.09924071568937612,0.4864342962224432,-1.5480147217385938,-0.1572100772114076,-0.27894549727146595,3.2811691919128467,-0.7985175813631772,1.3015905047335832,-2.0045036364648983,-0.6308257457862468,-0.6777871858470622,-2.6037836439852606,2.78352974716219,-4.010763078048691,-0.3622879518856871,-2.3672125276297478,-0.7452570144538961,0.8815866158867016,-1.924460355809905,3.653965277961515,2.297425976613257,-0.5935845026683514,-1.7870899203734791,0.22257167469764247,-0.8998129137429141,1.99248702071465,-1.5452393851004482,-0.6908140049560926,-0.6710682204079123,2.238363787182619,-0.08064122694472324,-0.07546299612558033,0.5165764522458437,-1.5777305890974913,1.5089593433548414,-0.9264309145647744,-0.9377956150495991,-0.7820521111191545,-1.2238779934329258,1.1618238756187618,-0.2338359294666341,-0.2987064989895034,-0.5797979032245921,2.8836271359730845,-0.4557768853492317,-1.471785426623748,-0.3011493826604663,0.7175906161383542,1.8079733295530092,1.3630166075903043,-0.7472448552703419,0.5809208472895171,-1.556360117613011,-1.8283299521467875,-0.8100045448163774,-0.16266627268222494,2.6954144520407004,-0.13836140732334806,1.7635265258838078,0.7326597550705782,-0.017207186630426047,0.8499911960852483,-0.7403332497983443,0.09835782499261,-0.5038802826687695,-0.4641778030226523,-0.9263609433209088,1.4008667013946856,1.4774025073666266,-0.11000053872391227,0.09897123065632699,-0.7565094828216385,0.8990336975459092,0.8332967528656615,0.5583176169388938,-0.9313859372482372,0.5656724171234291,-0.19920933836409327,0.8591391969143144,0.17601436186103622,0.18761596473155115,-0.39541529286817373,0.3478328565118626,-0.1328125739109874,-1.6555004699389833,0.06263374913157263,-0.4499728766523481,1.2352062389427405,2.51,0.6
mobley_1278715,-5.583500622152759,19.133308744521067,2.0618531583289084,20.279240012162646,-2.5984007316050755,12.63247144843846,-2.0005902941502915,-9.234678264739292,6.053580285136891,1.5741474071588102,-0.6239218353054413,0.7041977743497502,-3.9975931849651896,2.8513038397062465,4.189713162127771,3.0340193189535647,-16.913711635211452,0.15642253421280575,-4.0892618459439385,-1.4724243050726815,1.4689789844103638,-0.19309596805650855,8.366558951258558,-5.075864271132329,-6.251722365118656,-3.0291069752520667,2.061998415818696,-7.129785634919911,-2.1603441004103074,-0.35846334896022475,-2.916441325029393,5.272091471060901,1.1486493375638798,-4.371010352836942,4.643513332677752,0.676839925654798,-0.11518882042090325,2.4744257112810266,1.8165020562810816,-1.7101706562757997,-0.6341232931431028,-3.945555638214468,2.3054780349021047,-5.938807649245616,-3.539187324931316,-0.39601547469539977,3.3747133953020603,2.354169935282556,-5.356469056162631,4.917471356705682,-2.1520901245645754,-4.236079593522107,1.4246713562484072,-2.590332876083428,0.9774601802992626,-0.6273238198400797,1.3640735608059726,3.826773166932412,-4.67170188150705,-2.0085763870762934,2.6098984674077923,3.410268560608813,-0.04953092776944648,4.840941893613069,-2.3301836772494307,-4.660601486751896,3.94083906057446,0.11949096106102715,1.2868084461474931,-2.238285793060318,0.5558074875197839,-0.9602224191469592,0.3945713244338875,-0.7411042555645189,-1.8397937064880512,-1.7027152281825422,2.4806289128045877,-0.5884261877157629,-3.1740846854542277,1.3957850220807877,-5.359730288038005,-2.7196680381282885,-2.183121327391905,-2.1616980003825925,2.3642102569148906,0.5391634418688366,-2.9073858259679177,3.51689782161284,0.5456283158796433,0.043096392336187415,4.8947948532944086,4.430895066074894,3.2004278413976834,-1.7301061057419411,2.964383097489309,2.325043755535545,-0.4999886256679155,0.7177136019508247,-1.1061984747242593,-2.1102546908217543,-2.1576503822158037,1.3163863542564418,0.7078739394304377,3.5730829697647617,0.5458726954603617,-4.301091873410172,0.5896650072705236,6.5182477170440265,-1.7031707572548689,-3.3011576224234433,-0.64,0.1
mobley_129464,1.7596091821926223,-15.538745804101369,-0.5242362098803842,4.5770851534583645,0.9174146355957548,2.6397686155133027,4.630863393820866,-5.115951916845064,-4.4400433207923005,-1.986216523299121,0.0702874424847337,-2.9021017587477504,-1.0451051262416802,2.797370567408397,-2.5628459692307417,-1.930661902104831,-0.4849128923307988,-0.19655800926485453,0.10192781351837643,0.8099673038821951,-0.4572216125024949,0.3221726563946896,0.9973064726535116,-0.799345548166545,-0.20137319390564468,0.011561612561583235,-0.5033759219899112,0.3553472742730425,-1.1508711481127825,-0.8262445062374585,-0.39852565768124815,1.6944444864382575,-0.8504304523068061,-0.15472907134359098,0.8717317250847909,-1.5270033064829738,-0.7721316836382638,1.5302000654527763,0.7135089578567916,-0.5388640228182099,-0.13851486309934866,1.6588632027401136,-0.7185645894643117,-0.3222292588405053,-0.9039652191276007,-0.7843865988006652,-1.086988020686567,1.428372073828175,0.7182416157777695,-0.08113735904834213,-0.1399262869795374,-0.11074383850141396,-0.3033786170155878,0.6204840792275417,0.5293869778458418,0.3026470775063127,-0.9705512428361184,-0.29897938414978764,0.7363977829648901,-1.4238911786612447,1.0788135450999168,0.20637559724758228,-0.26744746561245497,-1.0014225843924536,0.050710060207997606,-0.1866456746046969,0.4368948411498197,0.4189131932309544,-0.2767012180081264,-0.30110537782560703,-1.1258646947668676,0.4226723682758432,1.4591015752605667,-0.3105178833453539,-0.29032520686750324,0.15440643069580315,-1.7089672989051876,-0.293888022556093,-0.1616251916666913,0.11900032854624412,-0.4417469552246021,0.35209070792708325,0.5691292535626034,-0.06159876476892792,-0.024292116998684842,1.3600282030031945,-0.8279059868429564,-0.0660176979402239,0.2849715859174025,0.5389478589703791,0.18888975033428448,-0.9523204386218159,-1.0072182205530749,-0.26994262837803346,-0.4856418815790702,0.06350538263713627,1.0850498731057376,0.0014391845496999002,0.882166624158275,-0.1721427003506918,-0.3207814426343711,0.6279762207327215,0.08434445920946188,0.9941468540644788,0.4280659877569384,0.3024657584570145,-0.86377488124137,0.9173946825118198,-0.2890306832647436,0.6282441120475435,-0.83,0.6
mobley_1323538,11.409163797854294,-7.538605234814559,11.146295672423122,5.166970259633218,-15.769390423467376,-1.068152714182535,-5.553976130983738,-6.7240762054063525,-0.8832247178187215,7.115154890695199,0.40718498556480826,2.730140530174545,5.90277010359197,2.3772732474596143,-3.665990494137048,-5.06366920916337,7.344426346326326,-1.034115600379064,0.90119015957738,2.890476814819702,3.0102840396421318,14.238274810841295,4.358754418229664,-2.4726307135165917,-5.468881791509512,1.7026146640063289,-0.763377237115848,0.3895137711012162,1.3363868533516832,2.0285528969645594,0.04638430501626852,-1.3711280807171684,-2.9301681051069997,-1.3035373539917083,-0.6196766740796371,4.093770860328181,1.7593035286510768,3.928436813728161,1.6287541735192574,-1.2504923214862431,0.8839284815334393,0.5872409712190242,-0.8690225966426697,-2.2980819160802604,1.038946589462252,-1.3082259465521844,2.3685829253721042,1.2485614319833989,1.3688739590381989,1.1274020386192607,-0.8686991530314826,2.7240989225249623,2.564583139143526,-3.0394560638697143,2.9194609190867986,-2.4900721654910933,-4.295259656242482,-0.8904165208085267,-0.6370436677311575,1.5144930326959365,4.866090400362462,1.8902890530434928,-2.38225815428508,-1.1773302695201262,3.3316880278338563,-0.4624195368824491,1.8298421560476241,1.3222167252460828,-1.3363785481038248,0.7240387822933781,2.8562217634509346,0.9692618102636644,5.964758818920138,-3.505675777291372,1.0733479751816517,-0.29756737441694514,-2.4710193291951335,-3.189089872082138,0.1396707609798411,4.132985372209133,1.5149332192578138,1.5151366596015727,3.8914050086180656,2.083041760288062,0.5102950360397357,-1.9602186734856184,-2.3482602130496844,0.8975728348596104,-1.8181202684839197,-2.1742782992229994,-0.25060331584912765,-2.944680700816364,-2.4148279164090845,-1.3956727293439608,2.676436515597934,-0.9665558846817928,-0.28372266153154885,-2.9192599575311267,6.018234253382325,-0.09050084283035127,-1.2190071241041562,0.5358940047085965,-2.158176627946128,0.6639536451416956,1.2715071989604363,3.1009268193424044,0.6126580134947663,-0.3806985485813619,0.02335792613428773,-2.1630201937001168,-7.5,0.2
mobley_1328465,-15.23769805780085,9.790459762554935,1.0714546842946897,8.135462475936162,1.1956121007367022,-2.013274859741633,-1.4366091109782235,-0.401185271288032,-2.63513483128726,-1.0175254367082296,0.9429740834411198,-1.5722986331880182,-2.302820252068514,-1.4164841821827443,-1.8183159387311705,0.1022755688299236,-3.0827053926717216,-1.6704218501002444,-1.2734172213629278,0.1881783570905756,2.4462636253554217,-1.4816060571578744,-0.5649462311346848,-1.3886242958263404,-2.282645360242668,2.4220860433283504,-0.7901814006274481,-2.529540190240853,-0.8572125734005676,2.453735616184672,-2.0673834584760744,1.2123101347499228,-0.6656694671111744,1.3095624380859334,-2.849106741296926,-1.0964032546175717,-0.05575682688366117,-1.4404464181832903,-0.4178409951332576,-1.024842699050874,1.740707406171383,-2.036935312809398,0.8056984956380941,-0.3116007784684988,0.24441176035517154,-0.4082153396901222,0.7798296883295006,-2.678319622322865,-0.7556999381080419,-1.00430904387763,1.5832084245882254,-2.9724067606294815,0.32345360788221184,-0.18386462386157948,1.7154480595462995,0.2563725648275897,0.31223000055941996,-0.8026595306590113,-0.2292577172777259,-0.6480626094827312,2.005961592367781,-0.10628757747698966,-0.24308035560608446,0.7672035924952091,-0.5493981286931251,1.31806495724802,-1.500694828464498,0.1239346918105528,0.14352224631232405,-0.3895753883072469,-2.205146624682772,2.7139312496979624,1.006078369686125,-0.34205105246540657,0.692963224195137,0.14697953245517212,0.7645322470910422,1.2369844100399752,0.032804099144516964,0.5167677950314441,2.4293817316300084,0.7679461090282425,0.5361052356991173,0.18763552735176725,1.2172859323550866,-1.1618637397674052,0.10600890622719944,-0.8328326454928285,0.5069718268975996,1.540254983892707,-0.7765184455625899,-0.44492712385487787,0.2733540594850329,-0.1335567270131158,-0.4165605668480588,-0.8248788929954567,-1.6612417718689356,-1.4577200519008773,0.14243641908182444,0.8245540774695391,-0.6504437761701855,-0.4804503242747225,0.09163768354288412,0.3784228634915087,-0.8025580967191177,0.3962538388436192,0.005699910174605901,-0.6798193532431467,1.2819329508805888,1.4103527277641252,-1.99,0.6
