ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_3802803,-0.7022759144426876,-1.7421840483469178,2.4261663616561577,3.214946887390304,0.49031266339544133,-1.582759009788407,0.6154450436143669,-1.3682668827685045,0.6780428347379545,-0.29712514240746396,0.18436294704424436,2.796289712108471,2.6578492179801088,-0.8176149488410782,-0.13774444998589822,1.7171123200487888,-0.3874902799304282,0.05894351030272874,0.15834376973336903,-0.588179627099331,0.25510518418648087,1.6031358765097337,0.2971559917313401,0.017775818482092007,0.0021338362015396626,-1.8193380625018858,1.8952079618600404,-0.5811090322588562,2.547739670307714,-0.6663091323709361,2.83331106830774,-0.5254157677996099,-0.2353003660066427,-0.3763548406964195,-0.20277350198183486,-0.6628983675321588,-1.8842465095490544,0.3508219513195433,-0.9009900581823167,-0.2778480632045584,-0.11333424933195514,-0.9195265793613031,-0.08291221861256495,0.4967492182543909,0.16076077097603936,0.5817340380574846,-0.8556370519750347,-0.8192561939764393,0.7661212012988501,0.7816483774422798,-0.8383232596904663,-0.3967182331718077,0.5063472845317208,0.07502099695771043,-0.06014617721185084,0.19507958174325676,-0.5419745196431902,-0.2341536981944093,0.22954785649449921,-0.649473155819938,0.4208152437324825,-0.13620529141776822,-0.29877014158094256,0.1664572648283382,-1.1440100380311933,0.06274671439647218,-0.22930200599557818,-0.6256975464855496,-0.4289278421022514,0.1657402994055013,-0.08391526572624507,0.3046924429760397,0.04722893696451729,0.2702607183801735,0.4228400253924218,0.4923507036836485,0.8293124629295241,-0.13257792051918402,-1.0398053876518325,-0.3837298346682587,-0.7081780247690524,-0.07801284074611158,-0.0533282147568606,-0.4765924983186664,0.6894075432097903,0.423823635698875,0.3830970078016666,0.4584684126857687,0.012322965298465193,0.007927016402030628,-0.35528484708092617,-0.0810768757170063,0.4013509525898171,0.13292125386294779,-0.45929492098382046,-0.32112819776711216,0.7555863879810916,0.040421775139271775,-0.21732759707025168,-0.062307491731688286,-0.2782752719685181,0.37740723434165213,0.08759003771073505,-0.6153113567506183,0.19577182372391008,-1.1418111043742607,0.5181344151354463,-0.2090638185967392,-0.09516590631783074,-0.289105006951968,0.40002338088262673,-0.038358538491368256,-0.08763962746164064,-0.11817437772439186,-0.6947698187912985,-0.6562224684156963
mobley_2078467,6.0786912298438045,-1.7435854259551502,-3.664853404246897,-5.571613023311842,-0.03425849473421137,-1.7556234158846074,1.318083769424003,1.086261378246077,2.015395172146526,3.466412896959413,-4.594265285771765,-3.86155403741995,2.017304423697783,6.088001530088029,2.1840538533897087,1.1244062678935316,-1.8243580874874699,-3.1529036285481657,-1.7459239673307523,-1.1811001519626876,0.8706899180471482,-0.9373944449614803,0.1807777800549175,-0.6996768367768912,-1.6020413281635293,-1.074574292996739,5.221705832069892,-0.5550746920213795,-1.509257150809954,0.04062832254376029,4.30187023446528,2.1019827997719926,-0.37351111316349334,2.5064712246885748,-0.19334804069632835,-1.494413435650759,2.979929981075802,3.4022329041605404,-0.1586388556956368,-4.803997928235251,1.2033390673633724,5.307830678536114,1.3725731386456697,0.40436174354847687,3.107920841887474,-1.198888983336528,1.269810331950063,1.3154417448473141,3.3006716748047316,1.8362569325357585,0.6353358912572622,0.508349813297296,1.472790589099586,2.953614110119661,2.0069862183260634,1.6098551433138606,-0.8123038923665108,1.8730209904073847,2.33633074181454,-0.4957894423897848,-0.6983049003416011,4.9456893259099415,0.27733181909299065,-1.294644891370204,2.462028274315009,2.299950967835664,0.18203588673177995,0.5592816570584631,-1.008568939860485,2.315049200110544,-3.2392307306944605,-0.4789842104263276,0.31964792801514547,-0.171107268335826,0.4980691065742229,3.6569739435905113,0.42215959723352503,0.4015845863988949,-0.012028244271274295,2.538902712353824,-2.468768509583175,-1.0702254552351589,0.03717832288666541,-1.8694268377514802,-0.9780671478363417,0.20164842715229292,2.029796177796594,-1.0486796703641394,-0.5107875835612762,1.9552953358126508,0.2429606762872195,-1.2513798909221618,-0.4010938911331229,0.8443751036548778,-1.1403276220334504,0.14686597706269752,-1.094436157444103,-1.004382414463245,1.2242926753455905,0.9196544646254889,0.462881789396311,-3.065931286590257,0.7245064754595668,-0.9390233239400354,1.1191134741788713,0.5319131673973949,-2.482627513970886,-1.2425346954469463,1.473988724285027,1.6894319026154425,0.5345881128715799,-0.11086226604725415,0.6977896923355108,1.3888680262379816,1.5988096079259129,0.515767442151557
mobley_3727287,-1.5093061885358625,0.45435040851503256,-0.4153602721287245,-2.437394020417324,-0.1305706725140605,0.30901940754238866,0.6343147936438311,0.3494582652670352,0.0391305992769102,-0.5847492210160856,-0.8442203495356428,0.9466155229428392,-0.8572667494616304,-0.6740067703270796,0.8597715358576586,-0.05892838344066735,0.44889823848355276,-0.014432062034596837,0.6887315052454787,0.22827598243349354,-0.2124359191740296,-0.7522847337263161,1.1299275656367735,0.06087251435894752,-0.8330486660923664,-0.6214267623732339,-0.9108371721169939,-0.23722492850761276,-0.10757851063563745,0.47332308964546516,-0.35862558464471245,-0.028213487921241124,0.4890550947779742,0.1729602178179425,0.9049438381180981,0.6658037763251955,-0.2849182946035212,-0.5201403690240968,-1.1824190291383956,-0.4480802014908167,1.026894972391093,0.827226032034213,-1.0686288492354854,0.6618122473788955,0.6621678236826392,0.1776959605883831,1.184760614664487,-0.39782148475406803,-0.9284068338782171,0.564199621411522,-1.2369775976748247,-0.6757524987597247,0.22142107799987595,-0.10038070090251425,0.2694569457011539,-0.9378603912583579,0.19192503459594626,0.38942131424801874,-0.32350197829332594,0.30884885607780715,-0.7082608385511565,-0.1139598814198421,-0.5802857375701984,-0.46227403904048175,-0.44981560473951954,0.18357099385189907,-0.2538358580977864,-1.147610692933421,-0.1845101089020746,0.9880837012404476,-0.4613682634327913,-0.1798893832453265,-1.0582292783480935,0.6599743900457888,0.7382978305390946,-0.24961396069787015,-0.812307493426979,-1.033810658733233,0.414615789538444,0.14094101293186692,1.076838634064149,0.8275610136391027,-0.5618008813460912,-0.5170482659885872,0.49021052267569254,0.33862419967298035,0.4678566922850129,-0.2960475492490543,0.10224750019351854,0.3017127366853397,0.27292957701222503,0.9485520839083693,0.180818498776444,-1.4685056152415095,-0.12069494075356989,-0.06358382658245897,0.562671876852528,0.12723699927155743,-0.6666790414434669,0.8172440417550311,-0.43722553187041857,0.7491493486011386,-0.916300843472629,-0.2139759957551317,-1.3975891877845992,1.3720479940625663,0.22925425451282946,0.49375262814527665,0.5157904930725247,-0.41315972033829035,1.1455506075498674,-0.48373545462877066,0.6045165579065582,-0.3479311883510153,0.6413924357999418,-0.02678374627646473
mobley_7912193,5.502338115810251,-1.4182531011891755,-0.7142101438211341,-3.4342758437624674,-0.4292084568785659,-6.343433437645552,-0.37054363561967785,-4.364078214461833,4.863899642867889,-3.5967619285634136,2.4203905720900756,-0.5142236793292392,-0.8585225643696711,-0.09957261017139155,-0.013925863657739493,1.2591546752418243,2.762611687364229,-0.8612984299875871,-3.9666934273709935,2.3923990333506153,-1.0480504972968472,-0.4633554364248355,3.813447835528537,1.657379651133749,-1.7231237204753584,-0.7767367774632261,-1.0499470253577126,1.5198160782541956,-0.3662385696824323,-1.0534295407660066,0.3327403352739168,0.7023156988237461,-0.7488867776853615,-1.2354875868297888,2.120831702907958,1.3512595609397917,0.17030070760347688,1.9320099548458767,1.7318952741579874,-0.044295337933249426,0.20414366464405395,1.5366849281064456,-2.3406230191344184,0.897574581432253,-1.3756019969116666,1.190506900257168,1.8460090030604137,-2.1200082696597207,-2.053225362969648,0.4811171984293175,-1.3325247936140654,0.3905262764220832,2.4283578742113927,-0.47107488560729666,1.7795079138117609,-2.077227080751465,0.8241345373923014,0.9667266948952903,-2.2903933242560326,1.7827123452850637,-1.837025524165616,-1.6972877655169647,-1.505090214198796,-1.6567205387472173,-1.5245662306372672,-2.1608104926067737,0.5096131869357151,-0.9836617047411976,0.10765730201693481,0.5056348902479408,1.3520488467410425,-2.801477378587551,-2.398126632497509,0.45446360996632995,-0.3407022748194081,0.846031571955612,-0.5275300831939871,0.5226819449307223,-0.8341002359439034,0.29113231215003266,-1.2556654538196044,-1.6302481301999234,1.516996809316294,1.3273868550925936,0.4903223411128899,-0.04494348166081177,-0.03683989881595536,1.1981319945619235,1.0852457915990077,0.8494069669608746,0.16598793050378444,-0.790894486255588,0.36441635192217403,-0.4609296445881798,-0.8950756500873303,-0.523791890699435,0.751174782725414,0.041123438230885025,-2.136876196420084,-1.2201491781615217,0.10360579158763361,-0.3058558019148816,0.6931056253201695,-0.12390346550247203,0.9223107802317972,0.12852284933466968,-0.051746481742832535,1.1065526883819554,-0.5482796168492073,-0.8014361663162523,0.13141449526175042,0.43937324553363283,0.8784717235485882,0.2959902504939783,0.4280074468880478,1.6502961453801661
mobley_5510474,7.260155583118071,14.480595623882632,-4.259777227116634,1.5278004207201055,-0.01210794845580329,-0.5951182607732717,-2.2960811460837003,0.08813136409025724,-1.0735179236812853,2.1788774148018524,0.3516984754978791,0.6460056117664588,3.7686410933399235,-2.7066142825170196,-1.9307259253616789,-1.805948795178708,3.4824424302332346,2.249264058202176,3.009755267226268,1.9874750412234108,-3.125455320277508,-5.241692669259544,-0.4939986571844608,-0.9112367421006762,1.2799423493134106,-0.5616645189534456,5.430566490150797,1.7708240930145767,1.9368529645406407,-0.30670554163416786,-0.5172306546067004,0.9340612473285902,-2.548618674846795,0.5697424252606385,0.04413922091991229,-0.9958794141157644,0.38252694470369,2.7280408915921437,1.3487462680520095,-1.1175248550928687,-2.942937195859052,2.372573901655029,-1.0043585689836514,0.42798005891154967,0.01722443125361167,0.484307792562256,-0.30250465748867444,-0.9570376683955888,0.167797637757468,-2.2040630662465155,1.4054309450827411,-2.939111275962712,-2.0737961291956095,-0.4801874858574346,0.31763935120891645,-0.9799727290547781,1.5737498852480505,0.9811059154629395,2.4378540649038563,0.5056533679024502,-0.10166196195432096,-0.25702255501166565,0.9651654335897714,-3.00612089835993,0.5829842584475243,0.3857444416092616,1.1271829799019764,2.2729866870850937,1.0574530509322861,0.5696212782704149,1.4368558972796033,1.1422899188863216,0.29889289848362616,-1.1685459877866613,-2.5762196623330635,1.1337478355707469,-2.8050442914835956,1.5062990377816554,-0.7797287567533182,0.47723749160461415,1.199191728746759,0.8442574897105762,0.3262943142408867,-1.135075468860385,0.21463239617750893,-0.4828587573017063,-0.25048894144150513,0.6820309330974649,-0.6060614115773302,0.16488558420316082,0.603392307728913,-0.9040236106844297,-0.2180926325704866,-0.91070510719129,-0.634730031636212,-1.0501958019892337,-0.023735709730858527,-0.027057665345688292,-0.2457117722331318,0.28678882567727637,-0.4993001110561826,1.2864579895526307,0.12595460837570974,-0.037108662349885524,-0.35308974327400544,-0.23954055975994945,-0.9520518630781903,0.11945840341867943,-0.2530676900997112,0.10302139909119386,-0.11573585324908703,-0.2823531151865428,0.25993243751006534,0.3018295545440387,0.20921852351201828,-0.053582866241073834
mobley_5759258,-2.958666173360025,-0.756624292907521,0.6630470993599479,1.593211512080429,0.7657459819621528,-0.8381152159898572,0.5395703375229693,-0.8100149375800612,-0.0003502046644771879,-0.4901379857260052,0.20497225033840238,1.1652384232433766,0.5667687034136438,-0.04759461401159291,-0.15123608360985102,0.20794499059591,-0.38243369739889954,-0.25803013732489727,-0.10489452067641819,-0.5337083273534712,-0.22429715179729862,0.596646774514221,-0.2043068593725206,-0.10772435815395845,0.256284711094986,-0.41307282396612094,0.8346355667897895,0.41657777659535,0.24919093492567546,0.11403585741938563,0.16816251807011356,1.060547000000996,-0.24109467178449892,0.2174463932051631,0.6383745737563659,-0.3062140152983232,-0.18402972961385064,0.4491793007869036,0.46909629489816745,0.3738552461531702,0.06849986074314886,-0.06313477361597643,-0.8747488469287332,-0.21025631500868577,-0.41389855704056955,-0.3876327896375763,-0.8497051572827623,0.564511932116813,0.6007016978157176,1.0450404535299795,0.6311623525198876,-0.014110012149197979,-0.14400994947564505,-0.309260602920564,-1.0880553388340668,-0.33223863786227215,0.8043817673067983,-0.26533419230471106,0.4801094656959534,0.2681126004447959,0.6151216533977553,0.1025434898174646,-0.6100158871247258,0.050189638389137634,0.282770859712221,0.02590959690812156,-0.8700232400406277,-0.9114656945405605,0.4366259500686373,0.8797096059736293,0.02880252865473709,-0.36275890421287954,-0.2922953307261688,-0.3928109733026202,0.09483845031726203,-0.6617656338822988,-0.11964354164916233,-0.13385934059854515,0.1417393488593187,0.18417819859013548,-0.23951010762554784,-1.0237967880176289,-0.5612712067890387,-0.15673000081926072,0.306457259017032,-0.04692863492916043,-0.4067781530437218,-0.09640919678348653,0.6367344261401453,-0.08398379089904312,-0.4316673414467266,-0.699941944217812,-0.16746874374438522,0.15309742525618616,0.006393744104133946,-0.41271542733141403,0.15149974361193638,-0.002703186414354955,0.023638610290457177,0.037668416079785855,-0.2625156858657626,0.5289004247449068,-0.07935065068537656,0.2592850896251821,-0.02948445374808053,-0.2995028395714197,0.049341405811319024,0.6475161183187415,-0.1736221218715163,0.48330413812828393,-0.05995951848445799,0.13358697913488493,0.13087920611900614,-0.17820706563498687,0.16792442906538155,-0.0739658756100027
mobley_7364468,-0.504738161220745,-1.8128881153609606,-0.2602531236807536,-0.6851617077954194,0.8583858225675863,0.28304310976529784,-0.9772345080538424,-1.5672601145459946,-1.654730224873488,1.5228664450507365,0.35057456823154837,-1.9766579848910264,-2.9618213044347987,1.5696965245003263,-0.3594211076010207,-0.8072717394423393,-0.44756301594512676,1.3231498798360766,1.4481808557369107,2.7130687994026528,0.7087643574195943,2.2629542037242465,-2.9262029313868,4.082013927641249,1.32895025127993,-0.8792442993276024,1.0242083883516397,-1.4096876060866022,2.197662467049011,0.5098257833832834,1.785424354019547,-1.3535874224934912,1.800021320738075,-0.3660874162224825,-0.08264651511050368,-0.7344766674954438,2.282325983123309,0.17609728134157318,2.258918682549046,0.4915559217367068,-0.8942327531000762,1.5036424311815646,-0.650998359737532,-0.5379871786546632,0.47455925193300197,-2.3801935739964204,-0.18270442528382685,0.06954417995646855,-1.071761250485109,-1.7419086408324975,0.042836131453027476,-0.6410025350385606,1.1504088994065709,1.6270935707999714,-0.48635741593585424,0.6665784025702076,0.552727016555634,-0.5559929853552191,0.04979881891451192,0.3695230917781462,-1.7901028438927786,1.887259262405223,2.3751129188430076,0.5896511317500822,0.35784709445044877,-1.6896984302950464,-2.2161532828513066,0.7169513920208418,-1.5048727254259329,0.9004826276214171,-0.9533061332720971,-0.4922363676305668,1.3311149347395235,-1.6233609743930395,1.2847072340413985,0.6815650091735367,0.5850963852634823,-0.6020651715410255,0.31150059377966366,1.0296581793404902,0.6905724693246035,-1.0296623839878545,1.047859072757933,0.1357310319448093,-0.006790068196030716,1.275105116776487,-0.23322541677579742,0.6685936608457257,-1.0953199641425084,-2.384501972478809,1.1000399217395895,0.060980552859092076,-1.0851742420786052,-1.1624008850977585,-0.2562735088141518,0.38802308461637514,0.2727182138204267,1.199895543604339,-1.170425272248761,0.48617427360536375,-0.3450181118217318,-0.8246088302553957,-0.5645883529351835,0.9722676870218045,-0.928394421865607,0.49035230285299747,0.32546724890566864,-0.5000063293926039,0.8116277360752837,-0.9233495294189881,0.16299640234627938,1.738089877537856,-1.1849221563458396,1.0076249099351966,0.40902721671760456,-0.07094875419259435
mobley_3452749,-1.5845784338516666,-0.051394269195580766,-0.6979927958422775,-2.5059183479475764,-1.099623512681142,1.808934253238168,-1.185316242786439,1.1625546620253775,1.2685778767755975,0.8315711903482461,-1.9989810093830782,-0.7542366225818198,-1.4779585809841065,-0.17313679425069523,1.7846979829631975,-0.36979426273391286,-1.9575973769294723,1.783085922859113,-0.7335253390319431,0.943055271902098,1.337978309770787,0.6232492080857416,-0.5299180016107751,-1.3926666736897948,0.8837445237873415,-0.5530927962004772,0.14600207572589588,-0.22865837865985703,-0.5510173442098544,-2.4531212965336024,1.02919367593697,-0.3224671228106549,-0.11616713283043212,-0.5730414027954296,-0.6528663641326133,1.3435473164850673,-0.4126681828551491,0.4524309140220884,1.3044939995807392,-0.2146272627747813,-1.8006869425802965,-0.6907004547132495,-0.7946965665325753,-2.3852283563840277,-0.2165465549654873,-0.1623438393288454,-0.15146212295791878,-0.1699499376448988,0.07826256429799175,0.1962193964993348,-0.30681099610978607,1.498718428321342,-0.01205687342079642,-0.14856034846526478,-0.7236260375050325,-0.1408503410170036,0.659260869184228,0.9996529652798998,0.8844247736695535,-0.5362891510673086,0.008036470149102089,0.9097062193909344,-0.20431024383215046,-0.8948789609754101,-0.10603306908810003,-0.22234144941956493,0.028290676686163873,0.6411468482135351,-0.18029354751522508,-0.736120808381544,0.354154794788786,-0.8308605123632871,-0.4523092737021723,0.5258667634179836,-0.3758121793456037,0.6455918188795616,0.6365141500891497,-0.02771888428161984,0.01908448096810309,-0.7422177309593107,0.5239183123638645,-0.3075432421851672,0.7024525019571098,-0.2407727447774807,-1.0602182892693581,-1.028481454463045,-0.7556221603856743,0.21430371569133896,0.11214304196802202,-0.21517534785605336,0.0353439288416086,-0.9956859836097597,0.8830222452371622,0.1251079311259705,0.02665011952802518,0.057887744608418654,-0.2736883552288929,-0.2292710995087263,0.9636575276935095,-0.26853524446483923,0.013216429336242052,-0.3523259477737729,-0.33428318765555637,-0.221024733079352,0.03720965253084076,0.48569597486188304,0.04080460839346007,0.16005951441923846,0.21334831961223516,-1.0584817721625546,-0.5898522076323954,-0.162132746366283,-0.2832206419781934,-0.11370932639267183,0.025000652047402164,-0.3775784091979909
mobley_3777264,-0.049561092153969734,0.3191680574116744,2.396406588183111,-1.1355029725120536,-0.1792367871570763,0.9815868800627994,-0.9352968775932026,1.8120565425651496,0.44997562847249817,-0.9304587487521824,-2.3780090209664775,0.8582937440919726,0.28804211360628207,-0.9966800170534099,-0.9704065099417878,0.23498646930962405,-0.17578198060962344,-1.152295078767685,-0.15451218887647106,1.7111043052635677,0.5271867180723125,2.2485862426653807,1.7463967902666493,-0.35059737475899966,0.5650012945487979,1.2872762558731101,-0.3960177619938647,0.51420489482741,-0.03235011073020089,0.8476675002365468,1.0852436443572198,1.584681424474271,-0.1781654223417514,-1.0084645890860204,-1.3195136962063292,1.4923108939122909,-1.4965571435145533,-0.13628852639738862,-0.5894075762324634,1.067851182617865,1.1744268367818267,1.9974387427688824,0.911189920290547,0.392561974167984,0.5257676507149895,0.6061876756383262,-0.42420065270691565,0.5865975801686653,-0.1575734255778088,-1.2086754907624389,0.904257654791585,-1.958440813096626,0.16276508456168928,0.6630551906141611,0.9794455469951373,0.058769014713074226,-0.8647962924023533,-0.0616174012285658,-0.35739502264879147,0.08907458896778289,-0.605279473666407,-1.336939870989335,0.07724610514449906,0.2717805917503158,0.7690866560087742,0.12188253170594357,1.0848369991375397,-0.47480259365972244,1.769460356558992,-0.8771862375087022,-0.49822578374670784,0.2920415139265243,0.6377142638267544,-1.3221349353871987,-0.2245615461361368,0.028392370968473007,0.1469470696740141,0.5193024124768458,-0.6252015718696523,0.4692833607633519,-0.6740372745259982,0.4183624310166947,-0.2830522860516268,1.2464336105013378,-0.5517766655728772,0.6551529038850439,-0.13516087142628494,-0.3736425747411652,-0.23597502689148225,-0.14916035826619628,0.15657295556150796,0.09413002050520707,0.021530242783063754,0.4477827277458608,-0.5307449565111291,-0.3809301795984809,-0.2893846328965134,-0.5222119703582435,0.2565534043027103,-0.6708447828687398,-0.5505033908379305,-0.5436022076060807,-0.5163931981356394,-0.21878164125997213,0.3060215793969617,0.4045022007561932,0.29531230718011087,0.5021532579646093,0.177790938643545,0.9704199511965187,0.5238800201510604,0.2413365439869101,-0.3843509172996664,0.6536885791176426,-0.24041454605740015,-0.0024498707366689826
mobley_6309289,-3.0772208333239575,-0.9301001094311899,0.3414481634025823,1.134268640369659,-0.5394770245294295,-1.2091845880634677,0.6691332161906308,-0.8172019327246015,-0.622466304532778,-0.4528792676221443,1.0670647945563703,1.776010564497803,-0.6344311988523391,-0.37063731097369257,-0.5372078327579503,1.2767969208848047,-0.800753708832424,0.26904421322749433,-1.7606771285917324,-1.2595276178156958,-0.33784058813072204,0.2484698200284095,-1.0994298982982007,0.4268973574217221,1.526782776859425,2.504912353461422,2.7323515667271234,1.6039950017508107,1.251691575373858,-1.4588156238356251,-2.766162729088021,2.7167094818233957,-2.536271839096879,1.5210523301247347,-0.08274109121283725,-0.37157087143758216,-0.5292655863064558,-3.0989933457059124,-1.6714016260255953,1.0247938665136578,-2.3832313285320037,1.3581811424976191,3.6592450782629964,-0.4935664229118348,3.3761514576726936,-1.2868727901265404,2.6896123189267103,-0.9195673422078998,0.5595891851410427,1.0561179537022387,-1.2907479054703335,1.49783967165985,-0.3290963966397171,0.7390674162050211,-0.04854095857152585,1.0339085104273422,-0.14492631032734146,-0.32524650929810917,-1.7308687146773218,-1.3707154213143435,-0.9704734488151743,-1.1570205899175703,1.379981704452322,-1.0641832521811285,0.5955019610829959,-2.1030208700367874,-1.2138987274122872,-1.1549620937527925,-0.4893656463588703,-0.008541496160404985,0.5866579665525111,-0.9144911141575663,-0.3750182586770431,1.6581772263179473,0.7581050947211978,0.8286704467670605,-1.2738301216388432,0.7296814191147537,-1.03882829638494,0.8513642151217954,2.682588247708048,0.5049392091156256,0.3045394520089513,-0.36800686650968006,0.46781466797799415,-0.2822752967619056,-0.33822698745448615,-0.858838287951599,2.1970434883361127,-0.10474005475044665,-0.9495300522868649,-0.6743974249095243,0.5791660328481165,1.0322975043067029,-0.4633000844550513,-1.0360452108834384,-0.2788888140963829,0.23833268554311698,0.6656305320097616,-0.9037530432911126,-0.1512760999545622,-0.2936730175101066,-0.3584107639135263,0.019670885479148147,-0.5689100206399045,-0.7232937258572896,0.20767361981659177,0.40145770385228435,-0.41831836024034513,0.27813675594058107,-0.36412676337743116,0.2070573626708088,0.7921385723486727,0.15882824665266457,0.06368418479035484,0.03714255224788081
