ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111,PC112,PC113,PC114,PC115,PC116
mobley_3802803,-0.7078153726872318,-1.7178015754639417,2.408668887447853,3.2349385270002395,0.4727404080506093,-1.5915157031511593,0.6185794722514858,-1.4018223095536197,0.6265413886121985,-0.28307974023637883,0.11250464004239387,3.0592348675924566,2.225144919219984,-1.1724514004389899,-0.14298383292908018,1.7352810213079704,-0.3596958008486542,0.0655627457287083,0.23064015863190607,-0.5244577081285424,0.2148639236551971,1.6032618074624334,0.3828772506178842,0.03257272940160421,0.17978063654104195,-1.9017004684445937,1.7328392897712401,-0.7020960721311089,2.7477707431607246,-0.6726622809720252,-2.5720935303477153,-0.7912377526402563,-0.08621871360416733,-0.44681277803160785,0.043369628435089326,-0.6339913750910888,-1.8903437342061666,0.46430573139682707,-0.8958283743594024,0.13595018283107932,0.2226939455009693,0.920519916669278,0.39165052208838275,0.4537188482154275,-0.03856777302580258,0.5822208382889217,0.7709976433008273,-0.8284798498815527,0.7148190218539878,0.8077365956712551,-0.9028366783279916,-0.19391074452693585,0.5241142395597891,0.05271607262829001,-0.058903768591656996,0.12159901340317937,-0.5887419101337954,-0.16455109823838737,-0.42193026569399616,-0.6020378079888816,0.34594258537824374,-0.1991362882579837,-0.3043654051938957,0.21675890725088237,-1.1037574213119121,0.032016480950862354,-0.11871602315321254,-0.6787118281098945,-0.45394373120989023,-0.15157327972310738,-0.06315979032652429,0.32639682900310474,0.08723973220085686,0.272357117614491,0.4032802362506512,0.7780247891117508,0.47338544401235627,0.31671377856611593,-1.0053635522219122,-0.3571731166101594,-0.8112295289496749,0.015830623697029873,0.029699197202876764,-0.5460674551954131,0.5471763182426804,0.07863845395025293,-0.711534165077381,0.3092815851631375,0.029286884159153564,0.02747018504392046,0.36384001639847113,-0.15684475515289453,0.43388550761958056,-0.008377325757341215,-0.503458536008475,-0.46737702527959174,0.66480586958864,-0.048609881958905615,-0.10805328134813706,0.08119453877716357,-0.27558226807752884,0.35857836269209603,0.0919173826089775,-0.6522730354394393,0.026730807063116667,1.1231718392494259,0.5148263212096541,-0.19812887869612522,0.2667165329406315,-0.21319710291269295,0.41573235751031085,-0.009282536920546503,0.05987445800960777,-0.11527071712473035,-0.5982382830085076,0.6902188139480602
mobley_2078467,6.035891847701669,-1.7470614211318374,-3.629974418945743,-5.629150789169158,-0.001153076953840437,-1.7776074247997664,1.3416855491272752,1.1288231462066536,2.264834683340057,3.4038427544150043,-4.400157776478718,-3.470260479256203,3.2019864967885874,5.731418110058508,2.1743076473950844,1.068220623712255,-1.6679920055292339,-3.060771085442734,-1.7380122101956699,-1.2031776267550893,0.9736377741378333,-0.8731735691769584,0.21945665411147477,-0.7358904923166495,-1.3789251471154693,-1.707760598980127,5.342524925740618,-0.6155198536393038,-1.0959980483723621,0.058177759654215705,-4.136393569696324,1.4798526418958629,-0.6453183937683749,2.375391872247717,0.9492782534752648,-1.3843666480243613,2.7018779590507216,3.070447507646525,-0.1707434652087301,5.230191042286844,-1.2150154889990892,-5.002428184249697,-0.7449766564539729,0.41347056872257737,3.693155014010425,-1.8144445647348795,-0.8302854126404056,0.7376279234608787,3.5207485219925414,1.8066574661470234,0.3376053018303913,0.920071849152923,1.3362110214894223,3.013143468838226,1.8244746461672456,1.7924171165479201,-0.7757314419237331,1.7945146692198761,-2.368977418021331,0.007919554994443388,-1.3238143931160873,4.58156703142649,-0.9327909794477506,-1.2751714875004119,2.5167546308279087,2.239683972487568,-0.7738945803288811,0.4276561536023044,-0.891383984809285,-2.0995807892799574,-3.359701036828187,-0.39164147675590566,0.32974719160920135,-0.7291819916101628,0.22441476117901107,3.4834758794445504,-1.396943468300364,0.02035303095551007,-0.36976623371524836,2.5731896158760574,-2.3082601725899385,-1.0849651147508197,0.13157298137478052,-1.8130065856610926,-0.843460004158322,0.6368562041784801,-0.8315524444931557,-2.320508994453846,-0.38980283494409645,1.9931595872767647,-1.1715964760249915,-1.1000489432234006,-0.21403131994735966,0.7447250787502705,-1.3711203551335787,0.5683251531945486,-1.1730705549042346,-0.5252115183228958,0.9560368309849899,0.4188987678527688,0.768031662217105,-2.9380994904718603,0.7731366641340083,-1.3338856606041947,0.736868446493822,-0.710848212607101,-2.4262376930805813,-1.4871341206758968,-1.792484886116488,1.3205682179808953,0.7912665391141646,0.44549121787087037,0.3726375809354864,0.9789999714251363,1.780308126998293,-0.7349587132998947
mobley_3727287,-1.5106085967218699,0.45554446686042166,-0.4145004320484484,-2.457152450108277,-0.12005289382792791,0.30506250331160817,0.6371648707533453,0.39064486976097457,0.09236043569669063,-0.5992981718408845,-0.8370109679316567,0.8070956053108728,-1.0175027140971025,-0.5843373326406133,0.8615183441600062,-0.043766560018633195,0.42457949872331696,-0.042273426752511764,0.6899459675385577,0.2792131441638084,-0.2431609178139179,-0.8186057174766975,1.0840312231943954,0.07098291364804521,-0.8065419205676087,-0.5924700505353094,-0.9453151754358697,-0.2455098212640087,-0.1256571281835936,0.44098336991338183,0.32947032783944835,0.05192921344411033,0.5258053033602518,0.3670933959203178,-0.822885591644046,0.6459319181111095,-0.24656513049557086,-0.3428835358147024,-1.2984898335990414,0.3506870588341805,-1.3161755714187435,-0.20493556639307248,-0.984584536131731,1.0155125386571768,0.43851674682658776,0.29866572355878596,-1.237910320609761,-0.15212889210615255,-0.9773502533587918,0.6148544664969244,-1.255536356306906,-0.28327726863339425,0.25905600982094323,-0.07520635091567794,0.2620430451322526,-0.9004388811329337,0.35575269540790716,0.37282090033549004,0.46256636459065065,0.27696356380615644,-0.565968567573479,-0.18626571932573666,-0.5564473275859402,-0.3750721642824968,-0.4524515616824477,0.16053124438969812,-0.2248662196168165,-1.2033794831652864,-0.1990450738196522,-0.9854728318811582,-0.5107688034468009,-0.10544847384506895,-1.041377136171247,0.7036855003690557,0.6419359518590009,-0.56413854765189,-0.37601310216449235,0.8226549293191175,0.5889258588131177,0.07630848625288521,1.2290793050603521,0.6915775172976585,-0.553941412422021,-0.7334856498235716,0.4610107765378683,0.009386893354577808,-0.44798385699163845,-0.48453630719861784,0.2212815149041727,0.20254239989697323,-0.10368714309869362,1.0838245660329762,0.01622404468016823,-1.3246663209564262,-0.05088225521030124,0.12586423517942286,0.5176558875239354,0.007599932033600381,-0.45482975547905835,1.1286444695493896,-0.2901629863127144,0.8872776574685499,-0.8546469859009195,0.20562094767745123,-1.4193893290406223,-1.3436244099813508,0.3257303003937946,0.44557147059813895,-0.3925588262835367,-0.43439100888255144,1.057068119595828,0.6875179338715828,0.4410485771235878,-0.6844996067454191,0.5367804458370823,-0.18522787468651988
mobley_7912193,5.504256831511514,-1.4313656472010499,-0.7041368551812334,-3.438472810060979,-0.3917631244045041,-6.288807142270119,-0.3802928312225408,-4.379053455256251,4.8924521023307825,-3.541434440459374,2.5216377667536127,-0.5757618519949947,-0.6954884727961751,-0.2118936806327665,-0.052632306203929634,1.2727536417438912,2.961284767329165,-0.6825832521901852,-3.9015031806725657,2.274380456242554,-1.09448358055073,-0.6478103892511782,3.7068783968044494,1.6952509468111456,-1.5737127919897562,-0.9477821475347077,-1.0174970977007447,1.5413542499028934,-0.3848301243553734,-1.0531664327280392,-0.38935498166804555,0.6709747031400021,-0.9726943819415248,-0.5223368867926499,-2.3619418951684588,1.4075152260544024,0.07991918645906186,1.5026839103840242,1.9078717648891936,0.3294793443321354,-0.13672071329074417,-1.0013680081791918,-2.653153516330447,1.403591808981173,-1.3136937767850063,1.8116099737722202,-1.562928756567961,-1.721883582776267,-2.1857011031854476,0.4103798138777923,-1.1111924773422475,0.7859704445425325,2.3278747123827865,-0.4701643106028225,1.7768018958274405,-1.948842297532629,1.097916151923808,1.2216780049990001,2.669663110434269,1.4460511161305334,-1.2801898530462912,-1.8864675045421295,-1.388903349528315,-1.6473330012081242,-1.3897540324278703,-2.1466163452412266,0.22661722515495836,-1.0996220314138765,0.15839379070400206,-0.4586066539516249,1.3794845572917018,-2.5961944386461133,-2.5166946157806507,0.456030607019166,-0.3229248897251457,0.6039552955918541,-1.127604715925074,-0.20212978400170242,-1.0651426814866798,0.580764213211636,-1.0481536211484046,-1.5248173251088237,1.2274435762915494,1.5649356874013278,0.4386718669812697,0.14418042728896863,-0.6035018900372714,1.3947860897740831,0.8899987389726829,0.8094517285516414,-0.37113024732569144,-0.5000782499551981,0.46342184244250834,-0.5542878274023347,-0.969222984473706,-0.615973076219014,0.5600390000712236,-0.19366527307535733,-2.3407465061509525,-0.520108558254996,-0.009859755421905004,-0.046147509229317235,0.7319281204763036,-0.20576879709867826,1.020597667022074,-0.07664440254406356,-0.22774777218340223,1.2285036435390284,0.3934830025025599,-0.7775045660699164,0.2511637803269259,-0.1871783209074057,0.7814401205471249,0.2290922579177516,0.3121887977617889,-1.6107655287291103
mobley_5510474,7.323167863241657,14.443416859026106,-4.304478481424746,1.4429701448422518,-0.0005570176989402054,-0.584037417737512,-2.329612504372692,0.041280068169621015,-1.1722638563368006,2.220191885152677,0.19085693107807997,0.9747028049556639,3.265482599354199,-3.0101873843413163,-1.9163972905895352,-1.7820796695478138,3.385106973355476,2.1745822799882943,3.1942776550668635,2.1483820150428135,-3.1661315756346546,-5.436734099291647,-0.7679559043299917,-1.0582374905326006,1.4527838168795595,-1.3161742833872028,5.324023211014926,1.5509545428807858,2.354135038906574,-0.5028507347577619,1.092071465145318,0.889045468986654,-2.750160632260659,0.7115804785367863,0.2710618358081147,-0.6703255075214163,0.16224362388324898,1.7397783580483233,1.1442009101252817,0.5900971112116717,2.616067385955372,-2.2177745057447047,-1.3420552298393673,0.6404287035244894,0.6070050451723522,0.2964436159673032,-0.0029686658705334293,-1.0353397394855113,0.23234817485461212,-1.8532584591009806,0.9334028389444144,-3.486425251507519,-1.6761755188286307,-0.5721917497498645,0.5217308379576137,-0.8185260365873777,1.6725310460854204,0.5692883957968732,-2.429488587293348,1.4742179418837915,-0.052648685990239974,0.08346307316578891,0.4513007628350698,-3.261509489419546,0.5748131982933595,0.06437676789311556,-0.555471712053148,2.3090246610143867,0.9107364773697312,-0.6446204008668994,1.4453655004461625,1.2551905953234785,0.5554838166814186,-1.3304782718448336,-2.5769274476261277,-0.6785400510405134,-2.7856192469977534,-1.2116035598958852,-0.9613948009641471,0.2915359466341931,1.3074493857294227,0.5842487165705438,0.41136439271233577,-1.227640991159976,-0.14520172283275942,0.5964326725356,0.10730015354764112,0.8131079259896972,-0.6359343394151635,0.10612472025391402,-0.8511149298502778,-0.35486824836140235,-0.22413926976691986,-1.043049295883524,-0.6046542515272665,-0.8574568596778613,-0.22129064163261336,-0.2518152042766777,0.015674641275712442,0.4275414841496957,-0.5467882971279089,1.1974750837191772,0.09004377898592038,0.12112413452283698,-0.26104446550208016,0.24670608625785467,-0.9807542901183413,0.12743415119473434,0.1882103541253679,0.1457210724559214,-0.07973933630001452,0.3570251881316911,0.1891361713762848,0.22031932249666003,0.21752171428161932,0.0878310668410011
mobley_5759258,-2.967367585001391,-0.7330336051324938,0.6593925875653591,1.5952103237942774,0.7612474274876418,-0.8495481492107446,0.5650064087370338,-0.8369943680602147,-0.011955801496013085,-0.4880190334261096,0.19345724746128462,1.2313840759992878,0.42525234943026385,-0.14475595331589894,-0.15744449650602962,0.21293102628447533,-0.36470159315813727,-0.2467954563141343,-0.08953762208450705,-0.5420652374389069,-0.21791664803240615,0.6142817237904805,-0.15631892168269884,-0.14121657471871565,0.30444548565986274,-0.4903720879399716,0.7977356675978087,0.3703642771672765,0.2719165354123948,0.13261051261740336,-0.22544662048312528,1.0306517021153134,-0.47219386672795616,0.4476455264096084,-0.5228778861272013,-0.32732680273882364,-0.22842595446801553,0.32327684518540145,0.5092469704394565,-0.3480899013520704,0.02216702023729095,0.2846360614859573,-0.803401891082991,-0.06229556936504813,-0.4129249771232377,-0.37037505283232736,0.931574665228975,0.5506563386476686,0.6129611557863949,0.9887165728398438,0.5494953383064406,-0.14992631559195504,-0.08764333948001123,-0.3144843936431732,-1.0367642352278466,-0.32582152161066724,0.8078904114537301,-0.4680494512724825,-0.2980015671146317,0.324514220501275,0.7343436068553508,0.16335920797464348,-0.5508586540867291,0.14305630845899783,0.1678826832440577,0.4480188897724632,0.4867118813246872,-1.0868578847896648,0.4522277454845888,-0.8397013860300958,0.04728783688329827,-0.35020319524861,-0.2883527397036291,-0.37914823550371063,0.16761047492491765,-0.6395647781566612,0.21327366913190832,0.08657971891158153,0.27369581652456537,0.06843777456124518,-0.4156831337207449,-0.949918120226142,-0.4391408708448748,-0.12537181480351206,0.46471242538234325,-0.15600706024122726,0.5368720853767964,0.17056276598379844,0.48714473061777314,0.13786618518119514,0.15638886688977774,-0.7512264915576651,-0.10461918476635518,0.023619624333448982,-0.02769175612342894,-0.4987869284439122,0.07343952800369015,-0.09589253973640244,0.1072087529540327,0.1034449125565006,-0.21606573884974195,0.48253079867903437,-0.10945284752263743,0.26604942959605904,0.025106513279338893,0.3391805079832932,-0.00136279739117298,0.6631829569332005,-0.019665333382907806,0.4889886415968926,-0.1149035768883035,-0.1652722862600809,0.1954721362692849,-0.14423362796415265,0.17594169811129282,0.017622743473306432
mobley_7364468,-0.5324820830204254,-1.7923445207942577,-0.2542491713388207,-0.6906888702731474,0.8581238628568847,0.2577163622467647,-0.9194511748302441,-1.5692689850062695,-1.6059787299681008,1.5088242934773286,0.3955220756023549,-2.170394011811112,-2.5899809687186353,1.959440006902937,-0.3684141542520854,-0.7600937290375387,-0.5829518694911258,1.2939548778118921,1.2946812253764448,2.7510027835725372,0.5128952442714778,2.2978281176548476,-2.9582316869360676,3.9736146286594525,1.3684149098361935,-0.7566479861702725,0.9945879081949552,-1.452564839549379,2.2494537800537793,0.576366971435048,-1.521324768267761,-1.063179062478559,2.08630335151571,-0.5168923447058376,-0.09087365333078709,-0.6249356060656376,2.2674007004280163,-0.10535824337458939,2.3352904312252902,-0.3492908221077384,0.7050728868879681,-1.1525022462110301,-1.4647496836496317,-0.288394157311992,0.41913203197528537,-2.455478637188096,0.1855172263585982,-0.2462617095005452,-1.0061358233185926,-1.7457235492551506,-0.14157587897668217,-0.9713399569023025,1.2167515651307288,1.5494508345235511,-0.2989355554472196,0.7392181266122525,0.2956600956216633,-0.3790470903765069,0.01760788821599373,0.5793819988307372,-2.0892254214397297,2.007264503547031,1.7181683873673745,0.7076414606111154,-0.05031976263244436,-0.1274109298208255,2.8516864270675497,0.17015667046870017,-1.403488603508974,-0.7401867303435011,-1.0239323960301094,-0.7412843051548389,1.2801430254056854,-1.671675240898733,1.2676188095939054,0.8129720212379116,0.24693763403856117,0.6456186317331754,0.1635909938906212,1.146193666126659,0.9866566952177483,-1.3120614641449377,0.5001900621018155,-0.1399662253522341,-0.20977679688200157,-0.6868766687832498,-0.7945282702133334,0.8097558951200416,-0.917756186345118,-2.688310898115334,-0.31817305710160226,0.09779375478613493,-1.1285839580861625,-0.9858205252491015,-0.10040180602174127,0.20530297196702305,0.26465091827746845,1.1222642263461045,-1.2072825372351041,1.0099218123038463,0.11587040646219067,-0.7076145998710651,-0.5264513988094917,1.160782105698125,-0.7588987316674696,-0.4027182435105618,0.3474907508213407,-0.6411105308643001,-0.5626747397422853,-1.1913580940463446,0.5334082663168501,-1.541946066415077,-1.1811924769634932,1.0161825069371708,0.6348581504872317,0.2122015698619163
mobley_3452749,-1.5943624191097139,-0.04541535715576892,-0.6962665516865159,-2.5310240070999876,-1.0884692704832686,1.7820261147401713,-1.1925300402028807,1.2012963252088733,1.3290934982377953,0.7845318920813341,-1.9352466445619656,-0.9101658488308547,-1.3323246778492073,-0.02721156400052963,1.7650404333197178,-0.374907837880806,-1.935548987239391,1.7880305349887635,-0.7571632137327372,0.929167708745964,1.329235597832848,0.6937374537242134,-0.5029921438248964,-1.3856486364968092,0.9277211609134938,-0.48013091493171417,0.11216864903195707,-0.2883240838076942,-0.5261685688066787,-2.388809425761933,-1.0343518686699236,-0.38695930454099275,-0.0482285162388302,-0.7115705790725122,0.395266727096399,1.439486986466233,-0.4145746745389219,0.03874962771185201,1.237520105948271,0.09162615329142797,2.0210088496263596,0.8104812322931954,-1.2460386800556555,-2.105448876269208,-0.025228314119252204,-0.09115835501983337,0.31906781087535535,-0.2143769021172606,0.025783495176526162,0.1268219145664836,-0.10783286241055824,1.3600716816402931,-0.27345622328752983,-0.08411530340628863,-0.76480505509462,-0.022997292473237167,0.8356458512213413,0.8279997208614204,-1.0199625084847566,-0.2611877133989048,-0.11386654275583938,0.882321711181516,-0.5158852595382334,-0.8188709450929738,-0.09511145520064178,-0.15873421902372753,0.18262685469496465,0.6141184049662524,-0.20410343879532297,0.7047371686472502,0.37921246335930264,-0.7440904725332317,-0.5210544246326181,0.5019097295443123,-0.4350692138165718,0.8490573897995095,0.2355519549006962,0.09377549788862305,-0.061574033465279045,-0.7087830056522914,0.45847393148089033,-0.2955445213785038,0.8842415122993305,0.03202247845253056,-1.0755084894771263,0.33905128909652776,1.165647422974208,0.33789200953385906,0.1413078877815051,-0.07480037216902222,-0.3366284013669057,-0.9038147538882069,0.984903546962285,-0.01741758572971716,-0.04267145646061752,0.04266609351060423,-0.29926130389404065,-0.03872955165121571,0.7401773785922905,-0.5286802585116083,-0.06864293261700011,-0.3650193155733013,-0.3571161805501399,-0.29967430897098113,-0.09255078550403086,-0.5096150354150236,0.015967448575762346,0.13466152843338228,0.10342205746013436,-1.0383077240309442,-0.5954229513825674,0.054431147200356356,-0.25313462465255604,-0.07393586799669148,-0.0417330665242853,0.36036691895400635
mobley_3777264,-0.0650278639807993,0.3298806105207798,2.38203659294655,-1.1435282744364104,-0.18220954205903414,0.9509423109504317,-0.9470297927696901,1.8262483506901668,0.4684642784926627,-0.9590724647915604,-2.375553113583039,0.8194159850383569,0.1025704230110809,-1.0212767367356834,-0.9564890429475184,0.24149006955739746,-0.14356405478093628,-1.1505348949073635,-0.19033245260740472,1.8014547558802183,0.4167633274471607,2.1353027840084957,1.7923864040254565,-0.30393986245762744,0.49266480512574407,1.3178074607419425,-0.2551300239473265,0.6207256509899004,-0.031815238440896815,0.8947564897480835,-1.2504762699910947,1.3375377164639324,-0.5390245870088869,-1.2204184684177457,1.010479450141508,1.4796714707370708,-1.5000607877776273,-0.018296941104748478,-0.5247609495767909,-1.0201806488933218,-1.7991784989186734,-1.8318833318404295,0.5968457808972704,0.14033357233628893,0.7935098442126018,0.30024594323439674,0.24329835094613048,0.5223399647838511,-0.048337379117979175,-1.1213636036800763,0.5738099383568316,-1.946051448716123,0.477190257038639,0.5862448983058789,1.0062790557975778,-0.01875816759880679,-0.9093323392710412,0.08196937671660467,0.27731205014925736,0.09748585184227608,-0.48704551804607393,-1.4350082352014968,0.31660177951548196,0.11373842712004872,0.9026777899397617,-0.31405183435310735,-0.8909537899109635,-0.15305808579042368,1.8965587091120661,0.9444335341958476,-0.42339338675916255,0.27218161193607787,0.6397896108556661,-1.2323866080665955,-0.12683919676609692,-0.015152682239797528,0.05344742036934057,-0.34457687023096195,-0.8337832403292746,0.5870959243219913,-0.5366512312239824,0.3950832794162124,-0.6903547539612579,1.0856774563875466,-0.4531703897082671,-0.7149800060532632,-0.14144200242841481,-0.3447385944831794,-0.26031014315943957,-0.2389930710242978,-0.1441142894056493,0.09686375903799221,0.008588440887875574,0.343650854958206,-0.5702901353035178,-0.21647992960474863,-0.32923513695226264,-0.450750273956006,-0.06746508096554445,-0.5548159454001349,-0.6714896498552164,-0.5580245609134835,-0.5190857022749319,-0.25577590588398424,0.2805903639142047,-0.3944007020186292,0.29575679098775104,0.5407354709678055,-0.5061911584804974,0.8673756581298322,0.5183636835598072,-0.1694046823621748,-0.4206732928014191,0.6451603829514728,-0.19868283511360768,0.09019731711855354
mobley_6232400,-1.7922700513136558,0.35289377762527663,-0.48722360248217234,-1.9909864850054961,0.5826242207718482,1.0443369092491221,-0.6832716088948765,1.446345321137499,0.03691959739587172,-1.24275680213407,-0.2935869998371672,-0.18729153925969766,-0.6736995928767033,-0.36929201923563476,0.5416229962851908,-0.10407116802747161,0.4120385804169709,-0.88011176938685,1.1518850061160102,-0.9018219725829716,-0.26221180698994395,-1.2960112412865123,0.666839309070047,-0.3381671978574356,-0.21601489815922365,-1.556476292778385,-0.9538948406172213,1.3486820797700807,0.3158236927702909,-0.5172162800272369,-0.5277455361506354,-0.7611004979282456,-0.21527978016258162,0.4646082136072732,-2.4953284188753764,-0.0006855860021796308,1.8127122245649352,-0.6734770462704994,-1.7540629357687685,0.3167663479140414,-0.1286599117985495,-0.08369114652587285,0.3798711953764399,0.7452524081841807,-0.5718851959235609,-0.18005365250106908,-0.553393052488351,-1.0992045917404958,-0.29754835865307694,0.1766928681238897,-0.6804356546586773,-0.8455292984057597,-0.42084251622899915,-0.8090946578827745,0.8700302679948624,0.3042318693913807,-0.7616062885189366,-0.7331037958629862,0.8093561397728082,0.38589992888425745,0.07667425974585464,-0.4440705599709472,0.11952512445266616,0.51590877805263,0.3019168343188627,-0.07372006464241224,-0.6105208925150118,-0.9298425834020263,-0.37891689107181853,0.17115678657458377,0.4412492703503025,-0.5902739211233358,-0.8109686185651749,-0.12467237697353405,0.6880872178899213,-1.0200838888707007,-0.9630903947784903,0.07565003031325435,0.2662703328838677,0.809075110027499,0.44674375288411083,0.22212245920154153,-0.6061199583968415,-0.0763363405462414,0.3449038318365417,0.21663820554897908,-0.944799362033398,0.38350410934264384,0.5786690416957552,-0.0438013918122255,-0.2562567368795443,0.5208287672044386,-0.36091930287706125,-0.2568104874639393,0.18567701107456053,-0.12520206268874415,0.045737662966972306,0.04413231111947911,0.23940171704388546,0.7203315277251131,0.5235628638829231,0.4495942739148097,0.09640725460890229,-0.5434286356346074,0.2611722803111969,-0.7633284702009269,0.0439951420398563,-0.6804546853561663,-0.45304091108263994,0.09270018963575327,0.20095112391799713,-0.13565058778505545,-0.16410370714282224,-0.2688946697711805,0.21200999319449956,-0.2479433567009874
