,count,mean,std,min,25%,50%,75%,max
pfp891,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp892,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp893,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp894,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp895,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp896,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp897,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp898,636.0,0.08962264150943396,0.2858651998660011,0.0,0.0,0.0,0.0,1.0
pfp899,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp900,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp901,636.0,0.09433962264150944,0.29253069733665016,0.0,0.0,0.0,0.0,1.0
pfp902,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp903,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp904,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp905,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp906,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp907,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp908,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp909,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp910,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp911,636.0,0.059748427672955975,0.23720670990903764,0.0,0.0,0.0,0.0,1.0
pfp912,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp913,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp914,636.0,0.07861635220125786,0.26935087437663907,0.0,0.0,0.0,0.0,1.0
pfp915,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp916,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp917,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp918,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp919,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp920,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp921,636.0,0.1650943396226415,0.37155789142012724,0.0,0.0,0.0,0.0,1.0
pfp922,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp923,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp924,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp925,636.0,0.040880503144654086,0.19816920678276884,0.0,0.0,0.0,0.0,1.0
pfp926,636.0,0.05188679245283019,0.22197302754871878,0.0,0.0,0.0,0.0,1.0
pfp927,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp928,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp929,636.0,0.2028301886792453,0.402423574512514,0.0,0.0,0.0,0.0,1.0
pfp930,636.0,0.35377358490566035,0.4785163148902079,0.0,0.0,0.0,1.0,1.0
pfp931,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp932,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp933,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp934,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp935,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp936,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp937,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp938,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp939,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp940,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp941,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp942,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp943,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp944,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp945,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp946,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp947,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp948,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp949,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp950,636.0,0.12106918238993711,0.326464412347034,0.0,0.0,0.0,0.0,1.0
pfp951,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp952,636.0,0.17452830188679244,0.37986188640221447,0.0,0.0,0.0,0.0,1.0
pfp953,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp954,636.0,0.14465408805031446,0.35202859560693905,0.0,0.0,0.0,0.0,1.0
pfp955,636.0,0.025157232704402517,0.15672577122135478,0.0,0.0,0.0,0.0,1.0
pfp956,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp957,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp958,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp959,636.0,0.14622641509433962,0.35361116461742104,0.0,0.0,0.0,0.0,1.0
pfp960,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp961,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp962,636.0,0.0959119496855346,0.29470222811942726,0.0,0.0,0.0,0.0,1.0
pfp963,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp964,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp965,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp966,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp967,636.0,0.08018867924528301,0.27179884108172897,0.0,0.0,0.0,0.0,1.0
pfp968,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp969,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp970,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp971,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp972,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp973,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp974,636.0,0.09433962264150944,0.29253069733665016,0.0,0.0,0.0,0.0,1.0
pfp975,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp976,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp977,636.0,0.2783018867924528,0.44851560254769046,0.0,0.0,0.0,1.0,1.0
pfp978,636.0,0.09276729559748427,0.29033439737450406,0.0,0.0,0.0,0.0,1.0
pfp979,636.0,0.05660377358490566,0.2312658222752916,0.0,0.0,0.0,0.0,1.0
pfp980,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp981,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp982,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp983,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp984,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp985,636.0,0.11320754716981132,0.3170957196794267,0.0,0.0,0.0,0.0,1.0
pfp986,636.0,0.1069182389937107,0.30925248902155633,0.0,0.0,0.0,0.0,1.0
pfp987,636.0,0.0330188679245283,0.17882646219295587,0.0,0.0,0.0,0.0,1.0
pfp988,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp989,636.0,0.015723270440251572,0.12450068649589364,0.0,0.0,0.0,0.0,1.0
pfp990,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp991,636.0,0.11635220125786164,0.3208991724958677,0.0,0.0,0.0,0.0,1.0
pfp992,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp993,636.0,0.1871069182389937,0.39030429624665675,0.0,0.0,0.0,0.0,1.0
pfp994,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp995,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp996,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp997,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp998,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp999,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp1000,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1001,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1002,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1003,636.0,0.009433962264150943,0.09674543450063514,0.0,0.0,0.0,0.0,1.0
pfp1004,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp1005,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1006,636.0,0.0440251572327044,0.20531249697317763,0.0,0.0,0.0,0.0,1.0
pfp1007,636.0,0.006289308176100629,0.07911760176551691,0.0,0.0,0.0,0.0,1.0
pfp1008,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp1009,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1010,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1011,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1012,636.0,0.05660377358490566,0.23126582227529163,0.0,0.0,0.0,0.0,1.0
pfp1013,636.0,0.29559748427672955,0.4566700301816423,0.0,0.0,0.0,1.0,1.0
pfp1014,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1015,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1016,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1017,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1018,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1019,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1020,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp1021,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1022,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1023,636.0,0.11163522012578617,0.31516499708487694,0.0,0.0,0.0,0.0,1.0
pfp1024,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp1025,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1026,636.0,0.41823899371069184,0.49365809149247586,0.0,0.0,0.0,1.0,1.0
pfp1027,636.0,0.11320754716981132,0.3170957196794267,0.0,0.0,0.0,0.0,1.0
pfp1028,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1029,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp1030,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1031,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1032,636.0,0.040880503144654086,0.19816920678276886,0.0,0.0,0.0,0.0,1.0
pfp1033,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1034,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1035,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1036,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp1037,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1038,636.0,0.04716981132075472,0.21216879946203493,0.0,0.0,0.0,0.0,1.0
pfp1039,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1040,636.0,0.059748427672955975,0.23720670990903764,0.0,0.0,0.0,0.0,1.0
pfp1041,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1042,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1043,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp1044,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp1045,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1046,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp1047,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp1048,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1049,636.0,0.07232704402515723,0.2592325316625854,0.0,0.0,0.0,0.0,1.0
pfp1050,636.0,0.06446540880503145,0.24577346409236006,0.0,0.0,0.0,0.0,1.0
pfp1051,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1052,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1053,636.0,0.059748427672955975,0.23720670990903767,0.0,0.0,0.0,0.0,1.0
pfp1054,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1055,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp1056,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1057,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1058,636.0,0.014150943396226415,0.11820602266544708,0.0,0.0,0.0,0.0,1.0
pfp1059,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp1060,636.0,0.2672955974842767,0.44289624534203004,0.0,0.0,0.0,1.0,1.0
pfp1061,636.0,0.018867924528301886,0.13616562925933676,0.0,0.0,0.0,0.0,1.0
pfp1062,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp1063,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1064,636.0,0.23742138364779874,0.4258375185853554,0.0,0.0,0.0,0.0,1.0
pfp1065,636.0,0.059748427672955975,0.23720670990903767,0.0,0.0,0.0,0.0,1.0
pfp1066,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1067,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1068,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp1069,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp1070,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1071,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1072,636.0,0.06761006289308176,0.251273190399492,0.0,0.0,0.0,0.0,1.0
pfp1073,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp1074,636.0,0.012578616352201259,0.11153454370578339,0.0,0.0,0.0,0.0,1.0
pfp1075,636.0,0.2751572327044025,0.44694498292142093,0.0,0.0,0.0,1.0,1.0
pfp1076,636.0,0.036163522012578615,0.18684381870567934,0.0,0.0,0.0,0.0,1.0
pfp1077,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1078,636.0,0.04559748427672956,0.2087747267866546,0.0,0.0,0.0,0.0,1.0
pfp1079,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp1080,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp1081,636.0,0.059748427672955975,0.23720670990903764,0.0,0.0,0.0,0.0,1.0
pfp1082,636.0,0.07547169811320754,0.2643588544425007,0.0,0.0,0.0,0.0,1.0
pfp1083,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1084,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp1085,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp1086,636.0,0.007861635220125786,0.08838615903241269,0.0,0.0,0.0,0.0,1.0
pfp1087,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1088,636.0,0.13836477987421383,0.3455542150589265,0.0,0.0,0.0,0.0,1.0
pfp1089,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1090,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1091,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1092,636.0,0.055031446540880505,0.2282211228158374,0.0,0.0,0.0,0.0,1.0
pfp1093,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1094,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1095,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1096,636.0,0.06132075471698113,0.24010657268331648,0.0,0.0,0.0,0.0,1.0
pfp1097,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1098,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1099,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1100,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1101,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp1102,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1103,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1104,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1105,636.0,0.20754716981132076,0.40586987089732796,0.0,0.0,0.0,0.0,1.0
pfp1106,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1107,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1108,636.0,0.055031446540880505,0.22822112281583742,0.0,0.0,0.0,0.0,1.0
pfp1109,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp1110,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1111,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1112,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1113,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp1114,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1115,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1116,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp1117,636.0,0.06918238993710692,0.25396377335672565,0.0,0.0,0.0,0.0,1.0
pfp1118,636.0,0.16666666666666666,0.3729713280515762,0.0,0.0,0.0,0.0,1.0
pfp1119,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1120,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1121,636.0,0.08176100628930817,0.27421592639400005,0.0,0.0,0.0,0.0,1.0
pfp1122,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1123,636.0,0.0770440251572327,0.2668711764698218,0.0,0.0,0.0,0.0,1.0
pfp1124,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1125,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1126,636.0,0.05188679245283019,0.22197302754871875,0.0,0.0,0.0,0.0,1.0
pfp1127,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1128,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1129,636.0,0.06132075471698113,0.24010657268331645,0.0,0.0,0.0,0.0,1.0
pfp1130,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1131,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp1132,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1133,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1134,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1135,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1136,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1137,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp1138,636.0,0.08962264150943396,0.2858651998660011,0.0,0.0,0.0,0.0,1.0
pfp1139,636.0,0.04874213836477988,0.21549793542936285,0.0,0.0,0.0,0.0,1.0
pfp1140,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1141,636.0,0.07232704402515723,0.25923253166258536,0.0,0.0,0.0,0.0,1.0
pfp1142,636.0,0.01729559748427673,0.13047308485029052,0.0,0.0,0.0,0.0,1.0
pfp1143,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1144,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1145,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1146,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1147,636.0,0.029874213836477988,0.17037425195060263,0.0,0.0,0.0,0.0,1.0
pfp1148,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1149,636.0,0.03773584905660377,0.19070668256726975,0.0,0.0,0.0,0.0,1.0
pfp1150,636.0,0.02830188679245283,0.1659644494601883,0.0,0.0,0.0,0.0,1.0
pfp1151,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp1152,636.0,0.055031446540880505,0.22822112281583742,0.0,0.0,0.0,0.0,1.0
pfp1153,636.0,0.0880503144654088,0.2835910951978068,0.0,0.0,0.0,0.0,1.0
pfp1154,636.0,0.10849056603773585,0.31124376082263505,0.0,0.0,0.0,0.0,1.0
pfp1155,636.0,0.026729559748427674,0.16141889304030382,0.0,0.0,0.0,0.0,1.0
pfp1156,636.0,0.036163522012578615,0.18684381870567937,0.0,0.0,0.0,0.0,1.0
pfp1157,636.0,0.020440251572327043,0.14161207258446892,0.0,0.0,0.0,0.0,1.0
pfp1158,636.0,0.05345911949685535,0.2251242524358805,0.0,0.0,0.0,0.0,1.0
pfp1159,636.0,0.02358490566037736,0.15187140444579267,0.0,0.0,0.0,0.0,1.0
pfp1160,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1161,636.0,0.012578616352201259,0.1115345437057834,0.0,0.0,0.0,0.0,1.0
pfp1162,636.0,0.11163522012578617,0.31516499708487694,0.0,0.0,0.0,0.0,1.0
pfp1163,636.0,0.0660377358490566,0.24854352141693437,0.0,0.0,0.0,0.0,1.0
pfp1164,636.0,0.04245283018867924,0.2017786016175094,0.0,0.0,0.0,0.0,1.0
pfp1165,636.0,0.015723270440251572,0.12450068649589366,0.0,0.0,0.0,0.0,1.0
pfp1166,636.0,0.10849056603773585,0.31124376082263505,0.0,0.0,0.0,0.0,1.0
pfp1167,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1168,636.0,0.06289308176100629,0.24296163700145088,0.0,0.0,0.0,0.0,1.0
pfp1169,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1170,636.0,0.07389937106918239,0.26181296912634683,0.0,0.0,0.0,0.0,1.0
pfp1171,636.0,0.014150943396226415,0.1182060226654471,0.0,0.0,0.0,0.0,1.0
pfp1172,636.0,0.031446540880503145,0.17465858341252283,0.0,0.0,0.0,0.0,1.0
pfp1173,636.0,0.03930817610062893,0.19448010888505732,0.0,0.0,0.0,0.0,1.0
pfp1174,636.0,0.025157232704402517,0.1567257712213548,0.0,0.0,0.0,0.0,1.0
pfp1175,636.0,0.03459119496855346,0.1828858501636085,0.0,0.0,0.0,0.0,1.0
pfp1176,636.0,0.0440251572327044,0.2053124969731776,0.0,0.0,0.0,0.0,1.0
pfp1177,636.0,0.11320754716981132,0.3170957196794267,0.0,0.0,0.0,0.0,1.0
pfp1178,636.0,0.018867924528301886,0.13616562925933673,0.0,0.0,0.0,0.0,1.0
pfp1179,636.0,0.02358490566037736,0.1518714044457927,0.0,0.0,0.0,0.0,1.0
pfp1180,636.0,0.04874213836477988,0.21549793542936282,0.0,0.0,0.0,0.0,1.0
pfp1181,636.0,0.05817610062893082,0.23426038503095162,0.0,0.0,0.0,0.0,1.0
pfp1182,636.0,0.0220125786163522,0.14683980182697184,0.0,0.0,0.0,0.0,1.0
pfp1183,636.0,0.24371069182389937,0.4296580635831711,0.0,0.0,0.0,0.0,1.0
