ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_2613240,4.337358700799216,-0.034794103690291976,-0.4243206930915953,-6.040235015220052,3.5070998598341574,-4.8951841553314495,1.2908372632264522,-0.9611102720654272,1.0909301186112514,-3.9723968474480116,-5.3937642476176135,4.430326303845068,-5.969965364602738,-2.433991950615731,-1.0387819535001717,2.995986061041906,-1.7667959750966717,-2.1879337645544044,-0.07413315936818476,-1.2925943461420824,-0.977776571338864,1.2941684444563037,0.6457196525660786,-2.5847887999119816,-1.3525207827045744,1.588452132884923,0.17930890143169895,-1.2957971871982648,1.0864149707926152,1.3361593203442819,-0.2824536229129991,-1.1639004138514413,0.06304527134617423,1.6842997512968034,-0.5379467117348874,2.3688515270017194,2.3518369093537985,-1.301702342732582,0.2820499727647705,0.09165020899810065,-0.6678089814260306,-0.5282205808917156,1.4669366626794682,1.4074713088144284,-1.9915603670837672,0.24370699773173646,0.2403991753088129,-1.536909735459954,1.545366570168668,-1.3118060317189697,0.9185727777772,0.9375011934999994,0.19069476204559282,-0.1831980866818205,-0.3839664096634173,0.30431222658418877,0.8401544155685322,0.3662477876196985,-1.104101653112314,1.4086901614422287,2.103227747067352,2.0886653521629337,0.11587497658138222,-1.4316162442587883,-0.4023565065708218,0.8736132690852971
mobley_1792062,-19.548252284295117,5.265606082385879,-9.34194256762637,18.057295561254982,-10.105873105388026,-1.2895048683723134,-4.6298543723197065,1.0117688131245293,-3.8434367074157643,2.1216521198574907,-7.999734878696887,2.2291720545582034,-3.7518530831599226,1.4187298836476654,-0.18125595046190462,-0.9799434879653702,0.8297635292311271,-0.5997020025268699,-0.7308158541332416,-1.1494438829281968,1.8263571035563648,1.462950186360483,1.2787008779298188,-0.09491448417950205,2.5099202426191587,-3.2741368512695788,-1.6477077626188676,-1.0973872373836877,-1.264909350038062,-3.231458029084906,-0.6964146296526996,-0.8934574880009638,2.852722120949342,7.612814674481098,2.072265826055509,-0.919866977070927,0.22617224408656506,0.1313493155251476,-0.80707125608424,3.900312992812875,2.6832998491401634,-3.209756083536894,2.0244175303642566,-1.2917600998375751,-0.5024092113880837,0.7353480619529946,-1.2076330228231467,0.5629952206848742,-0.28066540166584897,-0.5264300238135897,1.3740142754480726,0.38481159961194317,1.0585095940696847,-1.5016750136179138,-1.0260911257486491,0.7259490235893848,0.5279449823414032,-2.2016779500678814,0.5045419194667728,-1.6031886498698145,-0.13955617009211344,1.4779431641509972,2.1314983682875517,-1.7416072450285986,-0.7653471964502484,-0.6275138047189834
mobley_1896013,5.729536033895612,6.989120951438071,7.5613553664402025,-5.0859168892661355,4.933531359509079,-0.4819098863261661,2.231819126783935,-1.081891737707848,-13.03155681683012,2.2250829532964214,2.8806136451302815,-0.8240110329537736,-9.488673946662905,-0.14352009674622854,13.684612747020877,8.817438886585807,-2.8960420040991024,0.046265925341607055,0.5450860215817016,1.3250702649133648,-2.5975916102106034,0.6124790076022211,-1.7224000138626279,1.657747750857729,-1.4632011556489228,-5.114827766009668,-0.8311475935540975,3.2190484542621114,-4.250880173844598,0.2864626313126292,4.758001408167077,3.1145896599432974,5.800456613076982,0.3731779385163859,2.3149229630056034,-0.5843035971468028,-1.225104103060881,-0.40199614018908986,-2.5307988002943076,-3.2034346922409416,2.667341992076513,2.3175177229171156,-1.617843028366792,-0.263841990549669,0.6028841930452422,-0.8735684923720493,-1.3198451861976206,0.0032469613440222226,-2.0988747487368586,0.3010018244967369,-1.3710888485714126,1.1839135416794135,-0.09915881737590958,-0.22936775328777884,1.8787368733401306,0.8356187868507295,-0.6335868351858641,-0.6881284710103577,0.0223640894645488,0.19869129126941423,-0.3377952899168052,-2.601906077819038,2.398059883600887,1.896848144642246,-0.642802766807614,-1.7480625063994142
mobley_2068538,-25.1112599767025,-6.802145373217963,0.5811987896975326,6.194380740805897,0.2667772626825639,1.4454480923253512,6.395548544670708,-1.9106538659381789,5.575963895855749,-0.918069968332758,1.4600386557444895,-0.4878449594795672,-1.0272593499072993,2.0394518438937173,0.16921158174863604,0.33445565576173214,-0.7623848252337581,0.054043898435405045,0.5246294157236695,1.250816931796367,1.879975832054241,0.29243550515319755,0.489404542434575,-0.41576558525187257,-0.40243928315011074,0.7555223541605749,1.5926274153302828,1.9827270471009402,-0.7104756017907803,1.0675956461949843,0.33976205590946024,-1.0378898120346516,-0.46650293879515914,1.3045498269209022,-0.2997200137614823,0.7303728668893648,-0.9884158129346374,-0.5658654052693473,-1.0425593468857401,0.3478575276176226,-0.4085777707928498,-0.9051518317185312,-0.8235170186365647,-0.7520181805262579,-0.4579408571280015,-0.040268986853371005,0.6741370561222025,-0.0659584308063361,1.0967729899951775,-1.063626681149812,0.42089609529853306,-0.0038165614811135383,-0.7771377551813745,0.8119759676172098,-0.4534619060453684,0.3414066454729538,0.6221600872268808,0.375893587480665,0.48657385393102165,-0.8161198304011108,-1.1626263569980286,-1.185558360317446,-0.706295336637446,0.7545699513665883,0.2871071914304804,0.1500592603105424
mobley_7463408,16.969564152957442,2.5344540485502898,-2.399627899740005,-1.8943178581612614,-2.667525508916946,-3.9392415067293864,-1.705428751042625,-0.2501059462978613,-2.3315427943913307,-0.2618717260793704,2.2554224419690168,-3.1997375547206506,3.5232993994606012,-1.4480814723687359,-1.0083516123288314,-0.9425233534199728,0.5243193105631518,-0.23997954538835753,-0.8990605028345783,-0.12925617991574334,0.4055131729886481,-1.6630782822266126,-1.0668417657324671,0.016277930350904735,-1.0520315503998081,-1.2165302892243426,2.3287284631471343,-1.4373516734678835,1.5237485796292525,-1.3058694297346332,0.7888567336130065,-0.9829551354098361,-2.518950546298447,1.6652501235037467,-1.439679574019885,0.7276843991357161,-0.05386483198793584,-0.39308627195816553,0.5379713465741329,-1.0054705574539435,0.5909746652023466,1.5349821333057556,2.2555902278503868,0.8431163870502547,-0.4480104279094096,1.5021881017600178,-0.5329980093299396,1.6946944857496036,-1.5572663920140002,-0.28841296148941276,1.328471084553147,0.8609219789225984,-0.9586880961789951,0.41079891022245724,-3.463751161341048,-0.8932439399309543,-1.633139442642479,0.1309863891054214,1.3930904306658705,1.0501194659568773,0.865621004525737,0.9524035592177695,-1.316415219050093,-1.2847715678940523,-0.2982293852562034,-1.5992097765287367
mobley_2390199,-2.873864928691067,-7.746486377038198,4.290752931619893,0.7066656910062027,2.1715117275789035,1.3853119601944055,-1.9335446984649343,-0.6464112763596698,-2.6510125810308915,-1.0786585055561118,-0.10470117873256743,-1.8264032265518348,-0.05175845166838631,-0.12494987515212848,-0.8163140448119901,-2.463039307559713,0.8857470710630236,-1.126184705633554,0.5390304820729226,0.3292309197305972,2.0767364921117903,1.6581867043409375,1.1362727404836404,-0.9769454620573934,2.7183254121348805,-0.17773396825811338,-0.06108315948657767,-0.5265332944840869,2.361926768160455,-0.09030394076526388,-1.8772210941484053,-0.12946701782780037,1.2000469663974136,-0.22834155947676163,-0.7169032273409757,0.796622326163985,-0.7489671057184369,-1.0117096855618544,1.558621419084648,-0.5940391872903408,0.14254042534775146,0.11013714782639346,0.24229934535733985,-0.3622668772371049,0.3727916924931946,0.7845421556660291,-0.4263433444217477,0.6313461937426642,0.05823938607862805,-0.3834012981231233,1.2054866877355142,0.6982303068233647,0.7191827999576967,-1.5171970875102863,0.6784125900307202,-0.5792825775200758,0.2832875663381426,-0.7227596694124971,-0.6566388153460851,-0.5881296289524244,0.6395667036195353,0.7007405839105929,-0.6597892057189765,-0.7261609322591461,0.05232483460164364,-0.22179312679318156
mobley_6359135,-16.435641716937507,18.859223764407325,-3.9586753816871987,16.1302582392189,8.35167307722423,-0.5636737657883695,-3.4636227338280308,-9.339131390479675,10.46666404337252,-0.90121778821841,0.8300944456032395,-9.168526667175884,3.1504255150123264,3.110432292247621,3.899333317336587,3.1481838106676583,10.188836901935142,1.018083849392146,9.186072802231111,-1.964036568490677,-6.249219217921707,1.6820262175807228,-9.358590859475195,-10.78060388632398,-1.0417911706738499,2.819013345314648,1.9221694372287368,-1.40996425774456,3.1801873559648093,0.46294879162663016,-1.1102260090219687,3.34803335772459,-0.9604163096125343,-4.601565877366552,-3.7388496972870247,3.5062481646161934,-0.006652628120477964,-0.1937539418491831,0.848919427842837,1.383253988702041,-3.2345542510636354,2.600983279396782,-3.362303867285696,-4.04059948482878,-2.182192012021975,-1.3944795951722968,1.1844469295272397,3.2601818909785654,1.4533019052233058,-2.9967948853284883,1.4626749259181522,1.851372441062906,-4.0320969228598615,-1.1081159682865762,3.0637138954137035,1.1305422928813484,-1.284286140349946,4.253996507527765,0.6583473718469107,-0.6360140702461033,-2.622119074779071,-0.4482633122347249,0.5215960442155434,2.141812839936754,-0.6300050299082458,-0.3492027870498883
mobley_5760563,-5.561388017092614,12.983233230936564,12.774481237940474,0.1409061358333065,7.893273790903603,-9.174771783340123,-5.728278352999974,3.3580252318231705,6.4181040757963475,-4.945429180707809,-5.602970029459144,1.8398304440750268,-1.035463594515721,-3.543439465177057,1.4658135682244544,-7.62911420329635,0.4559288691565099,0.37821650309321964,0.024347846958047023,2.0772740203536117,5.351233516967676,1.2836384803666208,-2.8658109746115525,0.2599957777542795,-5.085247126997368,0.021501861392005148,-2.5350341988141536,1.9026380718535558,-2.323385097015877,-1.7177905224558576,-2.568958437958829,7.682407293298355,-1.9693377378164083,-6.895614206956889,-0.6102001313783806,-2.1180028810944647,3.559737416523853,-1.55864656500111,-5.435560613132329,0.8255964233196069,5.354144761363193,-3.5323973427087263,4.201127907793281,-5.237375725152481,-0.8374856516682473,-1.8404105732268439,-0.6051284906072341,1.1035921612461312,-0.649082175920389,1.1707490727349632,0.9842671877798262,2.5367418042010907,0.5319099500392187,-1.5340992081712326,-2.261108625449612,-0.3669666117429178,0.1523612464017305,2.9164752128431424,-0.12291640827004904,1.9385472168339026,0.7505215354014135,0.06509124569430674,1.4750406415524135,0.9694575337191198,1.1470040304453195,0.4310790530884844
mobley_5263791,12.077970081016698,-7.907374211574217,-11.303029354682582,-7.678867834844234,0.07038264289073806,0.25201461321961083,-1.744499014412567,-0.9435045629052572,5.098768245698771,2.0467357212979684,-0.22963332451373286,3.2583889562682486,-6.174080964949144,1.9145570200092041,-4.170205570559834,0.5445596488189334,4.942760396476589,0.03740005975869821,0.29699800519157216,-0.9529825491339392,1.4653549838342554,3.9179239782894433,-4.87943039136318,4.1993881616526,1.3767598947967272,1.5512102783991009,-0.3421477227971776,0.11244882716038279,1.5917766123126849,0.48237293402031073,3.43823195377104,2.047538334337271,-1.50796905513305,0.3452598834411304,0.3074758306239209,-0.5281030185966544,-0.4777444473392836,0.14956976839035413,-1.0189347690078234,-0.05065510562735597,-0.3323092675959987,0.2970632398667384,0.7946291041724356,1.7428899678322856,0.9586714143310732,1.524598070177687,0.14183250389420385,-2.751318768509939,0.6447921978908129,-1.6516410345784174,0.7400635149076208,1.978007662983445,-0.36191540624536883,-1.8708876282326448,-0.522243998417424,1.2489853225064762,-0.3178321537629634,0.34211819204109883,-1.1599375999995019,1.9681012157943045,-0.9936890265969475,-1.649125450431159,-1.2356314298183326,-0.5853052530869273,-1.6741372516804773,-1.1703526040857128
mobley_8525830,-9.614948299380082,-4.840863850637146,-8.221760724575189,13.975823076213072,-8.035889839190801,-0.7997416971260007,-8.890398508913375,3.6402383591837038,-5.461226826837981,4.134914431767869,-2.3272324896285337,-0.4430062769798686,-3.8398851112121997,1.7505459114627404,-2.3956814215471476,0.6200600090514614,-6.125258956792645,-1.551635896744075,-1.0702808401884307,2.2177300183260753,1.9785602904646948,-1.829728154716594,0.6960445360697405,5.541057608042362,-5.461084133917121,5.3800588798844915,-0.7149261494293371,-0.33204933081896504,-0.5152371115650956,-0.49161769876234146,1.4240084312363996,-0.5115971243191132,-0.9161210420900093,-3.4524994993706892,-1.8017447893714893,3.899123420555791,-2.813531734516379,-0.05253482220034326,0.7467027852692045,-0.8882169975052095,-0.6054086048742692,2.6519126696122175,-1.2848103838886398,-1.177348836488979,0.17127429122211768,-0.8776105141760083,-1.045827083750475,0.6900584467125535,0.9399536295038116,-0.43879644322205147,0.5432157885368517,0.265574415891701,-1.2071728723659747,0.7234547075935156,-1.457631035669844,1.3725189030996332,1.2573044757725593,0.012820787350273833,-0.8766354450960776,-0.2785002127161712,0.6851272354353329,-0.6789840345388342,-1.4222529376262147,0.568300133934971,-0.8500236891459566,-0.9327929847747602
mobley_7378987,21.80488698132321,6.208783606017762,4.557461085613648,-11.709599320569929,10.900495908093864,-16.392453430306063,4.286453368798622,14.147716602394754,5.017217324666516,8.459815798266142,-16.567928167469564,1.3894325736761721,2.2617700515769212,10.537230635787067,-7.988304289265701,11.656164557784203,9.578559479109304,-4.859182255009786,8.151600751924104,22.107379005095385,-6.139767824005317,6.691099758392066,3.8738256771480852,6.266581641834893,5.034392667217843,-0.5416255284706152,-4.269806468900586,11.37204941575214,5.532638438870137,-5.955290026291341,-5.975906696702269,-3.145664777730887,-2.6685607542964473,2.872046235581357,4.330027421083088,12.567777041730348,4.185515743120908,1.0542175082370289,2.561528937417468,-7.792300430096938,2.9429774974294682,-0.8544150048952573,4.382885286894272,3.261840548836966,-6.501820321515811,-6.094667006083408,-1.1926292225043336,7.323711057366317,-1.4612978337477136,-0.8483201615126417,-1.7675456468975503,-0.01607154977045452,-1.0560394165207256,0.827949516434813,-1.9641985204080588,-0.31314650044986025,0.7545862498047136,-0.25393869776046285,-0.7688270182353844,0.9917843680607945,-0.4939229793802795,-1.2490253215098115,1.4608791499671159,0.7466172409680092,1.9345221326913131,-1.048287861851769
mobley_3169935,-3.089014378900395,4.542117695335666,-7.801322700563488,-6.657908237514448,-2.775035824646683,-0.859992964824668,-1.7507076343470167,0.3460583481570079,0.4693876411066188,1.1533098489484261,3.5653893123265212,-0.36883139732027714,0.29753351087296137,-1.1268857899059714,3.227009105714203,2.3804781704412505,-1.8081828185262159,-0.3668838038756213,-1.2059449272111389,0.006581764693469777,0.8083852126769345,-1.179290730011012,-1.5852248784174383,-1.3920970806661894,-1.0241242046345598,-1.067622730391255,0.767500455027842,-1.1821500435337957,0.9677520969340498,-2.45003454775812,-3.2891741824999703,-1.4522041356650837,-3.862964005553456,-0.16894868921421177,-0.5624963519492234,0.30120922618037094,-1.4217855441492366,-0.3345542083153705,0.14770365580016553,1.0743129639705158,0.33709811992148725,0.011550394683494183,1.1727627400103213,0.3501846567089918,0.11770704947397591,-0.47383073554023225,-0.0057763417963674355,-0.6685901391980663,-0.45957630415350653,2.257431497108461,-0.4772912983159539,0.5910811772941674,0.83463201993019,0.8069603526839209,0.4786888104321738,0.8029140006465284,-0.46869044199050786,-0.3745390000554131,-0.774846473351704,0.7647016098366383,0.3204514455803905,0.4639728419176865,1.10476614769528,0.394619649792327,0.3232877762789464,-0.8058257470862341
mobley_9114381,-7.631959744752234,7.9534101892907545,6.2217137016242825,-5.768664536529044,0.24025650716081395,-5.586128226788415,2.2979575045336644,1.665247794862411,-3.1344336657093192,-1.6538230977222248,-0.5019270687301759,-0.036872466434624815,2.7065160798579813,-5.867624054661318,-1.763625912527797,-1.0444139431258335,-0.053751168589681445,3.610622977089227,11.71046204845265,-4.5701519979890275,1.1400786287050377,0.6913647873774422,3.4159570564683976,4.108114466233736,-1.8583363951137288,-0.6369639546399194,-2.0204192345742795,-2.585746503009978,0.1888361401481314,-1.4109863924033428,0.14925872257598163,-0.9397270340264536,0.6048449571647072,-1.1391897900825958,2.390192758812685,-0.17571955894955954,-1.565209709991266,5.557176003778349,-3.009120683643376,0.4111953026196845,-1.9917297932582427,1.7355719314360927,1.1956436109742241,0.21948365208626233,-0.8943921920931378,-0.46380340880843024,-0.32170686046881863,-0.7924598447017558,1.7372542439589795,-0.46796269450669303,0.0814671626264835,0.01279904275793928,-0.7310977131080368,1.2238009930904872,-1.0779689834724748,0.6518619371596629,-0.6043258642393078,0.049757741592663295,-1.042294556836726,0.4282750625061406,0.5855791077360823,-0.8715054632842324,0.5023837318868579,-0.0648772443505569,0.2373483330167514,0.17157934426841115
mobley_2837389,-15.211959222914487,1.7941603360550775,-4.247281185900586,-6.023959925007873,-1.280652269133694,-2.7900436031717244,6.007879082671823,3.018095196899532,-1.4025532324598358,4.761741118896808,-0.7977242371939823,6.636135731410417,5.754087756357932,3.8955483887912514,0.673621967783793,1.8539881726744438,2.241841817410331,-0.9415516697513319,0.4830132727552084,4.961321797695689,0.0154927722638741,-1.001597783036684,0.5999861927953144,-3.0988868406350085,-3.6131924293004842,-0.8938628511291958,-1.861803947640316,2.6063917536813217,0.03126195798866522,5.29605291853592,-2.8063482618719253,-0.5020175927133469,0.23002998285535478,0.6638213038484694,1.1613644631632478,-1.3350177171463598,-0.10838234783505575,2.628639982243743,3.3932520869088467,1.9382029041481466,-0.6212991646826036,0.859803922215333,-0.49194198157023106,-2.344644131873265,2.8733592436249022,1.3165659514492678,-1.1095450676266276,-1.2925139985290468,0.04441315600092365,-0.6471616048241848,-1.2342102529840489,-1.1865516384777648,1.5230960564973821,-0.08247302129002101,1.1809184538582644,-1.4924547658857914,0.4510453083166519,0.07087583059231033,-1.7861685848759803,-0.34922653869124687,-0.7293604384248914,-0.09713627487232189,-1.9556904002397102,-2.1871231047315924,-3.309786769412183,-0.16679272509815563
mobley_3589456,0.8049526454242938,3.3682313974059945,10.732233464250099,1.9368375010182224,9.610380633145043,-5.795810338315516,-2.968896527630856,1.4295346324499763,1.5937039974910319,-4.911037299829821,-8.442675495977564,4.047999745378827,-5.170236204870927,-5.762974601684903,0.010219085582889094,1.693249069936327,0.3064969320607253,-0.38525888009516074,1.0040527725722093,1.3074491313234144,0.8114938588114828,-0.5956921611531476,-1.336446388067507,0.18026963408938348,-0.29151756868224,0.26315730653079017,1.135427320719332,-2.3811643197785854,0.08941476080531564,-0.41851737287185337,1.0194237205556036,-0.09752049851256354,-1.4168889067282617,-0.08235988193987283,-1.8082676269192337,-3.4795379371094346,-1.214575505455821,-0.1326124790711354,0.7484157220312189,0.3171547118504048,1.121943490118983,0.3977637797757533,3.9456074304931033,-2.2425609131973396,-0.5581470308260943,0.1125003654823757,-2.455692911851639,0.6612410483165836,-0.10205531653245892,1.0418501475100406,0.2410633968199865,-2.9035837899011243,1.1523122573838462,0.02180749752359186,0.8265760747074936,0.3172345615048303,-1.535973525274831,-0.9399870221686216,-0.02323086955326134,-0.014390719363206359,-0.6244796517071264,2.521738015053698,-0.6652771689992811,1.5396449135548103,-1.8495318558005205,0.34326477191924804
mobley_1235151,-1.0744248898019897,0.6201947670619581,10.129621057805753,-2.2321086498573033,-7.179077470388361,11.391042209648495,-1.5450433908858747,4.1299426799341274,-3.073698826798988,-5.057334445132517,-0.7535854586832033,-0.7107898763581907,1.178922593377863,2.0974474991477945,-2.7524945795678204,-0.20961550388769074,-0.040283798637271634,0.6491023516699028,-1.1529043281889089,-0.5310278475610555,-1.3319780580466676,1.501933971025023,-1.161386292672254,2.0715515348086124,0.8866222852826938,0.0847091520271104,0.4414040027457374,-0.9893786912437824,1.9212751425073078,0.09445230606617888,-0.33458102422305597,-0.017965875682051692,1.0490683580809592,-1.439673886882392,0.9365552739812897,0.6522853380545974,0.8474286229483561,-0.19852443800398298,0.6850451439719762,0.5445489739501821,0.3695223141366023,-0.27756980423312066,-0.8110688160884318,-0.4866341244068631,0.44053976300424674,-1.0122844302069296,-0.5667692141877428,-0.485381203045432,1.1603575131795174,-0.02828171266296528,0.15880809413009728,-0.09176515151223288,1.1738864756550391,-0.8242443336881967,1.1451482182701542,-1.9509844862355614,-0.579342930183337,-0.9068778685642006,0.1256234516140219,-0.8485094778231581,-1.1364338732345223,0.6307313245789447,-0.30773474065833345,-0.1261625429362422,0.2906770755202075,0.715635688565455
mobley_3183805,0.5564749697747227,-6.767980442268863,-6.162417731765716,-5.576985598556875,2.5961373481336176,1.3661969771491669,-5.176923539191384,0.4622272098805945,7.380082984717475,-0.5859366567965347,-1.0234036392489418,-0.6897484636104592,-1.4319987537681862,-1.6022715621216026,0.34577302507247326,1.1211109871838845,-0.11493651031782824,0.29997398008086695,-0.3458738863046084,-0.5287416210423949,-1.6027179538346024,-1.3363738193199135,0.41449405297807507,0.4189949442480655,-0.6049076662071474,1.4040485528191016,0.40690234173516504,-1.809005626584393,-0.023356873879407443,0.19049048816384073,0.5614085237965856,-0.809590344400172,-0.9970373802197666,1.2336189911812077,3.0383033362136485,-0.2823531684670377,0.2808192939563306,-0.45513431956225603,-1.3622691858139573,-1.246676670579455,1.0243405888986818,-0.16267235619921072,-0.12767530318325396,-0.549107077948112,-1.1829734082438907,-1.4933206711710658,2.0295770312577686,-1.247496716394102,0.26045927539932345,0.3353678659060766,1.481837256826395,0.2906113549894366,0.018534828585492685,-0.8735878282424782,0.5529638842162715,0.3941697589228552,-0.9613196334312684,-0.08386382959959687,0.36995866275453926,-0.04095101204859646,0.9002608042729794,-1.4190844285735351,-0.3331775850939578,1.211689191326292e-05,0.8409171033947,-1.3812006606375735
mobley_7393673,13.217393398297366,1.3057600579571607,4.074326455966825,-6.669210573035966,0.38314050055965654,-7.182865765527656,0.7822110804542017,-0.4893221085462322,-0.18389518614389175,-0.04549608732414968,-3.9408885548604546,2.7415077644134502,-3.267497934021282,-6.956899053082013,1.3347430809589544,-0.10382318723197237,1.9526338231881084,-0.25725468948547575,0.14004414609620577,0.2976219594611908,-1.0387420414984336,-1.4236406877250032,0.321870078967728,-0.7515159163346092,-1.1358430143306755,2.0652303272233117,1.7074948579021265,-1.4383559903309109,-0.608662402301748,-0.5973007421883963,0.028842292642636973,-1.0931452787919127,-0.4578877457557286,1.0087153604465222,-1.8093106723958323,-0.8630915869345054,1.8181764724005054,-0.40727490881296297,0.5137252688369343,-0.46110573420345563,-0.6875485597263868,-1.0296978177288088,1.3280847317567375,-0.6065942878507511,0.18930935638309496,1.9508208754848568,0.9351924402479435,0.33282143400143416,-0.32408753807327256,-0.8874272569449504,0.05304226183915118,0.31333181836552465,-2.8796159736630282,2.505267058625056,-0.7588937481258263,1.5666177315110996,0.012979875030588126,0.8250869665201555,0.9074010273382032,-0.47709034778154674,1.3339875590938246,0.15012564770786843,0.10147686191536912,-2.524560593604677,1.7021313483842755,1.202527591764162
mobley_3980099,0.20997753630273752,8.4900691378149,-13.101217296955648,-1.2828864295583289,-1.6912759787866,0.2758942041143266,-3.3070819627740273,-0.16710964754421842,-0.7906649277514474,-2.894770358137833,1.635572424575907,1.2197632122337143,3.077450830071052,-4.5489335335031615,-1.2479163021671784,1.6400407547912033,0.04288378922656428,-1.5204282608228172,-1.0741578057018595,0.7438234252830938,0.6800971733208331,0.2606503302359327,-1.6824684665118204,-1.8256920705093032,-0.4389088288788502,0.3678714724589459,1.2507520553890914,-0.7260198009228521,1.753627896057563,-0.9396003919937564,-0.22288838978265418,-0.49452436578884845,0.46136194071377556,0.05943516518471486,-1.2292235150924544,0.18221459566425424,-0.7200963327878454,-0.6917694548358738,0.3601067033147119,-1.6408937347044859,-0.30077892454909616,0.10486613739037529,0.9807917007663026,-0.2475903925543522,0.24441824278847316,-1.232510555012816,0.9085507014443462,-0.12613346291352343,-0.16661240168103583,1.4843456411301965,0.1648069977743772,1.1447021535882045,0.4074333448972648,2.3160014944795564,-1.1507408992427435,-0.3282214235349412,-0.04776236166528263,-0.3324433889613369,1.072698533888088,0.7634500421538265,-0.6981841880010522,0.03013455164231202,1.3784139605452024,1.3770071378157325,-1.011717506363599,-2.334076924224569
mobley_6334915,14.280554481056312,12.098509562203914,5.031451670397527,7.896011558312141,11.264683364257351,-8.084779431477614,-8.893385147956193,4.175519271888337,0.5811111373845194,-2.8948650737984813,2.1273662066634684,-0.7055927481396665,-3.12837334542494,-3.7029589869931154,4.479670029769346,6.623687771060958,-2.4620211877730416,-2.353739500580758,0.7731491384331811,-0.8374926544541824,-0.31578604224929485,3.043717645773767,-2.179039811069158,-1.3069778050957295,-4.637934039746925,0.7820690704561325,-0.08694791770287601,4.066935043224264,-3.813179159544575,-3.8085368865589793,-0.260390261438156,6.506050446600931,0.6578135022004329,-1.1455645579448335,0.44810837539725956,4.417793690675125,-1.547141798030067,-0.0880043644628224,-2.6522901710114253,2.190408195966753,2.8170469548065307,3.889164025087356,-2.543567436190529,1.4023495971240911,2.1097612932680896,0.8145275907700208,0.3922812164325252,-0.570086677880846,0.5850509742089292,2.8299295523717434,-0.5629601934514624,-1.848114117423113,0.721988784222984,-2.381989709836321,-0.17219219203887834,-0.5498065965778783,-3.8396757475583163,0.06777650107060662,0.7869207687448466,-3.289803309151071,-2.2866686368098765,0.6788991885782565,-5.235099943309659,-2.036378731118054,3.782890993130933,-1.476999866646334
mobley_2845466,36.690768102981956,8.602860080248615,-14.008075467731855,6.141886026930926,1.4876294637583258,-2.560515635679408,12.319101732384379,-7.632960815440293,-1.5884321846909262,-10.304000478835365,-7.37493748214515,-1.5608319925611536,0.4750161570280906,2.4565090866829733,7.390900039902279,-8.637104906208084,-7.623021039048669,2.199234079340885,2.4384844681638516,3.6049446154794182,-3.3215069733095577,-2.180587370487512,-1.2188972109038387,2.017260973767835,3.6043243078649354,1.6127927556887725,0.8057704852341019,0.16782246206788132,-0.4571195068996035,0.40012284516872,-2.3394681572345917,-0.21836291593729582,-0.4742045670179117,0.9413531132339767,1.3345039342172988,-1.4066879087085564,-0.051736734243991944,0.7138956020204462,1.085055838862913,-0.3660859055111825,-0.4110812818976584,0.0942635189629401,1.1351986873428008,-0.06412846694391612,-0.5300150115554798,-0.2554027543727263,-0.433716923794348,-1.113078505247274,-0.9951313535360252,-0.4938208190601185,0.08412398448379675,-1.1244218813429585,1.3388769747611897,-1.6515661173901366,0.33013319294232885,-0.36333018945733536,-1.0726067954044785,0.6077120790805429,-0.4912477915554646,2.2070811907500887,-0.07591750645090908,1.2302577244188841,-1.1713568353717443,-0.12057680261327176,0.6838651662897731,0.08011916259989259
mobley_9717937,14.349516976611977,-3.5593170434854784,-13.324027476998333,-5.332150367271788,-2.2568730964537473,0.534322033582206,-0.5915029727757741,-3.1577328052734095,1.872327186320963,-0.012125657064406605,0.17042112271647705,0.9994247046729088,-1.65024359123252,-0.18066824658157563,-3.712669552232359,-0.8549927711825738,1.8858435866770047,-1.0803917253048345,-1.0661464132589014,-1.630612356919588,1.6351936474962125,0.6595848685892591,-1.606007939364679,-0.4037308690202599,-2.767746114596923,0.36826191407559644,-0.31308175390975107,-0.24754696229591108,1.683289200802972,0.4882547565468248,-0.5868822640008072,-0.05001915364149392,1.577279988425499,0.42017015531584595,-1.1259774165353942,1.1752770775788697,-0.42546357136816965,-1.1307684180679218,-0.5303866906550306,-0.7496541336118546,0.38700376333847103,-0.6899813232420513,-0.22775969512218747,-2.4143436577934376,-0.20634267427040423,0.13708913131031078,-2.1013232514838776,0.4823763279419753,-1.356339743102082,-0.614587410633257,-2.7163362244980545,-0.2543170201610152,0.45257317068621794,0.8086953204857327,1.8028218698056298,0.4286925369769142,-0.7471739025023781,-1.3087905160415645,0.5062701121656209,-0.23897975905143184,-0.46999695340282044,-0.07324873235546328,-1.0311460795024852,-0.7456357795004154,-1.3865942582262794,-0.08120144084405577
