,count,mean,std,min,25%,50%,75%,max
SsF,642.0,1.876574418024241,8.945188590609384,0.0,0.0,0.0,0.0,92.875
SsSiH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssSiH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssSiH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssssSi,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsPH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssPH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssP,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SdsssP,642.0,-0.06471471913805907,0.4440733604570135,-4.507499527588814,0.0,0.0,0.0,0.0
SsssssP,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsSH,642.0,0.03009646263605246,0.34040225752548636,0.0,0.0,0.0,0.0,4.084382716049383
SdS,642.0,0.0905463904269642,0.7506132038119648,0.0,0.0,0.0,0.0,10.861480956580163
SssS,642.0,0.0625548248389583,0.38362114604247055,0.0,0.0,0.0,0.0,3.8495370370370368
SaaS,642.0,0.0054372908734279446,0.09735788688465974,0.0,0.0,0.0,0.0,1.7777777777777777
SdssS,642.0,-0.003850227699248617,0.07726077392248996,-1.860735071806501,0.0,0.0,0.0,0.0
SddssS,642.0,-0.029651322075982426,0.30879114729972956,-3.809296920928865,0.0,0.0,0.0,0.0
SsCl,642.0,2.689095938109288,7.786944723411613,0.0,0.0,0.0,0.0,60.858419137202205
SsGeH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssGeH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssGeH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssssGe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsAsH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssAsH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssAs,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssdAs,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssssAs,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsSeH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SdSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SaaSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SdssSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SddssSe,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsBr,642.0,0.14375638907922692,0.7865917121377207,0.0,0.0,0.0,0.0,9.3125
SsSnH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssSnH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssSnH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssssSn,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsI,642.0,0.04599504327345338,0.3452698781797336,0.0,0.0,0.0,0.0,4.550000000000001
SsPbH3,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssPbH2,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SsssPbH,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SssssPb,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECIndex,642.0,77.63239875389408,71.07572422612522,0.0,29.0,58.0,96.0,370.0
ETA_alpha,642.0,4.32003411956683,2.1258942924179562,0.4,2.9,3.9,5.0,13.14285714285714
AETA_alpha,642.0,0.5014050250903604,0.08411320158695548,0.32857142857142857,0.4666666666666666,0.4833333333333334,0.5,1.2619047619047619
ETA_shape_p,642.0,0.3610038830245821,0.2186323103078127,0.0,0.2,0.32258064516129037,0.4999999999999999,1.0
ETA_shape_y,642.0,0.16913741928995463,0.13527085203419167,0.0,0.0,0.16666666666666666,0.27272727272727276,0.5106382978723404
ETA_shape_x,642.0,0.019209290851061798,0.05637866667025849,0.0,0.0,0.0,0.0,0.4666666666666668
ETA_beta,642.0,8.79595015576324,6.6861202159378985,0.0,3.5,6.5,12.4375,31.0
AETA_beta,642.0,0.9082489308310219,0.398951526904849,0.0,0.5513888888888889,0.7916666666666666,1.3055555555555556,1.71875
ETA_beta_s,642.0,4.863707165109035,2.879252095899672,0.0,3.0,4.25,6.0,15.5
AETA_beta_s,642.0,0.529791393058849,0.09241859924984987,0.0,0.47291666666666665,0.5357142857142857,0.59375,0.7678571428571429
ETA_beta_ns,642.0,3.932242990654206,4.292776389064641,0.0,0.0,1.5,7.0,17.0
AETA_beta_ns,642.0,0.37845753777217267,0.35360065471988833,0.0,0.0,0.25,0.7272727272727273,1.125
ETA_beta_ns_d,642.0,0.29517133956386293,0.6457771517507567,0.0,0.0,0.0,0.5,5.0
AETA_beta_ns_d,642.0,0.023945498199007747,0.04735920094985323,0.0,0.0,0.0,0.03079044117647059,0.25
ETA_eta,642.0,6.01329145884085,4.225440975055426,0.0,3.408824108136118,4.941363335790866,7.466923161295279,29.782046725561578
AETA_eta,642.0,0.6651346732979154,0.2436079847879668,0.0,0.4843325806649137,0.6359954445719034,0.8280308809167627,1.7071067811865472
ETA_eta_L,642.0,2.44450176099995,1.1348083353675091,0.0,1.6280524444229079,2.254371170059404,3.0230182660265648,7.398387632375736
AETA_eta_L,642.0,0.30141866375168574,0.12184351995133687,0.0,0.1986603446638351,0.27795067089239184,0.3798135130810423,0.9063269671749657
ETA_eta_R,642.0,10.549998323427197,8.007371647087258,0.0,5.312944921610615,8.394332464156847,12.534635677671977,46.066501920933824
AETA_eta_R,642.0,1.0823395757944758,0.2798114515204347,0.0,0.9221387863700228,1.05318906302812,1.2122025535331251,1.9857781488369388
ETA_eta_RL,642.0,4.118545000360399,1.9961894664066189,0.0,2.808060412490447,3.804530452640311,4.905795186170292,11.146084273381298
AETA_eta_RL,642.0,0.4695408778918281,0.03776783826418357,0.0,0.4644822713626365,0.4755663065800389,0.4848352643024788,0.5
ETA_eta_F,642.0,4.536706864586345,4.789729614802201,-3.5963763171773118,1.005676168515878,3.101902945782341,6.30781911525465,22.404156098050866
AETA_eta_F,642.0,0.4172049024965602,0.3130349421940791,-0.8990940792943279,0.1906899719190276,0.42025907096391335,0.6764365256522373,1.073407247539838
ETA_eta_FL,642.0,1.674043239360449,1.4594201768242212,-1.1492662154735276,0.5648782559984606,1.1888713333109902,2.625638995196737,5.755055152817828
AETA_eta_FL,642.0,0.1681222141401424,0.12219573687050103,-0.40632696717496575,0.08909553550151937,0.18585135483517284,0.2731088281744606,0.4092781576746971
ETA_dAlpha_A,642.0,0.02448690198024693,0.07180086189795958,0.0,0.0,0.0,0.0,0.7619047619047619
ETA_dAlpha_B,642.0,0.023081876889886516,0.028062360772439503,0.0,0.0,0.016666666666666607,0.033333333333333395,0.17142857142857143
ETA_epsilon_1,642.0,0.5896841687143389,0.16843871629852433,0.38,0.4781609195402303,0.536666666666667,0.6422222222222226,1.5914285714285719
ETA_epsilon_2,642.0,0.8623611884666752,0.15174270428520548,0.5380952380952382,0.7533333333333332,0.8333333333333333,0.9351190476190476,1.5914285714285719
ETA_epsilon_3,642.0,0.4270875693684985,0.01001848719320835,0.38,0.41999999999999993,0.4333333333333332,0.4333333333333337,0.4551020408163268
ETA_epsilon_4,642.0,0.551612085433769,0.15481435305258456,0.38,0.4600000000000005,0.507864357864358,0.5878787878787883,1.5914285714285719
ETA_epsilon_5,642.0,0.8356703143289497,0.15309569740268997,0.5,0.7166666666666666,0.8,0.9016806722689076,1.5914285714285719
ETA_dEpsilon_A,642.0,0.1625965993458404,0.16727884381456065,0.0,0.05592592592592599,0.11358974358974366,0.21333333333333337,1.1737815126050426
ETA_dEpsilon_B,642.0,0.03807208328056995,0.05124593888532729,0.0,0.0,0.0,0.06744157333098152,0.25378151260504167
ETA_dEpsilon_C,642.0,-0.12452451606527044,0.15546267983197518,-1.1737815126050426,-0.16095238095238096,-0.08095238095238105,-0.03336601307189542,0.0
ETA_dEpsilon_D,642.0,0.02669087413772535,0.058039182347642444,0.0,0.0,0.0,0.04451247165532882,0.6000000000000001
ETA_dBeta,642.0,-0.9314641744548287,2.9549686926486314,-12.5,-3.0,-1.5,1.5,6.5
AETA_dBeta,642.0,-0.15133385528667642,0.32861363360573714,-0.6875,-0.4375,-0.25,0.16666666666666666,0.59375
ETA_psi_1,642.0,0.6022360933646238,0.16897940032384498,0.2064631956912028,0.5214774012552394,0.5882352941176471,0.6649616368286445,2.3451327433628313
ETA_dPsi_A,642.0,0.13145769965010656,0.10674870309270762,0.0,0.04903836317135546,0.1257647058823529,0.1925225987447605,0.5075368043087971
ETA_dPsi_B,642.0,0.019693793014730374,0.10942062408088951,0.0,0.0,0.0,0.0,1.6311327433628313
fragCpx,642.0,13.799408099688476,20.771467423643397,0.0,5.012499999999999,8.0,10.04,187.07
fMF,642.0,0.19148252488456943,0.2086963392035225,0.0,0.0,0.1464285714285714,0.375,0.6363636363636364
GeomDiameter,642.0,5.996827700989317,2.24211568754935,0.0,4.479292263046295,5.643050637727262,7.372631723825927,12.750658688867803
GeomRadius,642.0,3.469829698537044,1.1716103150499846,0.0,2.5735435342194486,3.4064182164117653,4.236190120597331,6.973490159167072
GRAV,642.0,1393.0484036922014,1221.4285888778875,0.0,654.808878443873,1035.5793884208792,1620.6398216901334,8387.320535556191
GRAVp,642.0,722.6037149870958,455.70165758649136,0.0,415.61491806033,614.253006050231,880.2720789880018,2573.907564313506
nHBAcc,642.0,1.3785046728971964,1.6087821405638374,0.0,0.0,1.0,2.0,9.0
nHBDon,642.0,0.3442367601246106,0.6281534188780199,0.0,0.0,0.0,1.0,6.0
IC0,642.0,1.3331498449757633,0.2964860022519179,0.7219280948873623,1.136256400581608,1.295461844238322,1.5010184465323806,2.2340896909097094
IC1,642.0,2.12612587053475,0.5657044060524927,0.7219280948873623,1.7178420512369978,2.0830021156238674,2.5503407095463886,3.5766176449086653
IC2,642.0,2.7430031091920295,0.667244408351145,0.7219280948873623,2.364185840806252,2.8451442836760013,3.2089873002588,4.168465671110589
IC3,642.0,3.061588847618955,0.807445584999921,0.7219280948873623,2.573557262275185,3.243520453810869,3.6508550016244756,4.623516641218015
IC4,642.0,3.1574370412186585,0.8666714582564374,0.7219280948873623,2.6061629776643125,3.378310053974367,3.788754913993502,4.839700558686836
IC5,642.0,3.1766870687815034,0.8811325303010306,0.7219280948873623,2.6061629776643125,3.457127009291952,3.794979808184385,4.900306619292897
TIC0,642.0,24.05149326337677,11.680672535954375,2.7548875021634687,17.384077985254155,22.040471998637084,28.202655786111485,80.08728658543227
TIC1,642.0,39.818502734859074,22.20658558148116,2.7548875021634687,25.509775004326933,35.74213332562688,49.08794560136667,136.7714074596603
TIC2,642.0,52.32833818189566,28.787113745288423,2.7548875021634687,33.580629729365086,48.603358934127776,65.95573525326463,170.21266925021752
TIC3,642.0,58.975328508691675,32.832633199028706,2.7548875021634687,36.49022499567306,55.98854664846442,77.77655623982001,184.7052162157141
TIC4,642.0,61.098894754904904,34.61437840942961,2.7548875021634687,36.7074067027593,57.08694969562842,82.03910001730775,192.70521621571413
TIC5,642.0,61.563954606977006,35.13718405450762,2.7548875021634687,36.7074067027593,57.622556248918265,82.79136689042463,198.7052162157141
SIC0,642.0,0.33999368479914593,0.10564433850613687,0.17920764650691146,0.2647199666980503,0.3179455553999495,0.38993698649924546,0.8277293767706428
SIC1,642.0,0.5304072519919524,0.1350335052278378,0.22021878900384667,0.43204258048490196,0.5293603165196461,0.640449435056525,0.860528527174435
SIC2,642.0,0.6770728639743824,0.13492504815441222,0.22021878900384667,0.5936797330396828,0.6993622192704676,0.7699336331594974,1.0
SIC3,642.0,0.7513254806209847,0.15477654058048998,0.22021878900384667,0.6623077406664654,0.7830406355944033,0.8540603862940248,1.0000000000000004
SIC4,642.0,0.7732365481428699,0.16405490214252078,0.22021878900384667,0.6933228706123042,0.805578013017421,0.8903162162649467,1.0000000000000004
SIC5,642.0,0.7774894504593374,0.16579722539057018,0.22021878900384667,0.6934264036172707,0.8164800158596313,0.9010303808206748,1.0000000000000004
BIC0,642.0,0.33600953827560265,0.11576566372556588,0.1808644987797396,0.2635713530845122,0.3073214793466772,0.37348061874765004,0.9609640474436811
BIC1,642.0,0.520153788866424,0.12976390986880842,0.22021878900384667,0.4392760715091147,0.5126869672998358,0.6155578534905809,0.9609640474436811
BIC2,642.0,0.6640660671994965,0.12710477767076658,0.22021878900384667,0.5857772799542074,0.6850659251675466,0.7605043107335079,0.9609640474436811
BIC3,642.0,0.7351402891974601,0.1370501160298484,0.22021878900384667,0.6616514300417249,0.7719426041227314,0.8318149295556865,0.9609640474436811
BIC4,642.0,0.7561161101592537,0.14378203166162584,0.22021878900384667,0.6854752972273344,0.8018796874098554,0.856426823280892,0.9768621786840241
BIC5,642.0,0.7601903403903839,0.1451041514884182,0.22021878900384667,0.6854752972273344,0.8088332159001685,0.8605915898642412,0.9818246423345389
CIC0,642.0,2.7188419802573445,0.7164247741995329,0.3999999999999999,2.2516291673878226,2.8323827275525906,3.2499266295712856,4.329101974705876
CIC1,642.0,1.9258659546983572,0.6818140131442608,0.3999999999999999,1.4273330886170825,1.9090909090909092,2.3583492266933543,3.878359237813142
CIC2,642.0,1.308988716041078,0.5728525414212965,0.0,0.8679345589507919,1.237397746007495,1.650578581463944,3.2516291673878226
CIC3,642.0,0.9904029776141527,0.5988752123023425,-1.3322676295501878e-15,0.5943609377704338,0.8443609377704338,1.3689328074569478,3.2516291673878226
CIC4,642.0,0.8945547840144491,0.6231698537024538,-1.3322676295501878e-15,0.4473684304694321,0.775488750216347,1.2589642278439306,3.2516291673878226
CIC5,642.0,0.8753047564516042,0.6279576653791843,-1.3322676295501878e-15,0.3984620739373913,0.7598372021273871,1.2457159686383936,3.2516291673878226
MIC0,642.0,15.5835751748708,9.228829584410416,5.711657709072312,9.97500932850189,12.615426175209649,19.371480986277867,73.21392225883132
MIC1,642.0,22.86970505118783,9.550031899453398,5.837338485255589,16.425664615073767,21.17980729187467,27.14458283822964,73.21392225883132
MIC2,642.0,26.11513975570147,10.51831354899482,5.837338485255589,18.90433766628673,23.929694533475438,31.235275332138578,73.21392225883132
MIC3,642.0,27.746751290741283,12.032270271046887,5.837338485255589,19.788911471157153,24.984444995294417,32.40321054250479,76.2299008632176
MIC4,642.0,28.189155104713027,12.692436619377622,5.837338485255589,19.851261851285212,25.19534317792558,32.57926462892115,87.11540207295404
MIC5,642.0,28.263586532083487,12.768209674205833,5.837338485255589,19.859860857215455,25.19534317792558,32.63504988450433,87.11540207295404
ZMIC0,642.0,33.56796434538095,16.309763261504703,3.816483617504394,23.802045510726657,29.669493956074607,39.62269882499531,122.24078673883795
ZMIC1,642.0,27.011973616774124,14.499624164444956,3.816483617504394,18.434146109043002,23.80604461190988,31.096693538642363,122.69474833964296
ZMIC2,642.0,23.7414994218947,12.486782547468016,3.816483617504394,16.563091952539374,20.38916720402605,26.951749840143087,117.62365438121186
ZMIC3,642.0,21.611618466969094,10.210982221048916,3.816483617504394,15.589560970244044,18.466262159715935,25.026358689149333,98.04313265921024
ZMIC4,642.0,20.95661913336451,9.503324543816735,3.816483617504394,15.164181344507153,18.080846516270775,24.30170304253879,98.04313265921024
ZMIC5,642.0,20.840884618458922,9.432249306232917,3.816483617504394,15.152533757326058,17.838131538799573,23.779190379263135,98.04313265921024
Lipinski,642.0,0.9610591900311527,0.19360477195442236,0.0,1.0,1.0,1.0,1.0
GhoseFilter,642.0,0.14174454828660435,0.3490599055147113,0.0,0.0,0.0,0.0,1.0
FilterItLogS,642.0,-1.9545662339711845,1.5478670434127508,-10.897744549127715,-2.582971368329558,-1.7522492943705288,-0.989517783053364,2.614679968524663
VMcGowan,642.0,105.745015576324,41.86609214914409,20.840000000000003,77.68000000000005,98.68000000000009,123.95500000000004,267.4699999999998
Mor01,642.0,179.9361370716511,144.07222351151037,3.0,78.0,136.0,231.0,946.0
Mor01m,642.0,75.93698311574515,98.90029702196526,0.3147377163861832,24.342626942911195,44.46240732302387,77.60643532637269,812.1758734869364
Mor01v,642.0,65.41348627372417,58.062385905510894,0.7165736118662163,26.909616312230945,48.176748447792264,80.96578601627633,353.0713207231016
Mor01se,642.0,180.95010247272154,145.77811566352756,2.9238784189304816,80.73773618410198,142.87003011464998,242.20598059867515,922.5743108296572
Mor01p,642.0,79.25036729876066,69.0821946923758,1.2672579205231453,34.37010205592599,59.0741827639209,98.51977489268351,462.9818683811246
LabuteASA,642.0,56.47374135417016,26.508709810632688,7.50422812385033,39.18475553544408,50.97251280669218,64.39741337890803,175.52115959437774
PEOE_VSA1,642.0,4.756774577391881,6.816045895510801,0.0,0.0,4.736862953800049,5.316788604006331,41.91564074528226
PEOE_VSA2,642.0,1.562157199140119,3.049694464058869,0.0,0.0,0.0,0.0,14.951935562841626
PEOE_VSA3,642.0,0.44869855614522763,1.6702673682172346,0.0,0.0,0.0,0.0,14.383611552215466
PEOE_VSA4,642.0,1.0942283110675788,3.83798968637727,0.0,0.0,0.0,0.0,35.123320381398564
PEOE_VSA5,642.0,1.384866025837873,5.085458921761036,0.0,0.0,0.0,0.0,46.40375956093006
PEOE_VSA6,642.0,19.66953778622101,18.28090249116322,0.0,6.06636706846161,17.667306958694127,30.33183534230805,116.00939890232513
PEOE_VSA7,642.0,12.627918655744718,10.33420587602626,0.0,5.917906046161393,12.13273413692322,19.056471336613843,61.18471933098965
PEOE_VSA8,642.0,5.572094458091002,7.062402777239829,0.0,0.0,4.895483475517775,7.109797541277533,39.448067417254215
PEOE_VSA9,642.0,3.8212718482103374,6.743419342190304,0.0,0.0,0.0,6.536991492075824,50.226333137413256
PEOE_VSA10,642.0,1.700477935505152,3.4221793245726704,0.0,0.0,0.0,0.0,24.41586555099321
PEOE_VSA11,642.0,1.0219489232744636,3.8059848606091085,0.0,0.0,0.0,0.0,22.99804733313562
PEOE_VSA12,642.0,0.4047483479648357,1.7724729072735734,0.0,0.0,0.0,0.0,17.180264882017248
PEOE_VSA13,642.0,0.34772160771583177,1.4836045967980636,0.0,0.0,0.0,0.0,11.814359458703011
SMR_VSA1,642.0,4.808305296925839,6.054771395400721,0.0,0.0,4.736862953800049,9.473725907600098,35.123320381398564
SMR_VSA2,642.0,0.09835311317268199,0.7131916702625202,0.0,0.0,0.0,0.0,5.261891554738487
SMR_VSA3,642.0,1.1076392623587423,2.8417474166369887,0.0,0.0,0.0,0.0,18.685277464321274
SMR_VSA4,642.0,1.0010628406325532,2.958726890984297,0.0,0.0,0.0,0.0,23.671624184645573
SMR_VSA5,642.0,14.958386317325962,14.4868359006683,0.0,0.0,13.344558822616634,26.186202068468653,65.21404738278933
SMR_VSA6,642.0,5.0048684901548,7.423959687510078,0.0,0.0,0.0,6.606881964512918,40.27436958900468
SMR_VSA7,642.0,16.492543796546848,18.743480309879896,0.0,0.0,10.41450604955458,30.33183534230805,78.3695093516086
SMR_VSA8,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR_VSA9,642.0,1.7419215343232488,4.379861113191431,0.0,0.0,0.0,0.0,22.99804733313562
SlogP_VSA1,642.0,1.5118876742867138,3.36898278900501,0.0,0.0,0.0,0.0,21.086628646173104
SlogP_VSA2,642.0,9.236352043796062,9.646334385720397,0.0,0.0,6.286160523129555,12.677183077312105,68.26879384906327
SlogP_VSA3,642.0,3.030191648323901,5.327029587841508,0.0,0.0,0.0,4.794537184071822,41.70870082412456
SlogP_VSA4,642.0,2.8597363086079257,5.226326255514893,0.0,0.0,0.0,5.917906046161393,26.746918145270556
SlogP_VSA5,642.0,14.564834091194038,14.235699798516777,0.0,0.0,12.235730903005312,26.186202068468653,65.21404738278933
SlogP_VSA6,642.0,12.185740215080662,14.813259403556607,0.0,0.0,0.0,24.26546827384644,67.2426063682146
SlogP_VSA7,642.0,1.41705453629741,5.520106117341184,0.0,0.0,0.0,0.0,50.226333137413256
SlogP_VSA8,642.0,0.7686811609084545,3.059390244208145,0.0,0.0,0.0,0.0,32.31734528678877
SlogP_VSA9,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SlogP_VSA10,642.0,1.384441844691036,4.497219054641835,0.0,0.0,0.0,0.0,35.92079024175871
SlogP_VSA11,642.0,1.2096192009389122,3.8587025910592425,0.0,0.0,0.0,0.0,22.99804733313562
EState_VSA1,642.0,2.423402584256026,6.066674384872392,0.0,0.0,0.0,0.0,44.94234654603516
EState_VSA2,642.0,3.5942127692532573,7.168577053134121,0.0,0.0,0.0,5.808726867375656,63.17911384306622
EState_VSA3,642.0,4.370476812064217,7.133851234710966,0.0,0.0,0.0,6.09456655792663,43.08858058810092
EState_VSA4,642.0,5.189166239560827,6.856806377512772,0.0,0.0,0.0,7.016688286930548,38.524929737556064
EState_VSA5,642.0,7.724283667061461,10.49417463656713,0.0,0.0,4.895483475517775,12.13273413692322,51.36657298340809
EState_VSA6,642.0,5.081232804849384,8.659223583553805,0.0,0.0,0.0,6.923737199690624,55.4546737473835
EState_VSA7,642.0,6.777092115395218,10.667788173691315,0.0,0.0,0.0,12.13273413692322,60.6636706846161
EState_VSA8,642.0,9.37490734199893,12.734073549451477,0.0,0.0,4.9839785209472085,13.502672883289122,73.60221035073162
EState_VSA9,642.0,8.056707866343258,16.096357541878632,0.0,0.0,0.0,5.733667477162185,116.00939890232513
EState_VSA10,642.0,3.06203322167841,5.517227363890161,0.0,0.0,0.0,4.794537184071822,35.123320381398564
VSA_EState1,642.0,3.8632124084406874,9.750207154799963,-3.699074074074073,0.0,0.0,4.4622711167800455,92.875
VSA_EState2,642.0,3.6165698459757767,6.2683700507527735,-2.7796296296296297,0.0,0.0,8.78199003212396,35.90625
VSA_EState3,642.0,3.6549411549008255,7.575467770018622,-4.22608024691358,0.0,0.0,5.685617264266817,52.1769142101285
VSA_EState4,642.0,0.651020041528688,1.6968397280806724,-4.507499527588814,0.0,0.0,0.8156867677626609,13.356974678760395
VSA_EState5,642.0,0.12105178747131529,1.2016118848144166,-23.875,0.0,0.0,0.2010300925925924,8.0
VSA_EState6,642.0,3.057601816869431,4.623511519923417,-0.42592592592592626,0.0,0.0,6.09300925925926,21.857962962962965
VSA_EState7,642.0,1.4102365008274471,2.8508719840270627,-9.960092592592591,0.0,0.0,2.585562405517763,13.5
VSA_EState8,642.0,2.3476648826892452,2.573611135220436,-3.5100694444444445,0.0,2.0,4.04837821239607,11.469861111111111
VSA_EState9,642.0,0.2943953987604219,1.027411224547811,-3.809296920928865,0.0,0.0,0.0,6.917112622826909
MID,642.0,16.62761807226187,8.673102780307465,1.0,10.679177494338822,15.532829208695087,19.552263522133952,46.76766793772512
AMID,642.0,1.8630246474158731,0.13160790629687263,1.0,1.7794470784557783,1.8862975626284104,1.9499240577293178,2.1522603023123548
MID_h,642.0,3.974092133467011,3.9755819293350667,0.0,1.681218433538229,3.2071067811865475,5.350454513591057,19.908634663875347
AMID_h,642.0,0.4450933036455578,0.33576783274179595,0.0,0.21298384221631345,0.40091324500746195,0.6718525250681104,1.5
MID_C,642.0,12.653525938794859,6.880824384266956,0.0,7.332426409770818,12.037665992799544,16.174906228242616,41.2787135845755
AMID_C,642.0,1.4179313437703154,0.3901195420004683,0.0,1.19561422753198,1.5005705882626499,1.7124106275319264,2.1522603023123548
MID_N,642.0,0.7181965070918755,1.476380438309737,0.0,0.0,0.0,1.6750453913518144,10.079851847133465
AMID_N,642.0,0.08185702562266173,0.1648560918850902,0.0,0.0,0.0,0.11191191656244563,1.5
MID_O,642.0,1.8445036689137888,2.3021508024956305,0.0,0.0,1.664557624557347,3.4729855917475754,11.058303186527336
AMID_O,642.0,0.19927728659111557,0.23383433657364255,0.0,0.0,0.16113373014656485,0.3341369829974822,1.0621694133184874
MID_X,642.0,1.2085981796491891,2.6335637186049063,0.0,0.0,0.0,1.6477475644174329,17.582195431242248
AMID_X,642.0,0.14032050506338026,0.28634879040398786,0.0,0.0,0.0,0.19285169642414363,1.3
MOMI-X,642.0,882.7574372316469,1006.6607855932119,0.0,285.3946055220115,518.4318037189424,1065.1892781518868,7325.68760755769
MOMI-Y,642.0,741.8183580028635,879.0875091241886,0.0,221.72606933666913,425.72941583824286,917.0623030951375,5842.224302788282
MOMI-Z,642.0,228.2967965205904,341.12697784075715,0.0,54.87279773347249,113.75598183775205,215.52027295243843,2231.6673125236894
PBF,642.0,0.15396119150206466,0.17591665581736116,0.0,0.0002808113749183193,0.11692948685983369,0.2242159708390396,1.0081672111001845
MPC2,642.0,10.338006230529595,7.6427295244189075,0.0,5.0,9.0,13.0,44.0
MPC3,642.0,11.080996884735203,11.255769064182124,0.0,4.0,8.0,14.0,75.0
MPC4,642.0,11.90031152647975,15.32882533067177,0.0,2.0,7.0,14.0,118.0
MPC5,642.0,12.811526479750778,20.07832536105265,0.0,0.0,6.0,14.0,170.0
MPC6,642.0,10.646417445482866,21.761461618978313,0.0,0.0,2.0,8.0,222.0
MPC7,642.0,9.073208722741432,23.077552194135745,0.0,0.0,0.0,4.0,271.0
MPC8,642.0,7.956386292834891,24.25401132258086,0.0,0.0,0.0,2.0,318.0
MPC9,642.0,6.809968847352025,24.393639237646322,0.0,0.0,0.0,0.0,339.0
MPC10,642.0,4.788161993769471,19.574458429941583,0.0,0.0,0.0,0.0,291.0
TMPC10,642.0,102.51557632398755,167.3820181698429,1.0,21.0,48.0,90.0,1890.0
piPC1,642.0,2.272124570613275,0.5951195457794045,0.0,1.9459101490553132,2.302585092994046,2.6390573296152584,3.4339872044851463
piPC2,642.0,2.51402161998183,0.8895943104411018,0.0,1.9459101490553132,2.535237647226136,3.1570004211501135,4.189654742026425
piPC3,642.0,2.518087179893502,1.3284708565271868,0.0,1.6094379124341003,2.3978952727983707,3.590439381300684,4.96109484853612
piPC4,642.0,2.4916172981165525,1.741122569348881,0.0,1.0986122886681098,2.302585092994046,3.9866665484239117,5.752175734672774
piPC5,642.0,2.45088735345753,2.101548255447772,0.0,0.0,2.0794415416798357,4.385925275089539,6.506157682400462
piPC6,642.0,2.1339424770227775,2.139412911715289,0.0,0.0,1.6094379124341003,3.944006051281197,6.9980529169629175
piPC7,642.0,1.7149551114802923,2.189781804970589,0.0,0.0,0.0,3.446011397451948,7.574967473963389
piPC8,642.0,1.2262648295515974,2.196893298727296,0.0,0.0,0.0,1.5536520246055479,8.126818338032239
piPC9,642.0,0.9627073461947752,2.170833556347514,0.0,0.0,0.0,0.0,8.699208711802495
piPC10,642.0,0.7957444618701829,2.042604360950544,0.0,0.0,0.0,0.0,8.93758437026568
TpiPC10,642.0,4.602765538155257,1.7877714815607881,0.6931471805599453,3.295836866004329,4.174387269895637,5.696883732965045,9.964847749339173
apol,642.0,20.049964655763233,8.239736193746959,3.100379,14.55885275,18.791136999999992,24.120093249999982,51.767445999999964
bpol,642.0,11.450605437694703,5.405573575945043,1.2996210000000004,8.025655999999998,10.408862999999998,14.357483999999998,42.23455400000003
nRing,642.0,0.6651090342679128,0.8123447336273609,0.0,0.0,1.0,1.0,5.0
n3Ring,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
n4Ring,642.0,0.003115264797507788,0.05577100312907575,0.0,0.0,0.0,0.0,1.0
n5Ring,642.0,0.06542056074766354,0.3190575446036088,0.0,0.0,0.0,0.0,4.0
n6Ring,642.0,0.5825545171339563,0.7578240985993658,0.0,0.0,0.0,1.0,4.0
n7Ring,642.0,0.006230529595015576,0.07874877491179852,0.0,0.0,0.0,0.0,1.0
n8Ring,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
