ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100,PC101,PC102,PC103,PC104,PC105,PC106,PC107,PC108,PC109,PC110,PC111
mobley_3802803,7.884512869019605,-8.201900460481511,12.014068572679978,-1.7258189495643497,11.59243765761198,2.370557584133847,-2.744921368376823,-1.8544580774890678,-10.824623741386654,5.253652092314197,-1.203751535498416,0.05669530037011824,0.3530387329719695,3.9118040277558626,-4.37653570794613,-0.07746175602718297,0.20278799325204633,0.053680209635833906,0.6613595307440912,1.5414190518752262,2.317177598538479,-4.1250352820895175,0.9962252944340484,-0.9239506609682114,0.6431684105014757,1.5962717306249778,-0.3232069189381623,-0.08698294948355695,-0.7827836272373961,-0.021096753626081585,0.5309178221483178,0.8069985754616112,-1.9101598307877625,-0.012368308460914431,-1.4990872351492857,1.1329506972577068,-0.8134851350921596,-0.06484013985611413,0.458998118933984,-0.37289894064534446,0.6249338767075929,1.5828179458417775,0.3222215184721132,-0.3216681607326806,0.8256006894068335,1.674874641547904,-0.2307942055425394,-1.2479019061612349,-0.29361025503779825,1.0469046032619558,0.4811020712928575,-0.21577950456974013,-0.7442028138135006,0.5023863247052947,-0.24687881708928835,-1.1685730921209236,0.18935698287502975,-0.769141395621645,1.4045834888960014,-1.241400101680866,1.6505348436207594,-0.18067432187660662,1.2939250857932418,-0.9142619381623779,-1.349296781864057,1.3891128621406241,-1.4969915185325129,0.7147139152413252,-0.1560774054087149,-0.06859002640167083,-0.1406669461826097,-0.09941974110781596,0.36223739252931014,-0.16689725334993027,-0.2425964340370194,0.5016676778376873,0.3065082547434407,0.019046333602377983,0.8968609765997826,-0.26145815741787604,0.06845614695573408,0.022613246638396332,-0.0904391019348516,-2.21504596788996,1.2250016834527726,0.08189307102279247,-0.9191796822499472,0.5906121082394868,1.3580747227964327,-0.49525286778854444,0.09175180396596463,1.3808512969723727,0.9330884171550727,-0.4808892046266157,0.14139067629969226,0.738905806574687,-0.9581551028867445,-1.0486656206999776,0.6893518383872084,0.3690261166408407,0.6475712487075204,-0.5775432017464366,-1.059132070404667,-0.12870575784170848,-0.883862681123364,-0.8503840946600623,0.35894212578362816,0.07220459423119367,-1.4400701302708432,-0.7447925713626832,-1.5337041823292885
mobley_2078467,27.97391330125125,-11.269509452540868,-1.6194379265480245,-2.9745621310507717,-2.219967103666694,-2.0379032487087696,-1.2809303819840157,-2.203495405546932,0.4940044446049018,-2.9740034027640516,-0.5432294921802315,4.259050921506467,4.665627129434808,-4.521593212279603,-0.2778795512127658,3.1648699554894724,-4.786145388473337,-1.7969216863680229,-2.3262991524169117,-3.94885193088786,3.1876663621452295,-3.503078006821522,-1.8181128367132262,-0.6110509929440655,2.232812910955391,-3.5716104094472088,0.5259000445978522,1.627458503047468,1.7197338803935924,1.8011048429963192,-0.6545769837982895,2.1430436987259034,-2.064202628930127,1.7826191673348224,-2.89325163119889,-4.8102556919068595,-0.30661691189703866,-1.3300217863263815,1.4770046061210724,2.8948467979380026,-1.893888351884608,-2.720717758212348,-1.1994108520221938,-1.434091628748961,3.4231432982477066,-2.5942048600848904,0.9681740793438685,2.052340874667922,-2.042415728105873,-1.516733845234636,-2.6969928862886015,0.7400543550125694,-2.0905100438498194,2.4130946126633006,1.0192964866744911,-3.452722816598585,-0.5859175791436464,-3.2626378611013385,0.533756632345043,-1.1244764781235548,1.9992925222173994,-0.040051130362140606,-0.9416297500630273,-1.0796739862364828,-1.6418484360380832,-1.8439401592529159,-3.2891733038793185,5.1874811878418505,-0.653197433341766,0.5553454157517985,-1.7601401636219742,-1.7820498616913145,1.6150982015015183,-2.1571182183901842,2.904897928189018,2.456901079004484,-3.726225501508375,-2.0283547075030848,-2.19392117814939,-0.7481714676511325,2.560870283332899,-0.6471604822065842,1.345572264846392,-1.5471459901676916,-2.2094119665116527,-0.365729197821303,-2.3189566598167137,2.6945498834087283,1.795565172539539,-1.0600252393304073,-0.7105037122342734,-1.0581013302774347,1.1042596978748722,-3.424027128266178,-0.08521262088921454,-0.7078216873376834,5.410457097851156,-2.535542635991267,-0.33754566373031936,1.3947877776336293,0.07531930998566053,-2.4396661056377082,1.2751836150286997,-1.9936468412092794,4.329787133538952,0.6147681908302888,1.9248172415974312,-0.7750399548463338,2.3924981021151392,-0.009587869393447678,-0.1633333441880475
mobley_3727287,-5.281301310972973,6.388336122963087,0.4240523477830952,-5.402244083717755,-0.5921486240189148,0.7443305553590932,-0.11462334998086265,-0.7368897557178783,-1.4729737951105588,0.8392296576662243,1.9399397867759718,0.6349749769585957,0.13954630289325504,1.2041719770794654,0.43929292532551434,8.735217832709642,-1.0201712684994741,0.8390019922751114,-0.9492013406899641,3.525303007190525,-1.9700065474963047,3.788584404958417,0.7012967650112555,2.405437875500761,-0.8945243004737846,-2.7735483644569405,-1.384029286222403,-3.18368663812923,2.2158487080315634,-1.4898192783964324,-2.7894365884069976,-2.6188296853369333,1.495922494309826,-0.4247354811467935,-3.543990482253424,1.4004333459888956,0.9428477900950013,1.4475718518438128,1.06509078725347,0.6349790335235515,2.8223260024466192,0.9616394937414857,-2.249597883385264,1.0766539088533569,-1.6716757481840618,-0.3067653022975472,-2.785651504469601,2.4823162810598665,-0.7281394867694951,-0.8152919005817788,1.0058236610687787,1.7723686100906495,1.589946419413004,-1.5238178681459646,-0.669402115712801,0.39023492372868834,0.7408988903490562,-2.7721222023333145,1.0606442794553312,1.2139990834176737,-2.603668784853669,-0.35839983677482157,-0.4331571312721515,-0.8150059581119501,-1.1834676330329177,2.525726494685956,1.7095382109017647,-1.2461617045257485,2.5474081497000705,0.8733642242314685,-0.3534052411866565,-1.5419292089837655,0.6526752136748754,-1.2080022750955024,0.9141426553108719,-1.4857437339632007,-0.9047501371124689,1.264356957840418,-0.21719886028565186,-0.9077277990038599,-1.3632701179917384,0.7123864303567509,0.7156468417529213,-0.08225773536221308,-0.3291555917412624,1.5059431559859788,-1.3048350297015296,0.9537213394168222,-1.447634348204776,0.5538201960534962,-2.246711977490151,-2.131651990078254,-1.0253652012453705,-1.1590293144015953,-2.8836419697199367,-1.5039073137106898,-0.7254719679103381,0.3317811721367358,-1.6503005129437358,0.00831934004418021,-0.6981595246740777,-0.5407885942362797,1.0304200255218987,0.4628348187481557,1.1723055563378273,0.05207412692392029,-0.5212284085779115,1.6352837360773897,-0.14320003874354129,0.6624093341506802,-0.2652077159841486
mobley_7912193,24.651012136752687,-8.39503998261262,3.783182166858003,-3.793984765306182,0.0795741323807665,-6.383472216935438,4.278825554122906,-1.5615966345067147,-4.646707974181821,-6.575286188243717,1.891445762042454,0.031577536130120334,2.4813556501131115,-4.2835686449110355,-2.8265170854475135,0.7147442867339608,-3.645478856807071,1.2672529079444963,-3.8110421688314373,-4.064893690375488,3.3051551480083265,3.089857774148682,-0.21448095857096794,-1.98551433807387,-2.2921428551057925,-0.39713785396336415,-2.0362262283228554,1.877049875358143,-2.2694162866461056,1.214117582150446,-0.36890982649080245,0.14732792475909415,0.6218706746266229,-5.814974491731436,-1.095650446190502,-0.5142173125116805,-4.425905903796487,2.432483054792011,-2.1320058862923483,2.382655445950602,1.8045332204810345,-0.14823668846767332,-0.7038345459681332,-1.0824347887547368,0.25959011680911565,-2.089619424039992,-1.6319406914674657,-4.644565512884027,-4.511931279625992,-4.800532043026181,-0.4431601848871172,-3.375192854482429,-1.5775455357155173,-1.1454112986788019,-0.141785915210424,0.23565303715731326,-0.02247099057623207,0.2658082740244337,4.4072922277990605,1.8602086914065195,-2.2286605023514583,-2.1069446110106322,1.6580140312907976,1.4717672755760556,0.33313500360843756,0.9754835269418705,-2.6634650597287646,-0.9313048798327945,0.28452594318468327,-2.3160188195443414,-0.7933699966419588,2.5078992787347447,1.2406086889603736,-0.5028481613823458,-1.1584308644151198,-0.3833900031968689,-2.034712780096892,-1.4169263201662161,-0.4789465787431811,-0.5030512873069224,2.1564127177166883,0.2734573504233372,3.689821068462751,1.2993217906838201,0.7132842546076587,1.9171126521436515,-0.1318601424031984,-1.473134123897536,-2.801239046200668,-2.8985643728416037,-1.4319919872381923,-2.531506583659458,0.30379421097001014,2.4985337871376787,-1.6255532741804135,2.2266764148221516,-4.677750777880645,-0.04333285053429919,-2.0103927040957235,-1.601948383036713,-0.22239594504695567,-1.9769739123081098,0.21572980662851504,0.6598071409009968,-2.022366094727828,-1.3725192396128687,-1.9814600585616031,-1.1545340397665407,0.981270512540587,1.6112381507006113,-1.3589534958452056
mobley_5510474,38.110969803795484,17.840729750036775,-11.202412295969843,6.47301128714106,1.4799001466073858,-0.1849048425444464,18.383726891822107,2.1435988837251636,-3.6512217215774974,2.6762727129440216,-4.020442280910366,-2.7211738840107755,-0.14609362406820675,3.538951109577864,4.090891685633195,5.097273940788121,12.154208413094477,5.0797735114660485,-4.362894559957769,-3.0323269394769916,-1.9885431915429679,-5.3531168456232265,2.934562431347796,-3.0135178904161024,3.0691987660328603,1.3108812384317914,-1.2273299801815394,-2.9953919163202207,-0.09941980582521882,0.39480462373905073,-2.640674265114935,1.4629793541400242,-3.612624827804507,-1.886044794702192,-1.372387203745399,0.7344597567005453,-0.9197547608537447,-0.5730162295081285,-0.13468408650493296,1.2088801155270186,1.679865245833182,-1.7732217789391738,-1.5460471923600514,0.37183256147785454,1.5570466235028402,2.5042678978071877,0.02609269717616785,0.5262840105420322,-1.1684717153074768,0.6870258893162832,0.08479585053901241,-2.2764781737945996,-1.8156780328589097,1.018601857573516,0.9325391344758917,-0.6320821017271341,2.7957691384852335,0.40516529872562806,3.434593244495501,-3.3633712791422323,-2.5716321363352765,0.17907975161791517,-0.2802856584017734,-0.8967964936010584,0.9405402244210616,-1.8775769878283863,1.3367508238164747,1.589226383646048,0.7238207121027473,-0.5964343327836815,-3.1671685789622788,-0.4991809207414573,-2.294918501354501,0.6509753019830482,-0.04909339755112559,0.9483643272313712,1.273729896518594,-0.21714090829910682,0.048916628314330704,-1.8912749453420938,1.1992965276056116,-0.4986827218444618,0.6052240536228396,3.0715065422613357,-0.31422518171746244,-1.8669947197040446,1.1796840946673652,-1.018470707426278,-1.3408533772010627,2.835814250549051,0.003202947680558916,0.37726087886241455,-1.4481251536195832,-0.7101373828733851,1.0065658395320594,-0.7149017426272385,-1.257386060200279,-0.3697384741278151,0.04253538346545666,-1.2312641124970722,-3.969651480142654,-1.6755886879050175,0.05556985762546666,0.288029772750072,1.8322126775080452,0.7128678810076652,-1.0163160953023127,-1.6483832105113074,1.1509589751595173,-2.5728480300239034,1.4054160600964238
mobley_5759258,-11.203169758133662,-6.576552982563643,0.000760228401089902,0.7492776290673359,1.8932142291986036,2.0039550977616694,2.3573294636543576,-0.5181588631628044,-4.375160692553575,-2.18488067645262,2.478246155725986,1.2246686321658657,0.05308772309225257,-1.3285769721959835,1.6352127095390538,-1.9032757259553539,0.656353510813964,0.03568543286873993,0.9617517805256877,0.3039845938785276,0.637824838190757,-0.4024950490293206,-0.4563904937619724,-0.4682643798614931,-0.6145961851653803,1.5771434101129884,-0.3139006857745588,0.35656235259181923,-0.6289979748918598,0.5058909758592608,-0.04713142818569719,1.8281419355041606,-0.1437230131367831,-0.27131518218541756,-0.4251269736194622,-0.6944679469680185,0.4687486690801185,-0.8798722488563299,-0.10807997166822497,0.023847267259976983,0.3322460240419822,-0.22906678386868223,0.08867114196453217,0.06915136935769235,-0.5979460507888802,0.19277499455981192,0.5802784290511118,-1.5741035329282436,-0.5874866148366099,0.2490952940421598,0.11334243160457401,0.31749367179892407,-0.39676392744920225,0.002327788780190724,-0.7960300249998494,-0.16460056729716013,-0.3083620711749182,1.1723337129855844,0.17691277216493287,-0.3425292571683938,0.014738989445866234,-0.16786180760730732,0.1295461428040767,-0.43598465156761845,-0.4159782565508986,-0.5894327034334089,0.2484546535894425,0.7093315502335338,-0.5692886427535089,0.08354068550847275,0.4222193450018338,-0.6447343088011362,0.37448642285349104,-1.3790298018158251,0.3789830108562582,0.31157324875465153,1.7446982782201306,-0.8624438493151378,-0.13490257958135382,0.39781709064308796,-0.607281425159996,-1.2028198615215921,0.8685103622355197,-0.22714659841851426,0.002506233230095396,0.3230801928763109,0.7058975075722733,0.7392307087585726,1.10027850104069,-0.19133482660549225,0.3401703439707146,0.6879649426842036,-0.3328750179945614,-0.8102264417067783,-0.017046152464831685,0.026950986979229,-0.2974293673783143,0.3398208954838432,-0.48144428174363135,-0.05531745481478433,0.27950255949504904,0.7486632978905402,0.6182111022689845,0.0627049969360896,-0.15092692843703898,0.4767964954590151,0.3520470575121462,0.1609372642564193,-0.29660080072031597,0.04354773203047165,0.2192802161812072
mobley_7364468,4.980420999168919,-5.788009369769699,-2.1175344523998167,-2.8699315621427366,-4.1788557652387475,7.526275105291974,-6.460855174806494,-1.6028739209375018,3.67809652031272,1.701427419948171,-6.079710128600613,2.7747283275028662,0.8717606423139131,-3.689722488450494,1.2571803208555183,3.772461811054741,0.7164232932702024,-1.383015000488299,1.2915504332723666,-1.7151021149503012,-2.6185426033340957,0.02991526600214931,-0.7253893976485648,1.695171304919839,2.6500672585070912,1.0592707472422334,3.1724485309288086,-0.8667736676799969,1.25177577480826,0.2645937002780399,-0.6497766007269847,0.8270895690659411,1.3420874273941779,-3.709879325771447,-3.6012810410692597,-2.456489895122705,0.8117907499429365,-5.177817721850625,-6.756282985048904,3.151974643901517,1.5899998702595772,2.4986925198253527,4.160781803753198,3.3490959955630073,0.2461379312674035,3.3105593178738637,-0.0037533115874704864,3.9149647021457548,-1.774443007323305,-1.414083370950657,0.4510151406073319,1.4029032007454738,-2.1503547030803745,1.458328593423012,0.41417566620339036,0.49971749482620237,-0.5293541741866414,0.14770113575466778,-3.399417441909719,1.748511793467554,-2.510069917252149,1.372092179720894,2.4596043159058194,-2.658213755110389,-2.616710701527496,0.12595409112116585,0.4400213806439679,1.4164183811031836,0.6441869604247544,-0.02551877572682662,-0.048296007747808484,1.0158127394549379,-0.7902728280444223,0.9246318944071962,-0.009333485432316227,-2.2874472123579657,-0.29107092413835134,1.3651315567307853,0.5645129396836241,-0.9243520546022702,-1.377008342205682,-1.4097734179761947,0.8601153744233146,0.22284813139006426,0.20070997179400465,3.0464104482072774,-0.5672026139706948,0.7979851152665542,-2.27668409690097,-0.3634381137232178,1.202250299306636,-0.6012183469221706,-1.33034144753744,-3.457708381540558,-1.3672626923429292,1.6800935406361004,0.6818517982476563,-2.8836178531145706,-0.6848642456606063,-0.7109477060916038,1.6278151480713166,-0.3626600701510602,0.9866923910363131,1.4324534353255554,-0.5892983395294177,-0.02458158849536232,0.09095335300023262,-1.5842813239214428,2.331661374241722,-1.2851691164324828,0.830090804920547
mobley_3452749,0.10489503979615429,-2.3479646776463214,-9.235670192165607,-6.314045530968428,-0.9894985167826003,1.9413398060738543,-6.515351684590162,-2.0327612436309224,6.998984009803376,4.866692212197588,-1.520276115798322,0.16922247182711078,1.4659924764654926,-2.447751303037494,1.5511706331044455,-0.5203688587379306,-0.673460192491982,0.7309473739426255,0.2724886594566467,-1.6742707539963668,-0.7956387041977901,-1.0694338555125813,-0.9693292807020571,0.5285658989350709,3.7619208970512323,-1.812157323703248,0.24598243020425134,-0.8197713240215694,0.7784954479261108,-2.0925918856018457,2.17854568214473,0.3586373132064133,0.606423129175281,2.2546955107703015,2.7663260618392256,3.7846866367300156,-0.5871410695771824,0.049011938655508604,-0.009158750733163214,-2.623521213233302,1.3434862311385225,-1.4515072987000863,-1.327622385809416,1.285065797495341,0.19820296189109518,-1.1433040412402455,-1.3906862984418797,-0.7245185290031538,-0.5403662367337512,0.3932711156923826,0.4564744995671954,-2.2939060244287917,-0.9561397052696063,1.510431944172044,0.39275141191905627,0.32909772679827565,-1.0046703354770075,2.7865669106761235,3.1159752498635043,-2.590343560196131,0.6287398220989231,1.109175699725312,-0.2781071473801779,0.0982953481284111,0.2526052083906053,0.024775044539416313,-0.07516233485644393,1.285115599297354,0.1466166515020806,0.42219443552380803,-0.860657454315586,0.9310766588088498,0.2974910090984252,0.27339293286584465,-0.6828756006787393,-1.3925042801816991,-0.06679638930537048,1.186927963903974,0.004392103584658389,0.6796083683976016,0.9212784008299675,-0.16349064871022187,-1.0789377726956624,-1.4169750281129159,0.9935759554194086,0.6351858799353384,0.7818704831224899,-0.06439181158852195,-0.6920915089356897,-0.13245573379805303,0.5369259383401799,0.009772564016971555,0.24864868263875206,-0.179605218914963,0.3363348408622106,-0.5782862265644979,0.16638074796151214,1.002119877400819,-1.3747000979001849,0.6907409630096982,0.2838284776892145,-0.5129933972023604,1.163847575662778,0.5340355760009803,0.9387326008687865,-0.40594563138577033,1.2855643470790732,0.44504529813468335,-0.10648735387320238,-0.48260236126920947,-0.2408923141566879
mobley_3777264,5.2898780262100615,8.237557009410756,6.388680788493154,-11.60066294016211,9.469377706477326,-0.10656984059723067,-5.903286781549323,1.6199097410252037,-6.39161910537494,5.185582917476765,0.9043299067771945,3.026886321766167,1.000217050512642,4.123417104889828,2.7381757368923547,-0.4172692181941625,-1.8401288303362973,0.8794057744738863,-0.3280431404150263,0.5466963554954923,-0.9152813931991637,-0.6512377138849552,-0.2328461299294762,0.314749782189055,0.9799091496200019,-1.1102066716645678,-0.3409408247228838,0.3004347535703473,-4.681607309164678,-0.6275219668074188,-1.812706303608935,2.079621021848931,1.9340699637380505,2.1572626307342997,0.5527849668831154,1.298570869397753,-2.090112242688609,-0.573733739006596,-0.6979792319992275,3.062486338140322,-1.9406052572682202,2.043498233687024,-0.061788310433824226,-1.733641804799867,0.6638607163400824,-0.5424514818038474,-1.1619765023269897,0.3461275606497331,1.8634731503971727,0.12724639326054063,-0.07805279207888378,0.5345871816751557,-0.5560497653433388,1.3472971257875064,0.11093847185806724,1.553438573271926,-0.887491500339912,-2.0008052226193747,-1.2072878218177376,0.7063747218080471,-0.6631088168080698,-0.7263657922241914,-1.2539685248517969,-0.5314869884182486,0.14763069254495514,-1.584533143868672,1.094487404094324,0.5526453958557641,1.0515539896204675,1.4228384635663036,1.5658331770246194,0.5465060887779376,-0.2012200608485548,1.2527748865603052,-0.3857490065162608,0.5149212853687594,1.1635553236510785,-1.63040637544125,1.323629672285057,-0.020476534097641823,0.6276303726430764,1.1892140659053199,0.0764376682403601,1.5269750733051628,0.45922193572463565,0.8896704174916401,-0.5791599922660626,0.050766274407823456,0.04983369847849299,0.8775942421973074,0.6979641505099929,-0.660562882500653,1.2821715978698696,0.3743428323725098,0.592754834390906,-0.5810362020465338,1.8577281583892493,-0.6341648906237605,1.3511286486256755,-0.2144129877208985,-0.5454434989810742,-1.4263532872472517,-0.8122275287862628,-0.3146506096455488,0.16911740852579735,-0.6982706565623267,0.6654408124167607,0.10476255540827865,0.9442397006690785,-1.610747815764598,-0.09725939271086584
mobley_6309289,-11.933146610274857,-5.158879659255066,-3.7115000932056494,0.7480124906320754,1.972567562828999,3.135185297488615,2.674017820175636,0.7096002900631402,-1.4147366070402327,-1.6945401100202482,2.368067571383883,-1.4291149264462728,-3.813169349223407,7.715669736554929,2.9965481740455484,-0.19202297350372044,2.260782808231541,2.4263960853391757,0.5380912338975121,-0.8993369060977767,-0.5358227824823316,0.8662411321210737,-4.067212592947129,-1.3312647671681024,-2.808400459664615,-0.8494733059315192,1.718697998578962,-0.3080460746877838,-0.5621308521197942,-4.8057972841603105,-0.3334467947564473,2.180174657556901,2.415434117633561,1.5631033863774817,2.046830398514784,1.1573758114004782,2.2080327916540647,1.1202250923104458,-0.685483901215486,-1.023095069719213,3.519887102894507,-2.9159220746715744,3.2999347179076937,0.4434922810739699,2.140612988874998,2.7338988017094086,-1.8257490592923258,2.383401359646895,-2.6031431479505676,1.4335655054017111,0.9940873774506159,1.1756998460860029,-0.6627499009749829,-0.9785448879659416,-0.15461422300080632,-0.9096173140157005,-1.4950890983344975,-1.1811830344525556,-1.5862135446858412,2.7823382409343385,-2.3846764027689717,-0.9413760109843872,-3.1917377112181855,-1.897660561564608,-0.7414345977537407,0.8666939563255674,-1.7834892682728303,-0.6601198871700653,-0.9287674321971764,1.1507621098984813,-3.5979903761526173,0.5905834809565198,1.895144352936862,-0.42152781467104056,3.2852527912127076,0.4099521416729575,-0.6520459235177255,2.1495792727642513,-0.34624503958297564,-0.346998952741686,2.2210027671998005,1.8406431231088678,1.4639272407920507,-1.9921591403658896,-0.44301315130437413,-1.1174619291234305,-1.0230814877293315,-1.3245939025311426,-1.0771861821439972,1.0224522424443157,0.9794634647493704,0.7764082135617839,-0.08078711393410433,0.3444651611103329,-0.3846541063740675,1.6385607217748028,0.8473961893660568,2.4949877433970733,-1.4284578298305444,-2.5425519854498146,0.16802525285869271,0.8646245327212682,-0.6882661119025473,0.8711459461019132,1.6218571858254252,-1.820513346462467,0.804721021286045,-0.5047729035568768,-0.019621339774486258,-1.0123552258071908,-0.8363517820210999
mobley_6232400,-4.458545455493342,6.280546770752147,-1.501244019145946,-9.632652175749776,-1.7642909951511312,-3.8282897428647034,0.3737850688929726,3.8652674487334506,-2.552577417250081,-3.9152239273212692,0.8672510208629718,-2.2475781983191676,-5.805510988020236,0.2513640021976563,-1.6188973027425997,-0.39485145877805694,-1.4476652396007568,0.08982026822657217,0.29881579317043916,-1.1425515004123565,-0.1371999071498854,0.6697564890443917,-0.2416687632822679,1.697022899881867,1.6353092565604224,0.42321748208950444,1.1501809582891402,-2.394403787193882,1.6873133912164437,-0.8223599726629575,-2.750479259747514,-0.12413681263637152,-1.7499360876919197,-1.327932565105511,-3.829462008167636,0.2801305397212476,1.3624420123756555,-1.2836817250347796,2.032215939360482,-1.2538136897475038,-1.6285294204170786,2.0946533264791296,0.8325871820668655,1.330457500728316,-0.8477088054972798,-0.07598813350873253,0.6241117230824599,-0.04376381855833933,-2.294097814631227,-2.752949168928845,0.044850532401003694,1.120454045870544,-0.398801607857371,-0.5714652327549093,0.9415077081220715,-0.1931075714329581,-0.6016267456285993,-1.6635275265319336,-0.970564336265131,0.8138606658759595,0.490562215362786,-0.9228400657934006,0.8768187728484305,-0.6855213531362083,0.9816468463605221,1.5852877557224296,2.0992068003865723,-0.5499962677195007,1.2726072345013155,-0.7298586420024629,-0.29047476352279494,-0.3134751543295043,-0.10688337364658303,-0.7623365186986032,-0.06540649164179664,-0.6465824315887294,-0.07103276025298809,-0.20081933886549813,1.7270129773706397,-0.6451334111416119,-0.2164605601033522,1.1553439468631899,1.2060292379957802,0.49166296226113104,-0.34084893301023944,0.5699308496091544,-1.6064482988006301,-0.5432616852000763,0.586211519030848,0.5052566778268632,0.32517194380047304,-0.03773076217730023,-0.40746605059093455,0.6744651058607202,0.3622026376353928,-0.4741887374398765,-0.7719340657382897,1.9119112074361349,0.4135268378446191,0.39387383875951426,0.36865943860487177,0.5492729998802267,-0.6933572189720543,-0.656194948142429,0.3563880043775685,0.6430142052847857,-0.6115708319003714,0.14057137818050347,0.03462833137199775,-0.04664924330553236,0.328143223246467
